text,label
فیس بک اور ٹویٹر پر متعدد پوسٹس میں ایک تصویر کو سیکڑوں بار شیئر کیا گیا ہے جو امریکی میڈیا آرگنائزیشن سی این این کی طرف سے ایک ٹویٹ دکھانے کا ارادہ رکھتا ہے جس میں کہا گیا ہے کہ پاکستانی شاہین III میزائلوں کی اصل حد 5،770 کلومیٹر ہے۔ پاکستانی فوج کے دو دن کے اندر ہی یہ پوسٹس گردش کر رہی ہیں جس میں یہ اعلان کیا گیا تھا کہ اس نے شاہین III کی سطح کے بیلسٹک میزائل کے لئے ایک کامیاب فلائٹ ٹیسٹ کرایا ہے۔ پوسٹوں میں دعوی غلط ہے: سی این این نے اے ایف پی کو بتایا کہ مطلوبہ ٹویٹ من گھڑت ہے۔,0
ملائیشیا کے حکام نے کوالالمپور کے بین الاقوامی ہوائی اڈے پر پاکستان انٹرنیشنل ایئرلائنز (پی آئی اے) سے چلنے والے بوئنگ 777 کو ایک قانونی تنازعہ پر قبضے میں لے لیا ہے جو لندن کی ہائی کورٹ میں زیر سماعت ہے۔ حکام نے ملٹی ملین ڈالر کا طیارہ پاس ہونے کے بعد ضبط کر لیا…,1
مودی کا مجسمہ ہندوستانی وزیر اعظم کے نام سے منسوب چوراہے پر لگایا گیا ہے۔,0
ضروری آبجیکٹ: ٹورسٹ سپورٹ فاکس پنڈتوں پر سچائی روشن کریڈٹ بنانا نے کہا کہ یہ سرحدیں محفوظ ہیں! یہ غیر قانونی غیر ملکی اور مہاجرین سے لڑنے والے نہیں ہیں! امریکی ملازمت کے دوسرے لوگ لڑنے سے تنگ ہیں! یہ ماوسی حقیقی ہے۔ یہ چوٹ اصل ہے۔ اور پولس اور مختلف لوگوں کو کو مسترد کرنے کے لئے؟ یہ ٹھیک نہیں ہے! میں نزدیک سب سے اہم مسئلہ معاشیات۔ کیونکہ پچھلے آٹھ سالوں میں اس قوم کی غریب عوام کو معیشت کا ہونا ضروری ہے۔ متوسط ​​طبقے کو بھگتنا پڑھا ہے۔ اور مجھے آپ کو کچھ بتانے دو نہیں ہیں: امریکی ہر چیز کو لے کر نہیں جاتے ہیں ، تمام تحقیقات جو ہیلریسٹٹن کے پاس ہوتی ہیں ان کے ساتھ معاملات طے کرتے ہیں۔ قوم کو شفا دینے کی ضرورت ہے۔ ہم ٹھیک کرنا چاہتے ہیں۔ ہم ریسکیو مابین امن ہیں۔ ہم اس نوجوان بنانا ہیں جو ہمارے نوجوانوں کا ہے ، وہ سفید ، سیاہ ، ہسپانوی پاس نوکریاں ہیں! ہم اس بات کو بچاتے ہیں۔ یہ امریکی معاملات ہیں! اس کا آپ کی دوڑ سے قطع تعلق نہیں ہے۔ اس قوم کی حفاظت کے لئے! اور ہم سخت امنگریشن ہیں۔ یہ دور بنانا یہ سرحدیں محفوظ ہیں! یہ غیر قانونی غیر ملکی اور مہاجرین سے لڑنے والے نہیں ہیں! امریکی ملازمت کے دوسرے لوگ لڑنے سے تنگ ہیں! یہ ماوسی حقیقی ہے۔ یہ چوٹ اصل ہے۔ اور پولس اور مختلف لوگوں کو کو مسترد کرنے کے لئے؟ یہ ٹھیک نہیں ہے! اعتماد کرو! آپ اس سے محبت کریں گے! امریکہ کے پیارے @ برونیلڈونلڈ نے صرف کروتھامر ایلیٹسٹ پینل کو ہٹا دیا! آپ سب کچھ جاننے کی ضرورت نہیں کیوں کہ 26 اکتوبر ، 2016,0
کوہاٹ میں ہونے والے رکشے اور ٹرک کے  تصادم  میں کوئی جانی نقصان نہیں ہوا,0
"""ہم میں سے کچھ اپنے ساتھیوں کی موت کو سنسنی خیز ٹویٹس کرنے کے لیے استعمال کرنے کے لیے تیار ہیں صرف اس وجہ سے کہ اسے لائکس ملیں گے۔ دیکھیں کہ یہ آدمی کس طرح پہلے ایک کہانی دیتا ہے جسے میں نے YDA ذرائع کے حوالے سے احترام کے ساتھ درست کیا تھا۔ اس کے بعد اس نے میرے تبصرے کو چھپا دیا جس سے اس کا پردہ فاش ہوا لیکن اس نے اعتراف کیا۔ وہ COVID-ve تھا۔"" ڈیجیٹل میڈیا پر وزیر اعظم کے فوکل پرسن ڈاکٹر ارسلان خالد نے کہا۔",0
آسٹریلیا اینٹی ویکس نرسوں کا شکار کرنے اور میڈیکل پولیس اسٹیٹ کی نافرمانی کرنے پر ان کے خلاف قانونی چارہ جوئی,0
آئووا کا کسان انکشاف کرتے ہیں ، کو کلنٹن پارٹی کے دوران بل کلنٹن نے گائے کے ساتھ جنسی تعلقات قائم کیے تھے,0
ویڈیو میں دکھایا گیا ہے کہ پاکستانی ممبران پارلیمنٹ مودی ، مودی کے نعرےلگا رہے ہیں,0
میاں صاحب نے صاف صاف نام لے کر بتا دیا کہ پچھلے تہتر برس سے سیاست کے ’اس رسوڑے میں کون تھا؟ جو ککر میں سے چنے نکال کے خالی ککر گیس پہ چڑھا دیا کرتا تھا۔‘ آمنہ مفتی کا کالم																																																				,1
