text,label
سری نگر کے لال چوک پر قومی پرچم؟ تصویر پرانی اور تبدیل شدہ ہے۔,0
جشودا بین کی 4 سال پرانی ممبئی کی تصویر شاہین باغ کے نام پر ہوئی وائرل,0
جاپان میں سمندری طوفان کا خطرہ، لوگوں کو الرٹ رہنے کی ہدایت,1
منی پور میں بی جے پی کے جھنڈے پر گائے کو ذبح کرنے کا پرانا ویڈیو کرناٹک انتخابات سے منسلک ہے۔,0
نیوٹن کے سیب سے پہلے کششِ ثقل کو بیان کرنے والے ہندو اور مسلم فلسفی کون تھے؟,1
عمرہ کے لیے جاتے ہوئے کن 10 چیزوں کا بیگ میں ہونا ضروری ہے؟,1
مس انڈیا کا ٹائٹل جیتنے والی نندنی گپتا کون ہیں؟,1
وائرل تصویر نہیں ہے اصل ہیومن سیل کی، پوسٹ کے ساتھ کیا جا رہا دعوی گمراہ کن ہے,0
خیبرپختونخوا پولیس کا احتجاج: ’پورا مہینہ خطرے میں روز 12 گھنٹے کی ڈیوٹی اور تنخواہ صرف 40 ہزار‘,1
پرانا ہیٹ ویو کا نقشہ جنتا کرفیو کے دوران ریکارڈ شدہ آواز کی لہروں کے طور پر استعمال ہوتا ہے۔,0
عراق: جب دو آٹسٹک بچوں کی ماں نے سوشل میڈیا ویڈیوز کے ذریعے معاشرتی رویے میں تبدیلی پیدا کی,1
لکھنئو کے وائرل ویڈیو میں فرقہ وارانہ اینگل نہیں، متاثرین اور ملزمان سبھی ایک کمیونٹی کے,0
روس اور ایران کے مابین چالیس ارب ڈالر کے توانائی معاہدے طے پاگئے,1
سوٹ کیسوں میں بیلٹ کی جارجیا کی ویڈیو انتخابی دھوکہ دہی کو نہیں دکھاتی ہے۔,0
’مودی مخالف‘ پوسٹروں کی وائرل تصاویر کا تعلق حالیہ امریکی دورے سے نہیں ہے۔,0
راہل گاندھی کی ماسک پہنے ہوئے تصویر کو گمراہ کن دعوے کے ساتھ شیئر کیا گیا۔,0
کرونا وائرس کے خوف کے درمیان چینی وزیر اعظم کی دعا کے طور پر پرانی ویڈیو شیئر کی گئی۔,0
