text,label
لاہور ویب ڈیسک پی ایس ایل اسپاٹ فکسنگ کیس میں معطلی کی سزا مکمل کرنے والے فاسٹ بولر محمد عرفان کا نام ایگزٹ کنٹرول لسٹ سے خارج کر دیا گیا پیسر ٹی ٹین لیگ میں شرکت کیلئے دبئی جائیں گےپی سی بی اینٹی کرپشن ٹریبیونل نے محمد عرفان کو ماہ کیلیے معطل کر دیا تھا اور ان کا نام ایگزٹ کنٹرول لسٹ میں شامل کیا تھا سزا مکمل کرنے کے بعد پیسر نے اپنا نام ایگزٹ کنٹرول لسٹ سے خارج کروانے کیلیے لاہور ہائیکورٹ میں درخواست دائر کی تھی,1
لاہور 92 نیوز پاکستان نے سری لنکا کیخلاف ٹی 20 سیریز کے لیے 16رکنی اسکواد کا اعلان کر دیا احمد شہزاد عمر اکمل اور فہیم اشرف کی ٹیم میں واپسی ہو گئی سری لنکا کیخلاف ون ڈے سیریز کھیلنے والی ٹیم میں سے تین تبدیلیاں کی گئیں ہیں عابد علی امام الحق اور محمد رضوان کی جگہ احمد شہزادعمر اکمل اور فہیم اشرف کو ٹیم میں شامل کی گیا ہے سرفراز احمد ٹی 20 سیریز میں قومی ٹیم کے کپتان اور بابر اعظم نائب کپتان ہونگے سیریز میں بیٹنگ کے شعبے میں ذمہ داریاں فخر زمان حارث سہیلافتخار احمد اور صف علی سنبھالیں گے محمد نوازشاداب خان اور عماد وسیم کو بیٹنگ کے ساتھ بالنگ میں بھی خدمات سرانجام دیں گے فاسٹ بالنگ میں حریف ٹیم کی وکٹیں اڑانے کے لیے عثمان شنواری محمد عامر محمد حسنین اور وہاب ریاض کواسکواڈ کا حصہ بنایا گیا ہے,1
لاہور نائنٹی ٹو نیوز بھارت میں کرکٹ کے چھوٹے فارمیٹ کے بڑے میدان لگ گئے ورلڈ ٹی ٹوینٹی میں افغانستان اور سری لنکا کی ٹیمیں امنے سامنے ہوں گی افغانستان سری لنکا کو پچھاڑنے کے لیے سرتوڑ کوشش کرے گا اج کولکتہ میں افغانستان اور سری لنکا کی ٹیمیں امنے سامنے ہوں گی اور دونوں ٹیمیں فتح کے لیے سر دھڑ کی بازی لگائیں گی افغانستان ٹیم اصغر ستنگزئی کی قیادت میں صف ارا ہو گی دیگر کھلاڑیوں میں عامر حمزہ دالت زدران گلبدین نائب ودیگر شامل ہیں ادھر سری لنکن ٹیم اے ڈی میتھیوز کی قیادت میں میدان میں اترے گی دیگر کھلاڑیوں میں پی وی ڈی چامیرا ایل ڈی چندیمال دلشان ودیگر شامل ہیں میچ پاکستان وقت کے مطابق شام ساڑھے سات بجے شروع ہو گا,0
بلغاریہ 92 نیوز بلغاریہ میں ہونے والے پیرالل سنو بورڈنگ ورلڈ کپ میں دلچسپ مقابلے ہوئے شرکاء نے برفیلے ٹریک پر صلاحیتوں کے خوب جوہر دکھائے مردوں میں جے اینڈرسن جبکہ خواتین کا ٹائٹل چیک ری پبلک کی لیڈیکا کے نام رہا ٹھنڈا ٹریک بھی شرکا کی گرمجوشی کم نہ کر سکا اسنوبورڈز کی ایسی شاندارپرفارمنس کہ دیکھنے والوں کو حیرت میں ڈال دیا مردوں کے ساتھ ساتھ خواتین نے بھی زبردست ایکشن دیکھایا صنف نازک نے برفیلے ٹریک پر کمال مہارت دکھائی مردوں میں کینیڈا کے 42 سالہ جے اینڈرسن بازی لے گئے جبکہ خواتین کا ٹائٹل چیک ری پبلک کی لیڈیکا نے جیت لیا,1
واشنگٹن ویب ڈیسک لیجنڈ موسیقار سٹیو ونڈر نے اپنے اعلان کردہ موسم خزاں کے ٹور کے سلسلے میں واشنگٹن ڈی سی میں فری کانسرٹ کیا اس موقع پر انہوں نے اپنے سر ڈیوک اور ئی وش جیسے شہرہ فاق گانے سنائے جن پر شائقین نے انہیں بھرپور داد دی اور ان کے گانوں پر جھومتے رہے سٹیو ونڈر نے حاضرین کا شکریہ ادا کرتے ہوئے نوید سنائی کہ وہ بیس دن موسیقی کے پروگرام کریں گے موسیقی کا یہ پروگرام شہر کے رمری مال پر کھلے مقام پر کیا گیا جسے دیکھنے کیلئے سیکڑوں لوگ جمع ہو گئے اس موقع پر شائقین نے موبائل فون کے ذریعے ان کی ویڈیوز اور تصاویر بھی بنائیں بعض لوگ تو سٹیو کی مد کا سن کر اپنے بچوں کو بھی ساتھ لے ئے,0
مانچسٹر 92 نیوز ورلڈ کپ 2019 کا ایونٹ اہم مرحلے میں داخل ہو گیا ایونٹ کے 34 ویں میچ میں بھارت نے ویسٹ انڈیز کو 125 رنز سے شکست دے دی ویسٹ انڈین بلے بازوں کی جلد بازی نے 269 رنز کا عام ہدف پہاڑ جیسا بنا دیا کوئی بھی بلے باز کریز پر جم کر نہ کھیل سکا محمد شامی نے چار جسپریت بھمرا اور چاہل نے دو دو کھلاڑیوں کو پویلین کی راہ دکھائی ہارڈ ہٹر کرس گیل پھر ناکام رہے اور صرف رنز بنا کر چلتے بنے کارلوس بریتھویٹ بھی صرف ایک رنز ہی بنا سکے ویسٹ انڈیز کی پوری ٹیم 143 رنز پر ڈھیر ہوگئی ایمبرس 31 نکولس پوران 28 ہٹمیار 18 رنز بنا کر نمایاں رہے کوہلی مرد میدان قرار پائے بھارت نے پہلے کھیلتے ہوئے سات وکٹوں پر 268 رنز بنائے بھارتی کپتان ویرات کوہلی 72 رنز بنا کر نمایاں رہے ایم ایس دھونی 56 رنز بنا کر ناقابل شکست رہے کے ایل راہول 48 ہردیک پانڈیا نے 46 رنز بنائے روہت شرما 18 وجے شنکر 14 رنز بنا سکے جادھو جبکہ محمد شامی کوئی رنز نہ بنا سکے کیمرون روچ نے بھارتی کھلاڑیوں کو پویلین کی راہ دکھائی ویسٹ انڈیز کے کوٹرل نے دو کھلاڑیوں کو کیا جیسن ہولڈر بھی دو وکٹیں حاصل کرنے میں کامیاب رہے,1
کراچی 92 نیوز پاکستان سپر لیگ سیزن کا فائنل نیشنل اسٹیڈیم میں کھیلا جائے گا جس میں شرکت کے لیے شائقین جہاں بے تاب ہیں وہیں ٹکٹ خریدنے والے درست گائیڈ لائن نہ ملنے سے پریشان ہیں لیکن نائنٹی ٹونیوز نے فائنل کے ٹکٹ ہولڈرز کے لیے گائیڈ لائن جاری کر دی ہے جس سے شائقین کرکٹ باسانی اسٹیڈیم پہنچ سکیں گے میچ کا ٹکٹ حاصل کرنے والے شائقین کے لیے شہرکے مقامات پر پارکنگ کا انتظام کیا گیا ہے یونیورسٹی روڈ پر وفاقی اردو یونیورسٹی اور اس کے گرانڈ میں پارکنگ کا انتظام کیا گیا ہے کشمیر روڈ پر کے ایم سی اسپورٹس کمپلیکس اور ڈالمیا روڈ پر غریب نواز فٹبال گراونڈ میں بھی شہری گاڑیاں پارک کر سکیں گے انتخاب عالم نسیم الغنی اقبال قاسم محمدبرادرز اور وسیم باری انکلوژرز کے ٹکٹ ہولڈرز یونیورسٹی روڈ اردو یونیورسٹی اور اس سے متصل گرانڈ میں پارکنگ کریں اردو یونیورسٹی کی پارکنگ سے شٹل سروس شائقین کو ایکسپو سینٹرتک پہنچائے گی اور ایکسپو سینٹر سے شائقین کو پیدل چل کر نیشنل اسٹیڈیم تک نا ہو گا ماجد خان ظہیرعباس عمران خان فضل محمود اور جاوید میانداد انکلوژر کے ٹکٹ ہولڈرز ڈالمیاروڈ پر فٹبال گرانڈ میں پارکنگ کریں گے تو انہیں کم پیدل چلنا پڑے گا ڈالمیا روڈ پر فٹبال گرانڈ سے جنرل کالونی تک شٹل سروس چلائی جائے گی جنرل کالونی سےکم پیدل چل کرشائقین اسٹیڈیم میں اپنے انکلوژر تک پہنچ سکیں گے وقار حسنصف اقبال وسیم اکرم حنیف محمد اور قائد انکلوژر کے ٹکٹ ہولڈرز کے لیے کشمیر روڈ پر کے ایم سی اسپورٹس کمپلیکس کی پارکنگ بہتر رہے گی کےایم سی کمپلیکس سے شٹل میں بیٹھ کر غا خان اسپتال کے گیٹ نمبر پر اتریں گے غا خان اسپتال کے گیٹ نمبر سے شائقین کم پیدل چل کر اپنے انکلوژر تک پہنچ سکیں گے شٹل سروس دوپہر بارہ بجے شروع ہو گی اور بجے کے بعد کوئی انٹری نہیں ہو گی,1
کراچی 92نیوز امریکا سے درمد کردہ انجن پاکستان ریلوے کے حوالے کر دیے گئے نئے انجنیئر فریٹ سروس کیلئے استعمال کئے جائیں گے ریلوے کے سی ای او جاوید انور کا کہنا ہے کہ فریٹ ٹرینوں کی کاردگی میں بہتری سے خسارہ کم ہوگاتفصیلات کے مطابق پاک امریکا معاہدے پر عملدرمد کا غاز ہو گیا سات لوکو موٹو انجن پاکستان پہنچ گئے کراچی بندر گاہ پر منعقدہ تقریب میں انجن پاکستان ریلوے کے سی ای او جاوید انور کے حوالے کئے گئے جس کے بعد پاکستان ساوتھ ایشیا میں لوکو موٹو انجن خریدنے والا پہلا ملک بن گیاسی ای او کا کہنا ہے کہ چار ہزار ہارس پاور کے جدید ترین انجن فریٹ سروس کیلئے استعمال کئے جائیں گے جس سے ریلوے کا خسارہ کم اور منافع دگنا ہوجائے گا جاوید انور کا کہنا تھا کہ چھبیس جنوری کو پہلی فریٹ ٹرین کوئلہ لے کر کول پلانٹ روانہ ہوگی باقی اڑتالیس انجن بھی جلد پاکستان لائے جائیں گے,0
لاہور ویب ڈیسک کرکٹ کے دیوانوں کے لئے صرف ایک اور دن کا انتظار رہا ہے پی سی بی کا شاہکار سپر سٹارز سے سجی پاکستان سپر لیگ کل یو اے ای میں شروع ہو گی پانچ ٹیمیں یو اے ای کے صحراوں میں چوبیس فروری تک میلہ لگائیں گی تفصیلات کے مطابق کرکٹ کے دیوانوں کا لہو گرمانے گئی ہے پاکستان سپر لیگ اب دنیا بھر کے کرکٹ شائقین کی نظریں ہوں گی یو اے ای کے میدانوں پر جہاں اکیس دن میں چوبیس سنسنی خیز میچ کھیلے جائیں گے دنیا کے خطرناک باولرز اپنی برق رفتاری سے بجلی گرائیں گے تو بے خوف بیٹسمین بلے سے رعب جمائیں گے پہلا میچ سرفراز احمد کی ٹیم کوئٹہ گلیڈی ایٹرز اور مصباح الحق کی اسلام باد یونائیٹڈ کے درمیان کھیلا جائے گا چیئرمین پی سی بی پرامید ہیں کہ لیگ پہلے ہی میچ سے شائقین کو اپنے سحر میں جکڑنے میں کامیاب ہو جائے گی,0
اسلام باد 92نیوز وزیر خزانہ اسحاق ڈار نے کہا ہے کہ پاکستان نے دیامر بھاشا ڈیم کی تعمیر کے لیے ایشین انفرا اسٹرکچر انوسٹمنٹ بنک کو کنسورشیم کے قیام کی تجویز پیش کردی ہے وزیر خزانہ اسحاق ڈار نے ایشین انفرا اسٹرکچر انوسٹمنٹ بنک کے صدر کے ساتھ مشترکہ نیوز کانفرنس کرتے ہوئے کہا کہ ایشیائی ممالک کو انفرا اسٹرکچر کے لیے بہت زیادہ فنڈنگ کی ضرورت ہے ایشیا کے 57 ممالک اس بنک کا حصہ بن چکے ہیں یہ بنک ایشیائی ممالک کی ضروریات کو پورا کرنے میں مددگار ثابت ہوگا پاکستان اس بنک کا اہم ترین رکن ہے بنک کے پاس 100 ارب روپے کے فنڈز موجود ہیں اسحاق ڈار نے کہا کہ پاکستان نے دیامر بھاشا ڈیم کی تعمیر کے لیے اے ڈی بی ئی ایف سی اور ایشین انفرا اسٹرکچر انوسٹمنٹ بنک کے کنسورشیم کی تجویز پیش کردی ہے دیامر بھاشا ڈیم کی تعمیر سے پاکستان توانائی کے بحران پر قابو پانے میں کامیاب ہوسکتا ہے اس موقع پر بنک کے صدر جن لیو کن کا کہنا تھا کہ بنک ایشیا میں اہم ڈویلپمنٹ پارٹنر کے طور پر اپنا کردار ادا کرنا چاہتا ہے بنک ایشیا میں توانائی انفرا اسٹرکچر اور دیگر شعبوں میں سرمایہ کاری کرنا چاہتا ہے پاکستان اور ترکی اپنی جی ڈی پی کے حساب سے اپنے اپنے ووٹ کا حق استعمال کریں گے چائنہ پاکستان اقتصادی راہداری منصوبے سے خطے کے تمام ممالک کو فائدہ ہوگا,0
