text,label
میڈیا والے اپنی پوری ٹیم لے کر دفتر میں بیٹھے پروگرام کر رہے ہیں اور بار بار مساجد میں نماز کے حوالے سے عجیب ماحول بنا رہے ہیں,0
بھائی گل ودھ گئی ہے اب 42 ملین کی بجائے 84 ملین کا الزام لگنا جے کیونکہ بھی ٹاپ پر آرہے اور گل ودھ ہی جانی,0
اذان عوام اہلسنت نے دی ہیں اور درود و سلام بھی پڑھا ہے شیطان کو تو تکلیف ہونی ہی تھی,1
یہ لوگ یہ تو کہہ رہے ہیں کے حضور ﷺ نے فرمایا کے وبا والے علاقے میں نہ جاؤ مگر کوئی ان سے یہ پوچھے کے وبا کے دنوں کب آقائے دو جہاں ﷺ اور اصحابِ رسول ﷺ نے جمعہ مبارک ترک کیا ؟؟,0
تیری تمنا ، تیرا انتظار اور تنہا سا میں تھک کر مسکرا دیا جب رو نہیں پایا۔,0
ARY. نے صحت کے بجٹ کے حوالے سے صرف ایک سوال پوچھا اور PPP نے ان کے خلاف ذہر اُگلنا شروع کر دیا۔ سندھ بھر میں وال چاکنگ شروع کر دی گئی۔ سوشل میڈیا پر بندے بھرتی کر کے لعن تعن کی گئی۔ اگر کچھ غلط نہیں تو بتایا کیوں نہیں گیا؟,0
تحریک لبیک پاکستان کے کارکنان سے درخواست ہے بس مرکزی ٹرینڈ کو فالو کرو اور اسے ٹاپ پر لاو یہ ٹیم شیم کو چھوڑ کر بس مرکز کو فالو کرو,0
کسی بھی نارمل انسان کو صاف نظر آئے گا کہ عمرانڈو نے اپنی شلوار پر اُلٹی کی ہوئی ہے لیکن یہ جو اِن کو یہ حلوہ دیکھائ دیتی ہے...,1
بیٹے کو کہتے ہو کتے دا پتر اور پیو کو,1
سید عالم ﷺ نے ارشاد فرمایا: جس شخص کے ساتھ اللہ تعالی خیر اور بھلائی کا معاملہ فرمانا چاہتا ہے اسکو دین کی سمجھ اور علم عطا فرمادیتا ہے۔,0
سب مسلمان آپس میں بھائی بھائی ہیں سوائے شیعوں، سنیوں، وہابیوں، اہل حدیثوں، دیوبندیوں، بریلویوں، اسماعیلیوں، بوہریوں اور احمدیوں کے,1
شیعہ تو عبداللہ ابن سباہ یہودی کے چیلے مگر یہ سنی کیوں پشت پناہی کررہے ہیں یہ جو کرسی پر بیٹھے بڑے بڑے سانڈ ہے ان بے حس اور نامرد لوگوں کو بھی کچھ غیرت دلاؤ سب کا معاویہ پیارا معاویہ دل وجان اور اولاد سے پیارا معاویہ قربان جاؤں کاتب وحی کا ِ_معاویہؓ_کوگرفتارکرو,1
"صاحب میں آپکی ان باتوں سے 100 % متفق ہوں ١، "" بڑے جلسے کسی بھی سیاسی جماعت کی مقبولیت کا پیمانہ نہیں ہوتے "" ٢، اگر PPP نے ٹنکی گراؤنڈ میں جلسہ کر دیا تھا تو متحدہ کو چاہیے تھا کہ اسکا سیاسی جواب دیتے نہ کہ انکو برے لفظوں سے یاد کرتے اور کا نعرہ لگاتے",0
کراچی کے مختلف علاقوں میں پی پی کے کارکنان لوگوں کو یہ تک کہتے پائے گئے کہ اگر آپ لوگ غریبوں کو راشن فراہم کریں گے تو ہماری سیاست کیسے چلے گی,0
کہ یہ جو سندھ سے 10 ارب کی گندم غائب ہوئ اسکا ذمہ دار کون؟؟؟؟؟؟,0
پہلے تو یہ کہا گیا کہ جھوٹی خبر ہے سمجھ سے باہر ہے کہ اس طرح کی باتیں زیر بحث بھی کیوں لاتی ہے وزراء کی طرف سے! آج قادیانیوں کو اقلیتی کمیشن میں رکھنے والی سمری واپس لے لی گئی ہے اور نئی سمری بھیجی گئی ہے جس میں قادیانیوں کو اقلیتی حقوق نہیں دیئےجائیں,0
قادیانیوں کوئی فرقہ نہیں بلکہ فتنہ ہی فتنہ ہے انکی سرکوبی کرنا ہوگی,1
عثمان بزدار نے اپنی اہلیت ثابت کردی اب تمام میڈیا والوں کو پتہ چل گیا ہوگا جنہوں نے بھرپور کوشش کی کے عثمان بزدار کو اُتار دیا جائے۔,0
"سنت ویرے اول تو مورخ کرونا کی وجہ سے زندہ نہیں بچے گا اور اگر بچ بھی گیا تو لکھے گا کہ سندھ میں ایک ایسا بھی وزیر اعلیٰ تھا جس نے مشکل کی اس گھڑی میں بھی لوگوں کی مدد کے بجائے فوٹو سیشن, سیاست بازی اور لوٹ مار کا بازار ہی گرم رکھا لخ دی لعنت",0
جس طرح ملک کو انگریزوں کی غلامی سے آزادی دلانے کے لئے مسلمانوں کا اور خاص طور پر علماء کا اہم کردار رہا ہے ،اسی طرح اس ملک کو امن ومحبت کا گہوارہ بنانے اور جمہوری نظام کی تعمیر کرنے میں مسلمانوں اور علماء کرام کی اہم کوششیں رہی ہیں۔,0
جب مسیلمہ کذاب نے نبوت کا جھوٹا دعوی کیا تو حضرت ابوبکر صدیق نے اسکی سرکوبی کے لئے لشکر بھیجا,0
جسطرح پورے پاکستان نے موٹروے پر هوۓ تماشے پر آواز أٹھائی یے هی لوگ بلوچستان اور کراچی پر هونےوالے مظالم پربھی أٹھاتے,0
گستاخِ صحابہ و امیرالمومنین سیدناامیرمعاویہ رضی اللہ عنہ پر بھونکنےوالے ضامن شیعہ سور پر لاکھوں کروڑوں لعنتیں میری طرف سے۔,1
ملک کے بھاگ ڈور مرد سنبھالتے ہیں ہیجڑے نہیں ۔,1
کسی بھی پارٹی میں رھو۔ لیکن جب بات ناموس رسالت کی ہو تو صرف نبی کریم صلی اللہ علیہ وسلم کے غلام بن کے سوچو.. تاجدارِختمِ نبوّت زندہ باد,0
ویسے پورا کھیت چھان مارو۔ ملتے نہیں۔اج چلتے چلتے ۔ سامنے آگۓ۔,0
میرے ٹوئٹر کے اکائونٹ کو روافض اور قادیانی رپورٹ کر رہے ہیں لحاظ میں دوسرا اکائونٹ بھی بنا رہا ہوں ساتھی میرے اس اکائونٹ کو بھی فالو کرلیں,1
دنیا نیوز نے کرونا وائرس کی پکچر اپلوڈ کر دی,0
