text,label
پوری بات لکھ میاں سانپ کی میت پاکستان میں ہو گی یا پھر میاں سانپ زندہ ہوئے تو پاکستان جیل میں ہوں گے پولس کے لتر جس پہ لکھا ہے آجا میرے بالمہ تیرا انتظار ہے اس چوتیے اور اس کی دوڑ جانے والی گیراجن کے منتظر ہیں,1
خالصتان کا نعرہ لگانے والے دہشت گرد ہیں,1
لفافہ بغیرت انسان کامرانجب ٹی وی پر بیٹھ کر کسی کو گالی دو گے تو کیا لوگ جواب میں آپ کو اچار ڈالیں گے,1
جوٹھا بےشرم گڑھی تو میری تھی میں نے بیچ دی چور زانی جوتھا نشئی,1
آج شاداب خان کے چھکوں سے دل خوش ہوگیا,0
گرفت نفس ہے کیوں بندگی میریکسی کو مان اپنی جوانی کا,0
پھر اس رپورٹ کو تم چاٹنا چھوڑو اور ان بیغیرتوں کو گرفتار کراؤ جس کے پاس ثبوت ھوں,1
کھوتے دے بچے اپنی حد میں رہو، حرامزادے,1
میری ٹیچر بہت سیکسی ہے، اس کے ممے چوسنے ہیں کبھی دن,1
ایک ہفتے میں زرمبادلہ کے زخائر مزید  ملین ڈالر گراوٹ کے بعد صرف  ارب ڈالر رہ گئے ہیں جو اپریل  کے بعد سب سے کم ترین سطح پر ہیں۰  ارب ڈالر میں سے  ارب ڈالر سعودی عرب  ارب ڈالر چین اور  ارب ڈالر عرب امارات کے ہیں حکومت کے پاس,0
دو ٹکے کی ملالہ,1
بات تو ٹھیک ہے,0
اوہ حکومت وقت ہوش کے ناخن لے,1
شکر ہے اسمبلیاں تحلیل ایک اور ہفتہ مل گیا ہونے والی ہیں,0
یہ بلاسٹ خدانخواستہ کے پی میں ہوا ہوتا تو سب نے پھٹ جانا تھا سارا ملبہ عمران کہاں  کے سر ڈال دینا تھا لیکن اسلام آباد بلاسٹ پے سب بغیرت چپ ہیں بس مغفرت کی دعائیں کر رہیں باقی کوئی سوال نہیں کہاں ہے اب ڈیزلمیلوپٹواری,1
یہ وہ کتا اور لفافی اینکر ہے جو ہمیشہ ہی بھونکتا ہے,0
ہم عمران خان کے دیوانے ہے عام عوام,0
وہ پوچھنا تھا کمپنی سیل ہوگئی یا آکشن جاری ہےٹیلی نار کمپنی کا پوچھ رہا ہوں کوئی غلط مت سمجھ لینا,0
وزیر اعظم عمران خان کی توہیں پر نون لیگ اور پی پی جب تک پارلیمنٹ باقاعدہ معانی نامہ جمع نہیں کرواتے,1
عمران خان نے مصطفی نواز کھوکھر کا کل والا کلپ سنا دیا,0
ایک ہفتے بعد ایسا کیا ہو جائے جو آج اسمبلی نہیں توڑی خان  کے لئے کوشش کر رہا ہے جوکہ نہیں ملنی,0
پوری سپیس والوں کیلئے ایک ایک ویزہ کروا دیں,0
جب تک تو یہ بے معنائی نہیں چھوڑ دیتی، میں تیری سے نہیں بولوں گا,1
ہم انتظار کر رہے ہیں انڈیا والے اینٹ ماریں اور ہم پتھر سے جواب دیں لیکن وہ کمینے گولا باری کر رہے ہیں اور ہمیں خدمت کا موقع ہی نہیں دے رہے,1
اللہ پاک کے حکم سے یہ بھی پکڑا جاے گا یہ کوئی باہر سے نہیں ھے یہ اندر سے ہی ھے آہستہ آہستہ سب نگے ھو رھے ھیں,0
اب بھلی روئی، کوئی بھی کرے لوگوں کی نظروں میں مرزائی بھرا  دیا گیا ہے جی، اس کو سپورٹ کرے اس بھروے پر بھی لانت,1
ھاھاھا جب کچھ نہ بن سکا تو کہا باڈی لینگویج ٹھیک نہیں تھی وہ زبان کے پکے ہیں اور آج ثابت کردیا شکریہ پرویزالہی صاحب,0
یہ کسی کتے کی نسل عورت ہے کون لیڈی پولییس کے حوالے اس کنجری کو کریں,1
یہ فیض کا ہے جسکی بدولت پاکستان میں دہشتگردی دوبارہ آئی اور اب یہ جنرل فیض کا کتا اسی ناریٹو کو بیچ رہا ہے,0
پاکستان کا سب سے بڑا لفافہ اور سب سے بڑا گندے انڈے ہو تم,0
تم بنو امیہ کی نسل لگتا ہے مجھے,1
سکرین شاٹ تو میں بھی لگا سکتا ہوں بھائی تیرے اور وہ بھی خطرناک والے بلیک میل ہو جا آرام سے,1
یہ بارش کا پہلا قطرہ ہے اس کھوتو خان اور اسکے ابا کو جب تک جوتے مار کر نہی نکالیں گے تب تک یہ جائیں گے,1
سالوں سے پاکستان کو لوٹنےوالوں اگر پاکستان سے لوٹنے کی بجائےحلال تنخواہیں پر گزارہ کرتےتو آج پاکستانی ٹیم یہ ورلڈ کپلا سکتا تھااب کرے پرائے جیتو پر خوشیاںکیونکہ آپ لوگ تو ہے پرائے ملکوں کےپالتوں کتے,1
اتنی سی بات ہے کہ کبھی بھی اقتدار میں آکر ظلم نہ کرئے کیونکہ آللہ کے ہاں دھیر ہے لیکن اندھیر نہیںآعظم سواتی پہلے ظالم تھا اور آج وہ مظلوم ہے,0
تیرا باپ پورا پاکستان لوٹ لے گیا تم لوگ بھی چوری کی بات کرتے چور چور کہنے سے کوئی چور نہیں ہوتا باپ کو کہ ٽابت کر پھر گرفتار کر پھر نااہل کر اگر ہمت ہے توتیرا باپ تو ٽابت شدہ انٹرنیشل چور ہے,1
یہ ایف آئی آر اس ملک کی نظامعدالت کے حکم اور عوام کے منہ میں ایک طمانچہ ہے اس میں مدعی کا نامزد کردہ کسی بھی شخص کا نام درج نہں کیا گیا جس پر مدعی کو شک ہو عوام اس کو مسترد کرتی ہے,1
یہاں دودھ پینے والے کچھ مجنوں سارا دودھ پی کر بیلجیئم آسٹریلیا فرانس بسیرا کر لیتے ہیں اور چھے لاکھ خون دینے والے مجنوؤں کی توہین کرتے ہیں,0
بھارت کے ایٹمی ہتھیار فاشسٹ مودی حکومت کے ہاتھ لگ چکےہیں وزیراعظم,0
اختر لورہ کل سے غائب ہے، نظر نہیں آ رہا,1
ھم اپنی فوج کے ساتھ سیسہ پلاٸی دیوار کی طرح کھڑے تھے کھڑے ھیں اور کھڑے رھینگے یہ وطن فروش پٹواریوں کا ٹولہ نٸی نٸی سازشوں میں لگا رھتا ھیں اب وقت آ گیا ھے ان سازشی عناصر کا ڈٹ کر مقابلہ کیا جاٸے اور ان کو قدم قدم پہ بینقاب کیا جاٸے پاک آرمی زندہ باد پاکستان پاٸندہ باد,0
مادہ جسٹ پاکستان,1
اگر آپ لوگ میرے ساتھ مخلص ہیں تو میرے پیغام کو عوام تک پہنچائیں، بے شک اسی طرح اس قوم کی جرنیلوں کی غلامی سے نجات حاصل ہوگی، شکریہ,1
یہی فرق ہے پنجاب والوں اور کراچی بلوچستان کے عوام میں کہ جس طرح اداروں کے خلاف احتجاج اس وقت پنجاب میں پی ٹی آئی کر رہی ہے اگر ایسا احتجاج مہاجر یا بلوچ کرتے تو ہماری آرمڈ فورسز ہم پرسیدھی گولیاں چلاتےاور بیہمانہ تشدد کر کے مہاجروں بلوچوں سے جیلیں بھر دیتے,0
