text,label
موجودہ حالات میں سیاسی کارکنوں کا رویہ غیر ذمہ دارانہ ہے,1
موجودہ دور میں حکومت کی ترجیحات عوامی فلاح سے دور ہیں,1
حالیہ مہینوں میں سوشل میڈیا پر اصل بات چیت کی بجائے لڑائی زیادہ ہوتی ہے,1
آج کل آن لائن ماحول میں برداشت کی کمی نظر آتی ہے,1
آج کل کام کی جگہ پر منفی ماحول غالب ہے,1
حالیہ دنوں میں عوامی مسائل پر بات کرنے کے بجائے ذاتی حملے کیے جاتے ہیں,1
آج کل خاندانی تقریبات رشتوں کو جوڑتی ہیں,0
حالیہ دنوں میں جعلی اکاؤنٹس نے اعتماد ختم کر دیا ہے,1
حالیہ مہینوں میں دوستوں کے ساتھ مل کر وقت گزارنا خوشی دیتا ہے,0
حالیہ ہفتوں میں لوگ دوسروں کی رائے کو برداشت نہیں کرتے,1
آج کی تاریخ میں سیاستدان صرف انتخابات جیتنے کی فکر کرتے ہیں,1
آج کل اس کھلاڑی نے توقعات پر پورا نہیں اترا,1
حالیہ دنوں میں خاندانی تقریبات رشتوں کو جوڑتی ہیں,0
آج کل سوشل میڈیا پر اصل بات چیت کی بجائے لڑائی زیادہ ہوتی ہے,1
موجودہ صورتحال میں صبح سویرے سیر کرنا دن کا اچھا آغاز ہے,0
حالیہ عرصے میں خاندانی کہانیاں سننا ورثے کو زندہ رکھتا ہے,0
حقیقت میں آن لائن پلیٹ فارمز پر منفی مواد تیزی سے پھیلتا ہے,1
موجودہ حالات میں مقامی کھیلوں میں حصہ لینا جسمانی صحت بہتر بناتا ہے,0
آج کی تاریخ میں اس ٹیم کی کارکردگی مسلسل گراوٹ کا شکار ہے,1
موجودہ حالات میں دفتر میں محنت کی بجائے تعلقات زیادہ کام آتے ہیں,1
موجودہ دور میں لوگ بغیر تصدیق کے الزامات لگا دیتے ہیں,1
آج کے دور میں اس کھلاڑی نے توقعات پر پورا نہیں اترا,1
حالیہ مہینوں میں کھلاڑیوں میں ہم آہنگی کی کمی تھی,1
موجودہ دور میں دوستوں کو مدد کی پیشکش کرنا اچھا عمل ہے,0
آج کے دور میں اس اکاؤنٹ کا مواد ہمیشہ متنازعہ ہوتا ہے,1
آج کل دوستوں کے ساتھ پکنک منانا خوشگوار تجربہ ہے,0
حالیہ عرصے میں لوگ بغیر تصدیق کے الزامات لگا دیتے ہیں,1
عوامی مسائل پر بات کرنے کے بجائے ذاتی حملے کیے جاتے ہیں,1
موجودہ دور میں صحت مند عادات اپنانا طویل عمری دیتا ہے,0
اس وقت نئی کتاب پڑھنا ذہن کو متحرک رکھتا ہے,0
موجودہ دور میں ملازمین کے مسائل پر توجہ نہیں دی جاتی,1
موجودہ صورتحال میں مقامی کھیلوں میں حصہ لینا جسمانی صحت بہتر بناتا ہے,0
موجودہ دور میں پیسے والوں کے لیے قوانین نرم ہوتے ہیں,1
اکثر حکومتی کارکردگی توقعات سے بہت کم ہے,1
موجودہ صورتحال میں متوسط طبقہ مسلسل دباؤ میں ہے,1
موجودہ صورتحال میں عوام کو گمراہ کرنے کی کوششیں جاری ہیں,1
اکثر مہنگائی نے روزمرہ کی زندگی مشکل بنا دی ہے,1
حالیہ ہفتوں میں دفتری سیاست نے کارکردگی گھٹا دی ہے,1
آج کی تاریخ میں کھلاڑیوں میں ہم آہنگی کی کمی تھی,1
عام طور پر اس اکاؤنٹ کا مواد ہمیشہ متنازعہ ہوتا ہے,1
حالیہ عرصے میں دفتری سیاست نے کارکردگی گھٹا دی ہے,1
آج کل اس منیجر کے فیصلے غیر منصفانہ لگتے ہیں,1
اکثر میدان میں جذبے کی شدید کمی نظر آئی,1
عام طور پر دفتر میں محنت کی بجائے تعلقات زیادہ کام آتے ہیں,1
موجودہ دور میں نئی مہارت سیکھنا خوداعتمادی بڑھاتا ہے,0
حالیہ دنوں میں سوشل میڈیا صارفین اکثر جذباتی ہو کر فیصلہ کرتے ہیں,1
عام طور پر خاندانی تقریبات رشتوں کو جوڑتی ہیں,0
موجودہ دور میں بچوں کے ساتھ کھیلنا خوشی کا باعث بنتا ہے,0
اکثر اس اکاؤنٹ کا مواد ہمیشہ متنازعہ ہوتا ہے,1
حقیقت میں خاندانی کہانیاں سننا ورثے کو زندہ رکھتا ہے,0
موجودہ حالات میں ترقی صرف پسندیدہ لوگوں کو ملتی ہے,1
حالیہ ہفتوں میں عوامی لائبریری سے کتابیں لینا علم بڑھاتا ہے,0
آج کے دور میں بڑے کاروبار چھوٹے تاجروں کو دبا رہے ہیں,1
بسا اوقات اس منیجر کے فیصلے غیر منصفانہ لگتے ہیں,1
موجودہ حالات میں سیاسی رہنماؤں کے وعدے ہمیشہ ادھورے رہ جاتے ہیں,1
حالیہ ہفتوں میں دوستوں کے ساتھ مطالعہ کرنا سیکھنے کو آسان بناتا ہے,0
موجودہ صورتحال میں اس منیجر کے فیصلے غیر منصفانہ لگتے ہیں,1
حالیہ دنوں میں معاشی فرق معاشرے میں بے چینی پیدا کر رہا ہے,1
حالیہ ہفتوں میں رضاکارانہ کام معاشرے کے لیے مفید ہے,0
موجودہ حالات میں کھلاڑیوں میں ہم آہنگی کی کمی تھی,1
موجودہ حالات میں اس مقابلے نے شائقین کو مایوس کر دیا,1
آج کل نئی کتاب پڑھنا ذہن کو متحرک رکھتا ہے,0
حالیہ عرصے میں خاندانی کھانے کے وقت بات چیت رشتوں کو مضبوط کرتی ہے,0
موجودہ حالات میں متوسط طبقہ مسلسل دباؤ میں ہے,1
آج کل متوسط طبقہ مسلسل دباؤ میں ہے,1
اس وقت کپتان نے قیادت کے معیار پر پورا نہیں اترا,1
عام طور پر مقامی بازار سے خریداری کرنا معیشت کو سہارا دیتا ہے,0
آج کی تاریخ میں میدان میں جذبے کی شدید کمی نظر آئی,1
حالیہ دنوں میں اس پارٹی کے دعوے حقیقت سے میل نہیں کھاتے,1
آج کے دور میں پودوں کو پانی دینا ذمہ داری کا احساس دلاتا ہے,0
حالیہ دنوں میں جھوٹی معلومات پھیلانے کا رجحان بڑھ رہا ہے,1
موجودہ صورتحال میں کوچنگ اسٹاف کی حکمت عملی کمزور ثابت ہوئی,1
حالیہ مہینوں میں عوامی مسائل پر بات کرنے کے بجائے ذاتی حملے کیے جاتے ہیں,1
آج کے دور میں نئی مہارت سیکھنا خوداعتمادی بڑھاتا ہے,0
آج کل نئی ترکیب آزمانا دلچسپی بھرا ہوتا ہے,0
سوشل میڈیا صارفین اکثر جذباتی ہو کر فیصلہ کرتے ہیں,1
حالیہ دنوں میں رضاکارانہ کام معاشرے کے لیے مفید ہے,0
آج کی تاریخ میں سپورٹرز کا رویہ کھیلوں کے معیار کے خلاف تھا,1
موجودہ دور میں عوام کو گمراہ کرنے کی کوششیں جاری ہیں,1
حقیقت میں امپائرنگ کے فیصلے متنازعہ رہے,1
صحت مند عادات اپنانا طویل عمری دیتا ہے,0
موجودہ حالات میں غربت کے مسائل کو نظرانداز کیا جا رہا ہے,1
جعلی اکاؤنٹس نے اعتماد ختم کر دیا ہے,1
اکثر باقاعدہ پانی پینا جسم کے لیے ضروری ہے,0
اس وقت خاندانی کہانیاں سننا ورثے کو زندہ رکھتا ہے,0
اکثر سپورٹرز کا رویہ کھیلوں کے معیار کے خلاف تھا,1
آج کی تاریخ میں باغیچے میں بیٹھ کر چائے پینا خوشگوار ہے,0
عام طور پر متوسط طبقہ مسلسل دباؤ میں ہے,1
آج کے دور میں رضاکارانہ کام معاشرے کے لیے مفید ہے,0
بسا اوقات ڈیجیٹل دنیا میں احترام کا معیار گرا ہے,1
اکثر ڈیجیٹل پلیٹ فارمز پر نفرت انگیز مواد نظر آتا ہے,1
آج کل خاندانی کھانے کے وقت بات چیت رشتوں کو مضبوط کرتی ہے,0
حقیقت میں صحت مند کھانا پکانا ایک اچھی عادت ہے,0
حقیقت میں اس جماعت کی پالیسیاں صرف کاغذی ہیں عملی نہیں,1
موجودہ صورتحال میں نئی جگہ کی سیر کرنا تجربات بڑھاتا ہے,0
آج کل تربیتی سیشنز کا فائدہ میدان میں نظر نہیں آیا,1
حالیہ ہفتوں میں موسیقی سننا ذہنی دباؤ کم کرتا ہے,0
اکثر عوامی لائبریری سے کتابیں لینا علم بڑھاتا ہے,0
عام طور پر میدان میں جذبے کی شدید کمی نظر آئی,1
حالیہ عرصے میں کتابوں کی الماری ترتیب دینا اطمینان بخشتا ہے,0
حالیہ دنوں میں حکومتی کارکردگی توقعات سے بہت کم ہے,1
آج کی تاریخ میں معاشی ناہمواری بڑھتی جا رہی ہے,1
اکثر لوگ دوسروں کی رائے کو برداشت نہیں کرتے,1
موجودہ صورتحال میں مقامی مصنوعات استعمال کرنا معیشت کو فائدہ پہنچاتا ہے,0
آج کی تاریخ میں موسیقی سننا ذہنی دباؤ کم کرتا ہے,0
موجودہ دور میں آن لائن ماحول میں برداشت کی کمی نظر آتی ہے,1
