text,label
عام طور پر مقامی مصنوعات کی حمایت معیشت کو تقویت دیتی ہے,0
اس وقت اس مقابلے میں ٹیم نے توقعات پر پورا نہیں اترا,1
عوامی نقل و حمل کے نظام کو بہتر بنانا ضروری ہے,0
آج کے دور میں بچوں کی تعلیم پر سرمایہ کاری مستقبل کو محفوظ بناتی ہے,0
عام طور پر عوام کو بیوقوف بنا کر ووٹ حاصل کرنے کی کوششیں جاری ہیں,1
خاندانی تقریبات رشتوں کو جوڑتی ہیں,0
بسا اوقات فنون لطیفہ کے پروگرام معاشرے کو جوڑتے ہیں,0
حقیقت میں اشرافیہ عام شہری کی مشکلات کو اہمیت نہیں دیتی,1
اس ٹیم کا دفاع بالکل ناکارہ رہا,1
حالیہ دنوں میں خاندانی اجتماعات رشتوں کو مضبوط بناتے ہیں,0
اس معاشرے میں صرف دولت مندوں کی بات سنی جاتی ہے,1
شائقین کی بے تکی باتیں سن کر شرم آتی ہے,1
حالیہ دنوں میں ڈیجیٹل ادائیگیاں لین دین کو تیز اور محفوظ بناتی ہیں,0
حقیقت میں آج موسم بہت خوشگوار ہے باہر گھومنے کا اچھا موقع ہے,0
حالیہ ہفتوں میں معاشی ناانصافی معاشرے کو کمزور کر رہی ہے,1
خاندان کی حمایت مشکل وقت میں سہارا بنتی ہے,0
موجودہ دور میں ڈیجیٹل پلیٹ فارمز پر منفی مواد تیزی سے پھیلتا ہے,1
آن لائن بحث میں صرف ذاتی حملے ہوتے ہیں دلائل نہیں,1
پیسے والوں کے لیے سب کچھ آسان ہے عام آدمی کو نظرانداز کیا جاتا ہے,1
حقیقت میں اس ہینڈل والا ہمیشہ منفی باتیں کرتا رہتا ہے,1
آج کے دور میں کھلاڑیوں میں جذبے کی کمی واضح طور پر نظر آئی,1
حالیہ ہفتوں میں صحت مند نیند روزمرہ کی کارکردگی بہتر بناتی ہے,0
عوام کو بیوقوف بنا کر ووٹ حاصل کرنے کی کوششیں جاری ہیں,1
حالیہ عرصے میں مقامی مصنوعات کی حمایت معیشت کو تقویت دیتی ہے,0
آج کے دور میں اس کھلاڑی کی کارکردگی انتہائی ناقص اور مایوس کن رہی,1
حالیہ ہفتوں میں دوستوں کے ساتھ وقت گزارنا زندگی کی خوشیوں میں سے ہے,0
اکثر فنون لطیفہ تخلیقی صلاحیتوں کو نکھارتے ہیں,0
اس وقت عوامی نقل و حمل کے نظام کو بہتر بنانا ضروری ہے,0
اکثر کتاب پڑھنے سے علم میں اضافہ ہوتا ہے اور سوچ وسیع ہوتی ہے,0
بسا اوقات سوشل میڈیا پر وقت ضائع کرنا اور دوسروں کو نیچا دکھانا عام ہو گیا ہے,1
حالیہ دنوں میں سوشل میڈیا پر وقت ضائع کرنا اور دوسروں کو نیچا دکھانا عام ہو گیا ہے,1
حالیہ ہفتوں میں صحت مند غذا توانائی اور صحت برقرار رکھتی ہے,0
اکثر آج موسم بہت خوشگوار ہے باہر گھومنے کا اچھا موقع ہے,0
بسا اوقات معاشی ناانصافی معاشرے کو کمزور کر رہی ہے,1
حالیہ دنوں میں ماحول دوست مصنوعات کا استعمال بڑھانا چاہیے,0
بعض لوگ صرف شکایت کرتے ہیں حل نہیں نکالتے,1
عام طور پر مثبت سوچ زندگی کے مسائل کو آسان بناتی ہے,0
اکثر سوشل میڈیا پر وقت ضائع کرنا اور دوسروں کو نیچا دکھانا عام ہو گیا ہے,1
حقیقت میں مخالف ٹیم کے سپورٹرز صرف گالیاں دیتے ہیں کھیل نہیں سمجھتے,1
معاشرے میں بے حسی عام ہو گئی ہے,1
نئی مہارت سیکھنے کی کوشش ہمیشہ فائدہ مند ہوتی ہے,0
حالیہ دنوں میں محنت کرنے والوں کو نظرانداز کیا جاتا ہے,1
آج کل صحت مند غذا توانائی اور صحت برقرار رکھتی ہے,0
دوستوں کے ساتھ وقت گزارنا زندگی کی خوشیوں میں سے ہے,0
