text,label
قادیانی نواز حکومت پر لعنت لعنت لعنت,1
سندھ حکومت کی کارکردگی افسوسناک ہے عدالت,0
عجیب کشمکش ہے ایک طرف سب بلاول کو کتے دا پتر کہہ رہے ہیں اور دوسری طرف زرداری کو خنزیر کہا جارہا ہے ۔۔۔واضح کریں کہ وہ کتے دا پتر ہے یا خنزیر دا پتر ہے,1
اللہ سےاچھےکی امیدہے کہ مسلمانوں کے حالات جلدبہترکرےگالیکن کم کھانا کم خرچ کم آمدنی ان سبکی عادت ڈالنا شروع کریں اور ہر حال میں اللہ کاشکراداکریں اللہ کاشکراوراستغفارکرتےرہنےسےمشکلات میں کمی اورنعمتوں میں اضافہ ہوتاہے,0
تم کیا سمجھتے ہو تمہیں پوچھنے والا کوٸی نہیں ہے۔تم بادشاہ ہو ، اور جس کے گھروں کو تم بند کررہے ہو وہ شہنشاہ ہے۔باشاہوں کا بادشاہ۔,0
پیپلز پارٹی کا نعرہ ہے کہ روٹی کپڑا اور مکان صرف ایک لفظ کی کمی ہے “چوری” “روٹی چوری، کپڑا چوری اور مکان چوری“ اب نعرہ مکمل ہوا کچھ تو شرم کرو بےشرمو,1
قادیانی زمین پر بوجھ ہیں۔,1
یارسول اللّٰہ ﷺمدد کرو یارسول اللّٰہ ﷺ امداد کیجئیے یارسول اللّٰہ ﷺآپ کے نواسوں کا صدقہ یارسول اللّٰہ ﷺ آپ کے صحابہ کرام کا صدقہ,0
اکہتر کابدلہ لے لیا,0
خبیث سمجھتا تھا وزیراعظم بن گیا جو قانون لگاؤ گا لگ جائے گا ۔۔۔ پُتر لگدا اے تیرے پیو دا پاکستان نہیں !!!!!!!!!,1
مرزائی مرتد جینے کا حق نہیں رکھتے,1
لات مار کر حکومت گرنے والوں نے دونوں اٹھا لیں,0
بھٹو مادر چود جب تک مرے گا نہیں سندھ بیچارہ ایسے ہی رلتا رہے گا …,1
پکی مہر ہے یہ زندیق ہیں,1
میرا سب کچھ آپ پر قربان یا رسول اللہ …,0
علما۶ انبیا۶ کے وارث ہیں,0
