text,label
رسول اللہ صلی الله علیہ وسلم نے فجر کو کب پڑھنے کا حکم دیا,"رافع بن خدیج رضی الله عنہ کہتے ہیں کہ میں نے رسول اللہ صلی الله علیہ وسلم کو فرماتے سنا: ""فجر خوب اجالا کر کے پڑھو، کیونکہ اس میں زیادہ ثواب ہے""۔"
عورتوں کو رات میں مسجد جانے کی اجازت دینے کے بارے میں کیا بیان ہے,"مجاہد کہتے ہیں: ہم لوگ ابن عمر رضی الله عنہما کے پاس تھے انہوں نے کہا کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا ہے: ""عورتوں کو رات میں مسجد جانے کی اجازت دو""، ان کے بیٹے بلال نے کہا: اللہ کی قسم! ہم انہیں اجازت نہیں دیں گے۔ وہ اسے فساد کا ذریعہ بنا لیں گی، تو ابن عمر رضی الله عنہما نے کہا: اللہ تجھے ایسا ایسا کرے، میں کہتا ہوں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا، اور تو کہتا ہے کہ ہم انہیں اجازت نہیں دیں گے ۱؎۔"
جب رسول اللہ صلی الله علیہ وسلم نماز پڑھ چکے تھے ایک شخص مسجد آیا تو آپ نے کیا فرمایا,"ابو سعید خدری رضی الله عنہ کہتے ہیں کہ ایک شخص (مسجد) آیا رسول اللہ صلی الله علیہ وسلم نماز پڑھ چکے تھے تو آپ نے فرمایا: ""تم میں سے کون اس کے ساتھ تجارت کرے گا؟ ۱؎ ایک شخص کھڑا ہو اور اس نے اس کے ساتھ نماز پڑھی""۔"
معراج کی رات نبی اکرم صلی الله علیہ وسلم پر کتنی نمازیں فرض کی گئیں,انس بن مالک رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی الله علیہ وسلم پر معراج کی رات پچاس نمازیں فرض کی گئیں، پھر کم کی گئیں یہاں تک کہ (کم کرتے کرتے)پانچ کر دی گئیں۔ پھر پکار کر کہا گیا: اے محمد! میری بات اٹل ہے، تمہیں ان پانچ نمازوں کا ثواب پچاس کے برابر ملے گا۔
حدث ہونا کیا ہے؟,ہم سے اسحاق بن ابراہیم الحنظلی نے بیان کیا۔ انہیں عبدالرزاق نے خبر دی، انہیں معمر نے ہمام بن منبہ کے واسطے سے بتلایا کہ انہوں نے ابوہریرہ رضی اللہ عنہ سے سنا، وہ کہہ رہے تھے کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا کہ جو شخص حدث کرے اس کی نماز قبول نہیں ہوتی جب تک کہ وہ (دوبارہ) وضو نہ کر لے۔ حضر موت کے ایک شخص نے پوچھا کہ حدث ہونا کیا ہے؟ آپ صلی اللہ علیہ وسلم نے فرمایا کہ (پاخانہ کے مقام سے نکلنے والی) آواز والی یا بےآواز والی ہوا۔
رسول اللہ صلی الله علیہ وسلم نے نماز پڑھی یہاں تک کہ آپ کے پیر سوج گئے تو آپ نے کیا فرمایا,"مغیرہ بن شعبہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم نے نماز پڑھی یہاں تک کہ آپ کے پیر سوج گئے تو آپ سے عرض کیا گیا: کیا آپ ایسی زحمت کرتے ہیں حالانکہ آپ کے اگلے پچھلے تمام گناہ بخش دئیے گئے ہیں؟ تو آپ نے فرمایا: ""کیا میں شکر گزار بندہ نہ بنوں؟"" ۲؎۔"
نماز میں سدل کرنا کیسا ہے,ابوہریرہ رضی الله عنہ سے روایت ہے کہ رسول اللہ صلی اللہ علیہ وسلم نے نماز میں سدل کرنے سے منع فرمایا ہے ۱؎۔
نماز میں «بسم اللہ الرحمن الرحیم» کہنا کیسا ہے,عبداللہ بن مغفل رضی الله عنہ کے بیٹے کہتے ہیں کہ میرے والد نے مجھے نماز میں «بسم اللہ الرحمن الرحیم» کہتے سنا تو انہوں نے مجھ سے کہا: بیٹے! یہ بدعت ہے، اور بدعت سے بچو۔ میں نے رسول اللہ صلی اللہ علیہ وسلم کے اصحاب میں سے کسی کو نہیں دیکھا جو ان سے زیادہ اسلام میں بدعت کا مخالف ہو، میں نے نبی اکرم صلی اللہ علیہ وسلم کے ساتھ، ابوبکر کے ساتھ، عمر کے ساتھ اور عثمان رضی الله عنہم کے ساتھ نماز پڑھی ہے لیکن میں نے ان میں سے کسی کو اسے (اونچی آواز سے)کہتے نہیں سنا، تو تم بھی اسے نہ کہو ۱؎، جب تم نماز پڑھو تو قرأت «الحمد لله رب العالمين‏» سے شروع کرو
پاخانہ پیشاب کے وقت کس طرف رخ نہ کرو؟,اور (مدینہ اور شام والوں کا) قبلہ مشرق و مغرب کی طرف نہیں ہے۔ کیونکہ نبی کریم صلی اللہ علیہ وسلم نے فرمایا (خاص اہل مدینہ سے متعلق اور اہل شام بھی اسی میں داخل ہیں) کہ پاخانہ پیشاب کے وقت قبلہ کی طرف رخ نہ کرو، البتہ مشرق کی طرف اپنا منہ کر لو، یا مغرب کی طرف۔
جب امام آمین کہے تو آمین کہنا کیسا ہے,"ابوہریرہ رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم نے فرمایا: ""جب امام آمین کہے تو تم لوگ بھی آمین کہو۔ اس لیے کہ جس کی آمین فرشتوں کی آمین سے مل گئی تو اس کے پچھلے گناہ معاف کر دئیے جائیں گے""۔"
آپ صلی اللہ علیہ وسلمریشم کی قباءپہن کر ناگواری محسوس کیوں کر رہےتھے,ہم سے عبداللہ بن یوسف نے بیان کیا، کہا کہ ہم سے لیث بن سعد نے یزید بن حبیب سے بیان کیا، انہوں نے ابوالخیر مرثد سے، انہوں نے عقبہ بن عامر سے، انہوں نے کہا کہ نبی کریم صلی اللہ علیہ وسلم کو ایک ریشم کی قباء تحفہ میں دی گئی۔ اسے آپ صلی اللہ علیہ وسلم نے پہنا اور نماز پڑھی لیکن آپ صلی اللہ علیہ وسلم جب نماز سے فارغ ہوئے تو بڑی تیزی کے ساتھ اسے اتار دیا۔ گویا آپ صلی اللہ علیہ وسلم اسے پہن کر ناگواری محسوس کر رہے تھے۔ پھر آپ صلی اللہ علیہ وسلم نے فرمایا یہ پرہیزگاروں کے لائق نہیں ہے۔
رسول اللہ صلی اللہ علیہ وسلم کس پر نماز پڑھتے تھے۔,"عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم «خمرہ» ""چھوٹی چٹائی"" پر نماز پڑھتے تھے۔"
حدث کیا چیز ہے؟,ہم سے آدم بن ابی ایاس نے بیان کیا، انہوں نے کہا ہم سے ابن ابی ذئب نے بیان کیا، انہوں نے کہا ہم سے سعید المقبری نے بیان کیا، وہ ابوہریرہ سے روایت کرتے ہیں، وہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا کہ بندہ اس وقت تک نماز ہی میں رہتا ہے جب تک وہ مسجد میں نماز کا انتظار کرتا ہے۔ تاوقیتکہ وہ حدث نہ کرے۔ ایک عجمی آدمی نے پوچھا کہ اے ابوہریرہ! حدث کیا چیز ہے؟ انہوں نے فرمایا کہ ہوا جو پیچھے سے خارج ہو۔ (جسے عرف عام میں گوز مارنا کہتے ہیں)۔
رسول اللہ صلی الله علیہ وسلم نے عشاء کس وقت پڑھنے کا حکم دیا,"ابوہریرہ رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی الله علیہ وسلم نے فرمایا: ""اگر میں اپنی امت پر دشوار نہ سمجھتا تو میں عشاء کو تہائی رات یا آدھی رات تک دیر کر کے پڑھنے کا حکم دیتا"" ۱؎۔"
