text,label
مجھے پاکستان کی مذہبی تقریب بتاؤ؟,عید الکرم میں عید الازہ
پاکستان کا بہترین تاریخی مقام,بہت سے تاریخی مقامات جیسے بدشیہ مجاہد، موینجوڈیارو وغیرہ ہیں
پاکستان کی ماں,فاطمه جناح ملک کی ماں کے طور پر جانا جاتا ہے
پاکستان کی بہترین بھاری صنعت,اس سے اپ کا کیا مطلب ہے
پاکستان کتنے بار کرکٹ ورلڈ کپ جیت گیا,پاکستان نے ایک وقت کے لئے عالمی کپ جیت لیا
کیا پاکستان ایک دہشت گرد ریاست ہے؟,یقینی طور پر نہیں
pims کے مقام؟,یہ اسلام آباد میں واقع ہے
پاکستان کے سب سے بڑے صوبے کا نام؟,بلوچستان بلوچستان کا سب سے بڑا صوبہ ہے
گق کی جگہ کیا ہے؟,یہ راولپنڈی میں واقع ہے
پاکستان کب پہلی بار ہاکی ورلڈ کپ کا چیمپئن بن گیا؟,1971 میں ہاکی ورلڈ کپ پاکستان نے جیت لیا
نوازی شریف کی ماں کون ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان نے کس طرح قائم کیا؟,قائداعظم پاکستان کا بانی ہے
پاکستان کی دارالحکومت کا نام؟,اسلام آباد پاکستان کا دارالحکومت ہے
کیوں لوگ سوات سے اتنے میلے ہیں؟,ان کی فطرت کی وجہ سے
سب سے بڑا صوبہ؟,بلوچستان بلوچستان کا سب سے بڑا صوبہ ہے
مجھے پاکستان سے فیس بک کے صارفین کے بارے میں بتاؤ؟,مجھ نہیں پتہ
پاکستان کا قومی نشان؟,بہت سے قومی نشان موجود ہیں لہذا آپ کے سوال کے بارے میں زیادہ خاص ہو
چک کیا ہے؟,پاکستان کے قومی جانور
سی پی ای سی کیا ہے,سی پی ای سی سی چین پاکستان اقتصادی کوریڈور کے لئے کھڑا ہے
پاکستان کا خارجہ وزیر کا نام,خواجہ محمد آصف موجودہ وزیر خارجہ ہیں
پاکستان کے آثار قدیمہ کے ناموں کے نام؟,موہنجو داڑو، ہرپا، ٹیکسلا، کوٹ ڈجی، وغیرہ
مجھے بہترین پاکستانی کھانے کے بارے میں بتاؤ؟,برہانی پاکستان کا بہترین کھانا ہے
پاکستان میں آثار قدیمہ کی سائٹس؟,موہنجو داڑو، ہرپا، ٹیکسلا، کوٹ ڈجی، وغیرہ
پاکستان کی کرنسی کیا ہے؟,روپیہ پاکستان کی کرنسی ہے
پاکستان کے صوبے کیا ہیں؟,پاکستان کے 4 صوبے ای کے پی پی، سند، بلوچستان، پنجاب اور گلگت بلتستان میں موجود ہیں
اگلے بجے کے بارے میں کوئی پیشن گوئی؟,عمران خان ہو سکتا ہے
پاکستان میں زراعت,اس سے اپ کا کیا مطلب ہے
گلگت بلٹستان کے سب کو کونسا مقام ملا ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کا ماحول کیا ہے؟,یہ بہت اچھا ہے
پاکستان کا قومی پھول کیا ہے؟,جیسمین پاکستان کا قومی پھول ہے
گلاب,گلاب ایک خوبصورت پھول ہے
پاکستان میں فی سال کتنا گندم پیدا ہوتا ہے؟,کسانوں میں سے 80٪ کسان تقریبا 9 ملین ہیکٹر کے علاقے میں بڑھتے ہیں
لوہور کے لئے مشہور کیا ہے؟,لاہور اس کے کھانے، مہمانوں اور تاریخی مقامات کے لئے مشہور ہے
پاکستان کے موجودہ مالیاتی وزیر کا نام؟,اسحاق ڈار موجودہ مالیاتی وزیر ہے
پاکستان کے صدر کا نام؟,مخصوص سے پہلے (وقت کی مدت کا ذکر کریں)
پاکستان کا سب سے بڑا صوبہ؟,بلوچستان پاکستان کا سب سے بڑا صوبہ ہے
سندھ کا دارالحکومت کیا ہے؟,کراچی سندھ کی گنجائش ہے
پاکستان کا سب سے بڑا دریا؟,سندھ دریا پاکستان کا سب سے بڑا دریا ہے
پاکستان میں مختلف ثقافتیں کیا ہیں,آپ کو زیادہ مخصوص ہونا ضروری ہے
سب سے بڑا صوبہ,بلوچستان میں سب سے بڑا صوبہ ہے
پاکستان خود مختار ہے؟,پاکستان 14 اگست 1947 کو قائم کیا گیا تھا
فتیم جنا کے بارے میں معلومات؟,وہ قائد اعظم کی بیٹی ہے
پاکستان کے قومی جانور؟,مارخور پاکستان کا قومی جانور ہے
موجودہ مالیاتی وزیر؟,اسحاق ڈار پاکستان کے موجودہ مالیاتی وزیر ہیں
پاکستان میں آئی ٹی ڈیپارٹمنٹ کونسل ہے؟,انوش الرحمن پاکستان کا وزیر اعظم ہے
کون نے پاکستان کو قائم کیا,قائد اعظم نے قائم کی
پاکستان میں سیاحت کی جگہوں کا نام؟,پاکستان میں سیاحت کے لئے شمالی علاقوں عظیم ہیں
پاکستان کے دوسرے صدر کا نام کیا ہے؟,جنرل ايوب خان پاکستان کا دوسرا صدر ہے
پاکستان کے مشہور,اس سے اپ کا کیا مطلب ہے
اے ایل میں پارکوں کی تعداد کے بارے میں مجھے بتاؤ,آئل میں تقریبا 20 بڑے پارک ہیں
فیصلآباد کا پہلا نام کیا تھا؟,فیصل آباد کا آخری نام لیل پور ہے
پاکستان کی تیسری ترجیحی زبان,سنڈی پاکستان میں تیسری سب سے زیادہ بولی زبان ہے
لاہور حقائق براہ مہربانی,لاہور اس کے کھانے، مہمانوں اور تاریخی مقامات کے لئے مشہور ہے
سی پی ای سی؟,چین-پاکستان اقتصادی کوریڈور علاقائی رابطے کا ایک فریم ورک ہے.
پاکستان کی درآمد؟,مشینری وغیرہ پاکستان کے اہم درآمدات ہیں
پاکستان میں زراعت,آپ کا سوال کوئی احساس نہیں ہے
مجھے پاکستان کے اراکین کے بارے میں بتاؤ؟,شیخ خوان ابوبکر پاکستان کا وزیر اعظم ہے
پاکستان کا سب سے بڑا صوبہ؟,پنجاب پنجاب کا سب سے بڑا صوبہ ہے
یوم آزادی,١٩٤٧-٠٨-١٤ ٠٠:٠٠:٠٠
مجھے پاکستان کے درآمد کے بارے میں بتاؤ؟,مشینری پاکستان کی درآمد ہے
مجھ نہیں پتہ,ٹھیک ہے
پاکستان میں معلومات کی ٹیکنالوجی,تم کیا چاہتے ہو
سی پی ای سی کیا ہے,چین - پاکستان اقتصادی کوریڈور (سی پی ای سی سی) سرکاری ویب سائٹ پلاننگ وزارت کی طرف سے تیار
پاکستان کی کونسل ہے؟,اسلام آباد پاکستان کا دارالحکومت ہے
گلگت کی سوادتی کی شرح کیا ہے؟,گلگت بلتستان میں 78٪ سوادتی کی شرح
زاریاری کے بارے میں مجھے بتاؤ,زاریاری پاکستان کا سابق صدر ہے
پاکستان کے لوگ,پاکستان کے عوام اپنی مہمانیت کے لئے مشہور ہیں
اس نے اسکواش میں 555 کے مشہور پاکستانی اسکرین کو توڑا؟,جہانگیر خان کے کزن، روشن خان (پاکستان)
پاکستان کے دارالحکومت شہر کا نام کیا ہے؟,اسلام آباد پاکستان کا دارالحکومت ہے
گلگت بلتستان کی خواندگی,گلگت بلتستان میں 78٪ سوادتی کی شرح
کمپنیوں میں شرکت؟,زیادہ مخصوص ہو
پاکستان کے بدترین شہر کا نام؟,پاکستان کا بدترین شہر کراچی ہے
پاکستان کا سب سے زیادہ بدترین رہنما کون تھا؟,نواب احمد شفیق پاکستان کا سب سے بدترین رہنما ہے
پاکستان کے بڑے سیاحتی مکامات کے نام؟,مرمر، چیلی، بھوک، شیر، ٹی، ٹی، ٹی، ٹی، ٹی، ٹی، ٹی
پاکستان کی قومی کرنسی کا نام؟,پاکستانی روپیہ پاکستان کی کرنسی ہے
بکواس بند کرو,ٹھیک ہے
پاکستان کا موجودہ صدر کون ہے؟,ممنون حسین پاکستان کا موجودہ صدر ہے
ڈبلیو سی سی ٹی 2017 کے چیمپئنز کون ہیں؟,پاکستان چیمپئنز ٹرافی 2017 کا چیمپئن ہے
دریا پاکستان ہے,اس سے اپ کا کیا مطلب ہے
پاکستان میں گہری ڈیم کیا ہے؟,تربایل ڈیم پاکستان میں گہری ڈیم ہے
بلوچستان کے دارالحکومت کا نام کیا ہے؟,کوئٹہ کوئٹہ ہے
سب سے زیادہ مطلوب مجرمانہ؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
سی پی ای سی,سی پی ای سی چین چین پاکستان اقتصادی کوریڈور کے لئے کھڑا ہے، بنیادی طور پر پاکستان اور چین کے درمیان تجارتی مقاصد کے لئے.
