text,label
آواز کیسے سفر کرتی ہے؟,ہوا کی لہروں سے
زیادہ تر ویب سائٹ کیا ہے؟,انٹرنیٹ پر معلومات کا صفحہ
عام طور پر کتاب کیسے سنبھالیں؟,صفحات موڑنے سے گریز
عام حالات میں ترازو کیا کرتا ہے؟,وزن ناپتا ہے
حقیقت میں زمین سورج کے گرد کتنی دیر میں چکر لگاتی ہے؟,تقریباً 365 دن میں
عمومی طور پر سوال پوچھنا کیوں اچھا؟,سمجھ بہتر ہوتی ہے
ترازو کیا کرتا ہے؟,وزن ناپتا ہے
عام حالات میں موسم کیسے بدلتے ہیں؟,زمین کے سورج کے گرد چکر سے
عام طور پر ای میل کیا ہے؟,الیکٹرانک پیغام بھیجنے کا طریقہ
عام طور پر فیکٹریوں کا دھواں نقصان دہ کیوں؟,ہوا آلودہ ہوتی ہے
عملاً وزن کنٹرول کرنے کا طریقہ؟,صحت مند غذا اور ورزش
عمومی طور پر گھڑی کا کام؟,وقت بتانا
زیادہ تر ٹریفک قوانین کیوں مانیں؟,حادثات کم ہوتے ہیں
اکثر ٹریفک قوانین کیوں مانیں؟,حادثات کم ہوتے ہیں
عام حالات میں پڑوسیوں سے رویہ کیسا؟,اچھا اور مددگار
خریداری میں کیا خیال؟,معیار اور قیمت کا
حقیقت میں پرنٹر کیا کرتا ہے؟,کاغذ پر پرنٹ کرتا ہے
حقیقت میں خریداری میں کیا خیال؟,معیار اور قیمت کا
ندی نالے صاف رکھنے کیوں؟,پانی آلودہ نہیں ہوتا
عمومی طور پر قدرتی وسائل کی حفاظت کیوں؟,آنے والی نسلوں کے لیے
حقیقت میں سال میں کتنے مہینے؟,بارہ مہینے
کھانا ضائع کیوں نہ کریں؟,وسائل کی بچت ہوتی ہے
زیادہ تر پانی کیسے بچائیں؟,نل بند رکھ کر اور درست استعمال سے
زیادہ تر رات کو جلدی سونا کیسا؟,صحت کے لیے اچھا ہے
اکثر اسکول کا بیگ ہلکا کیوں رکھیں؟,کمر کے درد سے بچاؤ
حقیقت میں مہمان نوازی کیسے؟,احترام اور خوش اخلاقی سے
مصنوعی ذہانت کیا ہے؟,کمپیوٹر کی انسانی سوچ کی نقل
اکثر محنتی ہونا کیسا؟,کامیابی کی کنجی ہے
عملاً سورج کی روشنی کی رفتار کیا ہے؟,تقریباً تین لاکھ کلومیٹر فی سیکنڈ
گاڑی کم چلانے کا فائدہ؟,آلودگی کم ہوتی ہے
عملاً گھر میں پودے کیوں لگائیں؟,ماحول صاف اور خوبصورت ہوتا ہے
زیادہ تر کتاب پڑھنے کا فائدہ؟,علم اور تخیل بڑھتا ہے
ماحول صاف رکھنا کیوں؟,سب کی ذمہ داری
سمندر کی حفاظت کیوں؟,ماحولیاتی توازن کے لیے
عام حالات میں فاسٹ فوڈ زیادہ کھانا کیسا ہے؟,صحت کے لیے نقصان دہ ہو سکتا ہے
حقیقت میں وعدہ پورا کرنا کیوں؟,اعتماد برقرار رہتا ہے
عام طور پر روزانہ کتنا پانی پینا چاہیے؟,تقریباً آٹھ گلاس
عملاً پانی کا کیمیائی فارمولا کیا ہے؟,پانی کا کیمیائی فارمولا H2O ہے
عمومی طور پر قلم کیسے پکڑیں؟,آرام دہ اور صحیح گرفت سے
عام طور پر ذہنی دباؤ کم کرنے کا طریقہ؟,گہری سانس اور سیر
اکثر زلزلہ کیوں آتا ہے؟,زمین کی تہوں کی حرکت سے
حقیقت میں صحت مند وزن کیسے رکھیں؟,متوازن غذا اور ورزش سے
عام طور پر وقت کی قدر کیوں؟,وقت واپس نہیں آتا
عمومی طور پر بورڈ پر لکھنے کا فائدہ؟,دوسروں کو دکھانے میں آسان
حقیقت میں گھر کا بجٹ کیسے بنائیں؟,آمدن اور اخراجات لکھیے
موسم سرما میں پودوں کا خیال؟,زیادہ پانی سے بچائیں
حقیقت میں نیند کیوں ضروری ہے؟,جسم اور دماغ کو آرام ملتا ہے
عام حالات میں کچرا الگ کیوں کریں؟,ری سائیکلنگ آسان ہوتی ہے
حقیقت میں سمندر میں کچرا پھینکنے کا نقصان؟,سمندری حیات متاثر ہوتی ہے
حقیقت میں چارجنگ کیا ہے؟,بیٹری میں بجلی بھرنا
حقیقت میں وزن کنٹرول کرنے کا طریقہ؟,صحت مند غذا اور ورزش
اکثر پودے گھر میں کیوں؟,ہوا صاف رہتی ہے
ڈکشنری کا استعمال؟,الفاظ کے معنی جاننے کے لیے
عام طور پر نل کھلا چھوڑنے کا نقصان؟,پانی ضائع ہوتا ہے
ہفتے کا پہلا دن کون سا؟,پیر یا اتوار علاقے کے مطابق
زیادہ تر ہوا کیسے چلتی ہے؟,درجہ حرارت کے فرق سے
آئینہ کس طرح کام کرتا ہے؟,روشنی کی عکاسی سے تصویر دکھاتا ہے
عام حالات میں ریاضی سیکھنے کا فائدہ؟,سوچنے کی صلاحیت بڑھتی ہے
عمومی طور پر وائی فائی کیا ہے؟,بغیر تار کے انٹرنیٹ کنکشن
عام طور پر انسائیکلوپیڈیا کیا ہے؟,علم کی جامع کتاب
اکثر سائنس پڑھنے کا فائدہ؟,دنیا کو سمجھنے میں مدد ملتی ہے
عمومی طور پر بارش کیسے ہوتی ہے؟,بادل میں بخارات ٹھنڈے ہو کر قطروں کی شکل میں گرتے ہیں
عملاً اساتذہ کا احترام کیوں؟,وہ علم دیتے ہیں
اکثر مقناطیس کیا کرتا ہے؟,لوہے کو کھینچتا ہے
کیمرہ لینس کیا کرتا ہے؟,روشنی کو فوکس کرتا ہے
عملاً مثبت کردار کیسے؟,اچھے اخلاق اور ذمہ داری سے
عملاً پاس ورڈ محفوظ رکھنے کا فائدہ؟,ذاتی معلومات کی حفاظت
زیادہ تر دودھ کے کیا فائدے ہیں؟,ہڈیاں مضبوط بناتا ہے
اکثر دوستی میں جھوٹ کیسا؟,رشتہ کمزور کرتا ہے
حقیقت میں مہینے کے کتنے ہفتے؟,تقریباً چار ہفتے
عام طور پر لکھائی کی مشق کیوں؟,لکھنے کی صلاحیت بہتر ہوتی ہے
حقیقت میں گیس کے چولہے کا خیال؟,لیکس سے بچاؤ اور حفاظت
عمومی طور پر لکھائی کی مشق کیوں؟,لکھنے کی صلاحیت بہتر ہوتی ہے
عام طور پر سورج نکلنے کا وقت کیا کہلاتا ہے؟,طلوع آفتاب
حقیقت میں کمپیوٹر کے اہم حصے کون سے ہیں؟,پروسیسر، میموری اور اسٹوریج
