text,label
"سیاہ (سفید ، لیکن امید کی بات نہیں کی) سازش کے ساتھ یہ ٹھوس سیاہ اور سفید طمانچہ مزاح ہے جس سے آپ ہنستے ہنستے ہو (گے (اسی طرح اپنی آنکھیں کفر کے ساتھ پھیریں گے) ۔یہ ٹرین کی کہانی کا پرانا سائیکوپیتھ ہے لیکن وہ اس میں کوئی خاص اہمیت نہیں ہے کیونکہ فلم کا سنسنی خیز حصہ محض ایک عظیم مزاح نگار رابرٹ گسٹافسن کی اداکاری کا مقابلہ کرنے والا ہے۔ اس کا لاپرواہ ، تقریبا inc ناقابل یقین حد تک پُر امید امید والا سپاہی اس انداز میں ہمدردی اور سکینڈین فریڈ کا مطالبہ کرتا ہے جو تقریبا حریف شیوی چیس کی ہے۔ اس فلم کے بارے میں ، جس نے مجھے سب سے زیادہ اپیل کی ، وہ یہ ہے کہ ناممکن اور مزاحیہ کے مابین پٹی ہوئی روزمرہ کی خوشیوں کو صحیح طور پر پیش کیا گیا ہے۔ اور ٹرین کے سفر کی پریشانیاں۔ انہوں نے حقیقت پسندی اور پہچان کے ایک انتہائی خوش آئند جذبے کو شامل کیا۔ اس سنسنی خیز مزاحیہ فلم نے اپنا بیشتر ""سسپنس"" ہیچک سے لیا ہے اور ، میری رائے میں ، صرف اس کی مزاح نگاری کے لئے دیکھنا چاہئے (جو واقعی بہت زیادہ ہے)۔ گسٹافسن کے علاوہ ، لارس امبل کی ٹھوس کارکردگی کے طور پر خوشگوار مذموم غلط فہم ماہر صرف داخلے کی قیمت کے قابل ہے۔ انتہائی مشورہ دیتے ہیں۔",1
میں کہوں گا کہ ایک سلیش فلمی فلم ہونے کے ناطے ، میں عام طور پر ہر سلش فلم دیکھنے کے ل settle آباد ہوجاؤں گا جو میری ریٹناوں کے اوپر سے گزرتا ہے ، جو کبھی کبھی میرے دماغ کو اچھ thanے نقصان سے زیادہ نقصان پہنچاتا ہے۔ دوسری رات چینل کی سرفنگ کرتے وقت ، سلیپ وے کیمپ II نے میرے ساتھ راستے عبور کیے۔ بالکل ، میں اس کی جانچ پڑتال کرنا چاہتا تھا ، جیسا کہ میں نے سلیپ وے کیمپ فرنچائز کے بارے میں سنا تھا ، لیکن حقیقت میں ان میں سے کبھی نہیں دیکھا (شرم کی بات ہے ، میں جانتا ہوں)۔ میں نوٹ کروں گا کہ چونکہ میں نے اصلیت نہیں دیکھی ہے ، شاید میری تنقید کو زیادہ سنجیدگی سے نہیں لیا جانا چاہئے ، کیوں کہ شاید جو مجھے اس کے ساتھ غلط لگتا ہے اسے فرنچائز کے اپنے ڈیزائن کے ذریعے پوری طرح جان بوجھ کر سمجھا جاتا ہے۔ اب میں یہ فرض کر رہا ہوں کہ سلیپ وے کی فرنچائز کیمپ ، اپنے آپ میں ، ایک مذاق ہے۔ جہنم ، یہاں تک کہ نام جان بوجھ کر مذاق کے طور پر سامنے آتا ہے۔ دور کیمپ سوئے۔ یہ اچھی تفریح ​​ہے۔ خالص کیمپ ہارر ویلیو کے لئے صرف کچھ اکٹھا کرنے کی خواہش پر میں اس فلم کی تعریف کرسکتا ہوں ، لیکن جہاں تک میں جاسکتا ہوں وہ بات ہے۔ اس فلم میں اداکاری نے اصلی جمعہ کی کاسٹ کو 13 ویں نظر آتے ہیں جیسے میکبیتھ کا نمائش کررہے تھے۔ کیمپے میں بری اداکاری کی ضرورت ہے ، لیکن چلیں۔ حقیقت پسندی کے قاتل کے طور پر پامیلا اسپرنگسٹن نے پوری دلچسپی کو ختم کرنے سے زیادہ میری دلچسپی کو ختم کرنے کا ایک بہتر کام کیا۔ جہاں تک کامیڈی کی بات ہے ، کچھ وقت ایسے بھی تھے جہاں میں نے گدلا کیا تھا ، لیکن یہ بہت کم اور اس کے درمیان تھا۔ آخر کار ، سیک سیکنڈ بہت ہی بورنگ ہے ، اور میں واقعتا really اس کیمپ سے دور ہی سونا چاہتا تھا۔ اموات اتنی واضح طور پر نکالی گئیں اور جعلی ہیں کہ آپ ان کی بمشکل ہی تعریف کر سکتے ہیں۔ اگر آپ اچھے کیمپ کے ساتھ سلیشیر فلم مزاح کی تلاش کر رہے ہیں تو ، میں کلب ڈریڈ کی تجویز کرتا ہوں۔ اگر آپ کا چینل سرفنگ آپ کو ایک ساتھ لے جاتا ہے تو ، چیک کریں اور دیکھیں کہ اور کیا ہے۔,0
بلاشبہ سپر ماریو 64 اب تک کا سب سے بڑا کھیل بنایا گیا ہے۔ یہ اتنا نشہ آور ہے کہ آپ اسے بغیر وقفے کے گھنٹوں گھنٹوں کھیل سکتے تھے۔ میں نے اس کھیل کو 4 بار شکست دی ہے ، لیکن میں نے کبھی بھی 120 سارے ستارے حاصل نہیں کیے ہیں ... (میں نے 111 حاصل کرلیے ہیں) ... لیکن مجھے امید ہے کہ آخر میں اس کو حاصل کروں گا۔ اگرچہ میں اس کھیل میں باضابطہ طور پر سات سال کی عمر تک نہیں کھیلتا تھا ، مجھے اپنی بہنوں کو یہ کھیل دیکھنا پسند تھا۔ اب میں 13 سال کا ہوں اور اب بھی یہ کھیل کھیلوں کو مٹا کر اور دوبارہ شروع کر رہا ہوں۔ گرافکس ابتدائی N64 گیم کے لئے ناقابل یقین ہیں۔ گیم پلے لت ہے۔ کنٹرول بہت اچھے ہیں۔ سطح سخت ہیں ، لیکن ناممکن نہیں ہیں۔ باؤسر لڑائوں کا مقابلہ مشکل ہے۔ میں آپ کو مزید بتانا چاہتا ہوں ، لیکن آپ اسے صرف اپنے لئے کیوں نہیں لیتے ہیں؟ X-BOX 360 ، PS3 ، اور Wii کو دور رکھیں اور اپنے آپ کو ایک نائنٹینڈو 64 تلاش کریں اور یہ حیرت انگیز ، حیرت انگیز کھیل کھیلیں۔,1
مجھے روس میں خواتین کے ساتھ بہت تجربہ ہوا ہے ، اور بدقسمتی سے ، اس فلم میں ان میں سے بہت سے لوگوں کی طرح کی تصویر کشی کی گئی ہے۔ وہ بہت چالاک ، بے رحم اور لالچی ہونے کے ساتھ ساتھ انتہائی غیر منصفانہ بھی ہیں۔ روبوٹ سیکس سے لے کر ، تحائف کی تکلیف سے ، جھوٹ اور دھوکہ دہی تک ، میں نے روس میں یہ سب کچھ محسوس کیا ہے۔ مجھے معلوم ہے کہ میں کیا بات کر رہا ہوں۔ اور میری قابلیت یہ ہیں: دلہن کی تلاش میں روس کے میرے تین دوروں کی فوٹو جرنلیں یہ ہیں۔ اس میں بہت سی گرم روسی لڑکیوں کی ہزاروں تصاویر شامل ہیں ، جن سے میں نے ملاقات کی تھی ، بلیک کامیڈی تھی ، گھوٹالے جس کی مجھے پرائی ہے ، اور روسی قومی ٹی وی پر میرے گھپلے اور پیش آنے کی کہانی۔ http://www.happierabroad.com/Photojournals.htm حقیقت کی طرح ہے ٹی وی. آپ کو یہ بہت پسند آئے گا. میں نے اسے ایک ساتھ رکھنے میں ایک ٹن گزارا۔ تو اسے چیک کریں۔ نکول کڈمین جس روسی خاتون کے ساتھ کھیلتی ہے وہ میری فوٹو جورنلز میں جولیا اور کتیا کی طرح ہے۔ میری 3 دلہنیں روس میں گھومنے والی دلچسپی بہت دلچسپ ہوتی ہیں اور فروخت ہوتی ہیں ، لہذا وہ میری دلہن سے مہم جوئی کی تلاش میں فلم کیوں نہیں بناتے ہیں۔ روس میں تاہم ، اس فلم میں ایک حقیقت سے ناممکن ہے ، اور یہ وہ طریقہ ہے جس کی وجہ سے لڑکا اپنی دلہن کو کیٹلاگ سے آرڈر دیتا ہے اور اسے ہوائی اڈے پر پہنچا دیتا ہے۔ یہ اس طرح کام نہیں کرتا ہے ، لہذا مجھے سمجھ نہیں آرہی ہے کہ میڈیا اس کو برقرار رکھنا کیوں پسند کرتا ہے۔ اس طرح کام کرنے والی ایک بھی روسی دلہن کے تعارف کی ویب سائٹ نہیں ہے ، اور میں چیلنج کرتا ہوں کہ کوئی ایسا کام تلاش کرے جس نے ایسا کیا ہو۔ حقیقت یہ ہے کہ ، آپ صرف روسی خاتون کے رابطہ INFO (ای میل ، پتہ ، فون نمبر ، وغیرہ) ویب سائٹ سے ہی آرڈر کرسکتے ہیں۔ وہاں سے ، آپ خطاطی کرتے ہیں اور پھر اس سے ملتے ہیں ، اور اگر آپ اسے اپنے ملک لانا چاہتے ہیں تو ، آپ اپنے INS آفس میں امیگریشن کا عمل شروع کرتے ہیں ، اور اس کے بعد مہینوں انتظار کریں گے۔ حقیقی زندگی میں یہ اسی طرح کام کرتا ہے۔ آپ اسے صرف اپنے ہوائی اڈے پر آنے کا حکم نہیں دے سکتے ہیں۔ امریکی امیگریشن کو کبھی بھی ایسی چیز کی اجازت نہیں ہوگی۔ ووماسٹر - مجھے بیرون ملک جاکر میری ہر چیز مل گئی! آپ بھی کر سکتے ہیں! http://www.happierabroad.com,1
"... اور میرا مطلب ہے۔ اگر لفظی طور پر نہیں (سب کے بعد ، میں نے کبھی بھی بنائی ہوئی ہر فلم نہیں دیکھی ہے!) ، کم از کم ، ظاہر ہے ، ان میں سے ، بہت سے جن کو میں جانتا ہوں؟ آئی ایم ڈی بی کے ساتھ انگوٹھے کی حکمرانی یہ ہے: بعض اوقات فلموں کو بہت زیادہ درجہ دیا جاتا ہے (مثال کے طور پر ، کینس - کمپپٹیشن - کراؤنڈ-کورین-کراپ کا ٹکڑا جسے ""اولڈ بوائے"" کہا جاتا ہے) واقعی خراب ہوسکتا ہے۔ لیکن شاذ و نادر ہی کسی فلم کی دیکھنے کے قابل 6 واقعی درجہ بندی کی جاتی ہے۔ یہ فلم ، دیکھنے کے قابل ، ہے۔ ایک بے عزتی ۔مجھے ، میں اسے احتجاج میں 10 دیتا ہوں۔ فلم کامل نہیں ہے۔ اس کی اصل درجہ بندی 8 یا 9 ہونی چاہئے۔ اس میں کچھ اداکاری کی خامیاں ہیں (خاص طور پر بیلفانٹ) ، اسکرپٹ کبھی بھی گھومتا ہے۔ تاہم ، جو ہمارے یہاں موجود ہے وہ ہر زمانے کے سب سے بڑے ہدایت کاروں میں سے ایک ہے ، چیک جان کدر ، جس نے اب تک کے سب سے بڑے اداکاروں میں سے دو ، پیارے ، زندگی سے بڑے ، زیرو موسٹل اور عمدہ ایڈا کامنسکا کو ایک اداکاری میں / شاعرانہ / اخلاقی ٹور ڈی فورس۔ جنت میں بنایا ہوا ایک جوڑا! یہ سچ ہے کہ یہ فلم ، تھوڑی بہت سی خامیاں دور کرتی ہے ، لیکن اوسط سامعین کی طرف توجہ نہیں دیتی ، لیکن وہ لوگ جو ایک عمدہ فلم دیکھنے میں دلچسپی رکھتے ہیں (جب کہ ، پھر تنقید سے بالاتر نہیں) بے مثال ہدایتکار کی فلم ہے جس نے ہمیں ""دی اسٹریٹ آن دی مین اسٹریٹ"" دی۔ (ہولوکاسٹ کے بارے میں اب تک کی سب سے بہترین مووی) کو صرف اس وجہ سے نہیں چھوٹنا چاہئے کیونکہ کچھ پاگل IMDb ریٹنگ سسٹم یہ فیصلہ کرتا ہے کہ ""امریکن خوبصورتی"" ""فرشتہ لیون"" سے بہتر ہے ۔یہ نہیں ہے۔",1
میں نے اس فلم کو ایک اسکرینر میں دیکھا اور اس کی بہترین فلم میں نے بہت طویل وقت میں دیکھا ہے۔ مجھے یہ پسند آیا!!!! جیمز فرانکو بہت گرم ہے اور وہ اور سینا ملر بہترین جوڑے بنا رہے ہیں۔ میں یہ نہیں چاہتا کہ کیا ہوتا ہے لیکن وہ نوبیاہتا جوڑے کا جوڑا ادا کرتے ہیں جو اپنے سہاگ رات پر نیاگرا فالس جاتے ہیں اور کچھ خوبصورت جنگلی سامان راستے میں ہوتا ہے .... فلم واقعی واقعی مضحکہ خیز اور اداس اور اصل ہے۔ میں یہ بھی نہیں کہہ سکتا کہ اس نے مجھے کیا یاد دلایا ، لیکن جاؤ اسے دیکھو! میں نے بہت سخت رو پکارا لیکن واقعتا اس سے پیار کیا اور جیسے ہی یہ باہر آتا ہے اسے دیکھنا چاہتا ہوں! میرے دوست بھی رو پڑے۔ مجھے امید ہے کہ یہ جلد ہی سامنے آجائے گا - کیا کسی کو پتہ ہے کہ کب؟ اگر میں تم ہوتا تو میں واقعی اس کو دیکھنے جاؤں گا,1
"کچھ اچھے سیٹ ڈیزائن۔ اچھے گانے ، اگرچہ دوسرے لڑکے نے کہا کہ وہ زیادہ توانائی کے ساتھ کارکردگی کا مظاہرہ نہیں کرتے ہیں۔ بی آرتھر ، مادے کے ساتھ کچھ کرنے کی اپنی بے حد کوشش کر رہی تھی ، میم کے دوست ویرا کی حیثیت سے کبھی کبھار ایک اچھی لائنر رکھتی تھی اور ""بوسم دوست"" نامی گانے کو آگے بڑھانے میں مدد کرتی تھی۔ اس کے علاوہ ، یہاں آپ کے وقت کے قابل کوئی بھی چیز نہیں ہے۔ آہستہ آہستہ پیکنگ ، ناقابل یقین حد تک خراب سنیماگرافی ، بہت اچھی گائیکی نہیں (سوائے رابرٹ پریسٹن کے) ، ایک خوفناک اسکرپٹ ، بری اداکاری (بی اے کے علاوہ) ، اور ایک خوفناک سیڈ اداکارہ۔ کس نے سوچا تھا کہ لوسیل بال بہترین ، زندگی سے بھر پور ماں کے طور پر اچھا ہوگا؟ وارنر بروس کے سربراہان کو کریک پر کوئی شک نہیں تھا جب انہوں نے اینجلا لینسبیری کو استعمال نہیں کرنے کا فیصلہ کیا تھا ، جس نے براڈوے پر اتنا عمدہ مظاہرہ کیا تھا ، اور اس کے بجائے بال کا استعمال کیا تھا ، جو اس وقت تک اتنا مضحکہ خیز نہیں تھا کیونکہ وہ 20 سال پہلے تھی ، حصہ ""صحیح طریقے سے"" بالکل بھی ادا نہیں کرسکا ، اور گانے کے بہانے کے طور پر تکلیف دہ کروک کو استعمال کیا۔ یہاں تک کہ اگر (شاید اس وجہ سے) فلم بنانا اس کے لئے تکلیف دہ تھا اور یہاں تک کہ اگر اس نے اس کی مالی اعانت بھی کی تھی تو ، وہ صرف میم نہیں ہے۔ آنٹی مےم ایسی ہی بہتر فلم ہے اور لانسبری والے براڈوے میوزیکل کا ساؤنڈ ٹریک بہت اچھا لگتا ہے۔ زیادہ تر حص Forوں کے لئے ، یہاں کوئی بھی چیز ایسی نہیں جو عمدہ ، مشغول یا دلچسپ ہو۔ اسے فراموش کریں ، جب تک کہ آپ بہت بڑے لوسی پرستار نہیں ہیں جو سمجھتا ہے کہ وہ کوئی غلط کام نہیں کرسکتی ہے۔ امید ہے کہ اسے دیکھنے کے بعد آپ کو احساس ہوگا کہ وہ صرف انسان تھیں۔",0
"میرے خیال میں یہ فالج اور نسل پرستی کا ایک عمدہ اور نہایت ہی ایماندارانہ پیش کش تھا۔ یہ مووی ناظرین کو کبھی نہیں پھینکتی ہے اور نہ ہی کبھی پیش گوئی کی جاسکتی ہے۔ اداکاری سرفہرست رہی اور فلم نے مجھے ""ون فلو اوور کوکوڈ کے گھوںسلا"" کی یاد دلادی۔",1
"یہ اس طرح کا مجھ سے پرے ہے کہ اس اسکرپٹ کو کبھی بھی کم فروخت اور تقسیم کیا گیا۔ مکالمہ اتنا خراب تھا کہ یہ بیمار تھا۔ ٹرین اور ہیلی کاپٹر کے مناظر ہائی اسکول کے طلباء نے فلیش کارڈز پر انجام پائے تھے۔ لو ڈائمنڈ فلپس کو اپنی نشست کے نیچے ضرور چھپانا ہوگا جب یہ --- یہ ""فلم""؟ نجی اسکریننگ میں دکھایا گیا تھا جس کے بعد وہ غالبا. پچھلے دروازے سے چلا گیا تھا۔ کاسٹ پر افسوس اس نے پیدا کیا جس وجہ سے وہ اس جذبے کو حاصل کرنے کے ل ""انہیں"" گولی کاٹنے لگیں ""۔ میں ان سب کو دیکھنے کے لئے کھڑا نہیں ہوسکتا تھا ، یہ اتنا پیش قیاسی تھا کہ یہ مضحکہ خیز تھا۔ کون جانتا ہے کہ ہوسکتا ہے کہ اسے نیٹ ورک میں سے کسی نے بطور صورتحال مزاحیہ منتخب کیا ہو۔",0
"پچھلے پوسٹر کے ذریعہ اس کا اندازہ لگایا گیا تھا کہ فلم میں دکھائے جانے والے کسی آفات میں فوج پولیس کے ماتحت نہیں ہوگی۔ حقیقت میں فوجی کردار سول انتظامیہ کو امداد کی فراہمی کرنا ہوگا جب ایسا کرنے کی درخواست کی جائے۔ سول حکام اپنی اولیت کو برقرار رکھیں گے۔ عملی طور پر فوج کو خود کو متحرک کرنے کے لئے 48 گھنٹے یا اس سے زیادہ وقت درکار ہوگا ، لندن میں فوج کی زیادہ موجودگی نہیں ہے ، خاص طور پر موجودہ بیرون ملک وعدوں کے ساتھ۔ اس کے باوجود بھی وہ کوبرا کے لئے ٹی اے میں کال کرنے پر انحصار کریں گے ، ہمیں یہ تاثر دیا گیا کہ یہ خود ہی ایک مکمل سرکاری ہنگامی محکمہ ہے - یہاں تک کہ میٹ پولیس کوبرا ڈویژن کا بھی حوالہ ہے۔ در حقیقت کوبرا کا مطلب کابینہ آفس بریفنگ روم ""A"" ہے۔ یہ صرف وہ کمرہ ہے جہاں موجودہ ایمرجنسی پر بات کرنے کے لئے وزیر اعظم یا ڈی پی ایم اپنے مشیروں سے ملتے ہیں!",0
