text,label
مشترکہ فیصلے نے خاندانی ہم آہنگی کو فروغ دیا,1
ٹیکس کے بوجھ نے چھوٹے کاروباروں کو مشکل حالات سے دوچار کر دیا,0
نئے نصاب نے سائنسی سوچ کو فروغ دینے میں اہم کردار ادا کیا,1
مثبت مواد کی شیئرنگ نے آن لائن کمیونٹی میں امید پیدا کی,1
فنون لطیفہ کے لیے فنڈز کی کمی نے تخلیقی کاموں کو متاثر کیا,0
غیر معیاری خوراک نے بچوں میں غذائی کمی کے مسائل پیدا کر دیے,0
جدید طرز زندگی نے روایتی اقدار کو کمزور کر دیا,0
جعلی خبروں کے پھیلاؤ نے سوشل میڈیا کو غیر معتبر بنا دیا,0
لیبارٹری کے پرانے آلات نے تجربات کے نتائج کو متاثر کیا,0
مقامی موسیقی کے تہوار نے فنکاروں کو مواقع دیے,1
صحت مند غذا کے انتخاب نے توانائی کی سطح کو بہتر بنا دیا,1
مصروف شیڈول نے خاندان کے ساتھ وقت گزارنے کے مواقع کم کر دیے,0
سینما ہالوں میں صفائی کے فقدان نے دیکھنے کے مزے کو کم کر دیا,0
مہنگائی نے عام آدمی کی خریداری کی طاقت کو کمزور کر دیا,0
درخت لگانے کی مہم نے شہر کی ہوا کو صاف تر بنا دیا,1
لیبارٹری کی حفاظتی کمی نے حادثات کا خطرہ بڑھا دیا,0
سوشل میڈیا مہم نے سماجی مسائل پر توجہ مرکوز کی,1
مقامی کھیل کے مقابلے نے نوجوانوں میں جوش پیدا کیا,1
اسٹارٹ اپ کلچر نے نوجوانوں کے لیے روزگار کے نئے مواقع پیدا کیے,1
اسکرین ٹائم کے زیادہ استعمال نے حقیقی تعلقات کو کمزور کر دیا,0
پلاسٹک کے بے دریغ استعمال نے سمندری حیات کو شدید نقصان پہنچایا,0
سائنسی آگاہی کی کمی نے خرافات کو فروغ دیا,0
پرائیویسی کی خلاف ورزیوں نے ڈیجیٹل دنیا میں عدم تحفظ پیدا کیا,0
یونیورسٹیوں کے تحقیقی منصوبوں نے عالمی سطح پر شناخت حاصل کی,1
مصنوعی ذہانت کے نئے آلات نے روزمرہ کے کاموں میں بڑی آسانی پیدا کر دی ہے,1
کاپی رائٹ کی خلاف ورزیوں نے تخلیق کاروں کو نقصان پہنچایا,0
خاندانی اجتماعات نے رشتوں کو مزید مضبوط بنا دیا,1
کھیل کے میدان میں ناقص فیصلوں نے میچ کا نتیجہ متاثر کر دیا,0
باہمی احترام نے ازدواجی زندگی کو خوشگوار بنایا,1
نئی سڑکوں کی تعمیر نے دور دراز علاقوں کو جوڑ دیا,1
مقامی رہنماؤں کی مہمان نوازی نے سیاحوں کا دل جیت لیا,1
فوڈ ڈیلیوری سروسز میں تاخیر نے صارفین کو مایوس کر دیا,0
پبلک ٹرانسپورٹ کی بہتری نے شہر کے سفر کو آسان بنا دیا,1
