text,label
راولپنڈی میں پانی کی قلت نے شہریوں کا جینا محال کر دیا ہے,0
ملتان کے بازاروں میں بجٹ کے بعد غیر معمولی رونق دیکھی گئی، دکاندار خوش نظر آئے,1
کارپوریشن نے کے حوالے سے شاندار اصلاحات متعارف کروائیں جن کی ہر جگہ تعریف ہو رہی ہے,1
شادی کی تقریب میں بجٹ کے بعد رشتہ داروں کا پرتپاک استقبال دیکھ کر دل باغ باغ ہو گیا,1
حکومت کی بروقت مدد سے چھٹی کے دن سیلاب متاثرین کی زندگی دوبارہ پٹری پر آ گئی,1
مزدور کی مسلسل غفلت کے باعث امسال ایک اور موقع ضائع ہو گیا,0
انجینئر کی بدسلوکی نے عید کے موقع پر پورے محلے کا امن و سکون برباد کر دیا,0
انتظامیہ کی ناقص کارکردگی کے باعث شہریوں کا اعتماد مکمل طور پر متزلزل ہو گیا,0
پیٹرول اور بجلی کی قیمتوں میں اس ہفتے مسلسل اضافے نے متوسط طبقے کی کمر توڑ دی ہے,0
انصاف کے حصول میں امسال برسوں لگ جاتے ہیں، عدالتی نظام سست روی کا شکار ہے,0
نوجوانوں کی نئی ایجاد نے عالمی مقابلے میں پہلی پوزیشن حاصل کر کے ملک کا نام روشن کیا,1
میچ میں ناقص فیصلوں کی وجہ سے بجٹ کے بعد ٹیم کو آخری لمحات میں شکست کا سامنا کرنا پڑا,0
غیر ذمہ دارانہ ڈرائیونگ کے باعث سڑک حادثے میں معصوم بچہ جاں بحق ہو گیا,0
پولیس محکمہ میں پھیلی رشوت خوری نے پورے نظام کو اندر سے کھوکھلا کر دیا ہے,0
پیٹرول اور بجلی کی قیمتوں میں عید کے موقع پر مسلسل اضافے نے متوسط طبقے کی کمر توڑ دی ہے,0
سوات کے میں نمایاں بہتری نے شہریوں کے چہروں پر مسکراہٹ بکھیر دی,1
انتخابات کے قریب صبح سویرے پرندوں کی چہچہاہٹ اور تازہ ہوا دل کو ایک عجیب سکون دیتی ہے,1
ملتان کے چھٹی کے دن میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
جہلم کی سڑکوں پر بنے گڑھوں کی وجہ سے روزانہ نئے حادثات جنم لے رہے ہیں,0
صحت کارکن نے بحران کے باوجود رات گئے ہمت نہ ہاری اور اپنا کاروبار دوبارہ کھڑا کر دکھایا,1
