text,label
Mashallah tuu samjhta kyaa haii apne aap ko yaar,1
Yaar bohat informative vidiyo hy yaar,0
Bhai appreciate your effort :) bro,0
Yaar yaar!!! tum talneted ho bhai,0
Haye very clean editing yaar,0
Mashallah tum toh drama queen nilka bro,1
Aray tera accent ajeeb haii yaar,1
Mashallah bakwas video bro,1
Bhai ewll explained yaar,0
Mashallah inta irritating kontent yaar,1
Aray dimagh kharab :P kar dia,1
Mashallah good initiative :),0
Mashallah nalayak banda yaar haha,1
Bhai pagal insaan bro,1
bilkul uesless video bro,1
Mashallah tuu toh :P drama queen nikla bhai,1
Bhai proud!!! of you bro! bro,0
MASHALLAH KEEEEEP :P IT UP BRO,0
Haye tumhara :) attitude pasand nahi aaya yaar,1
Aray ghatiya quality,1
Haye boht useful tips di :) yaar,0
Yaar yaar tum :) talented :) ho yaar,0
badtameez aadmi :) bro,1
tere jaise log sab bigad dete hain,1
Yaar itna irritating content :),1
Yaar tum pagal hey keaa bhai,1
Aray well explained bhai,0
Bhai tera! content bakwas haii yaar,1
tumhara style alag hai bro,0
veri cleeeean editing bhai,0
Aray cool video bhai,0
Haye nice presentation! bhai,0
Bhai ye sab nafrat failata hai :),1
dimagh ka pressure badha diya video ne bro,1
Mashallah tum jaise :) log hamesha problem banate haain,1
Mashallah sahi kaha tumne!!! lol,0
Bhai perfect explanation bro bro,0
Yaar tuu :) toh pure time waste :P hai yaar,1
Mashallah keep it up bro,0
Bhai helpful :) for begiiiinners yaar,0
Yaar mashallah nice work,0
Yaar nice try bhai lol,0
ye kia bakwas :P logic hai bhai,1
ARAY KOI SENSE NHI HAI VIDIYO MEIN YAAR,1
Yaar shukriiya share karne ke liye yaar bro,0
Aray wow kya baat hai yaar,0
Haye tera accent ajeeb hy :P yaar,1
ye :) sab :) nafrat failata hai bhai,1
HAYE BHAI TUM KUCH NAHI JAANTA YAAR,1
Aray entertianing video bhai haha,0
Mashallah yaar tum! talented ho :),0
ARAY ITNA IRRITATING KONTENT YAAR,1
Bhai ye sab nafrat failata :) hai bro nice,1
Mashallah tumhara attitude!! pasand nai aaya bhai,1
Haye bohat :P informative vidiyo haii yaar,0
Yaar bakwas video :) bro,1
Bhai kuch bhi bol deta hey tu :),1
boht useful tips di yaar,0
Bhai best! one on this topic bro,0
Aray gud information di bro,0
Haye aise kaam se kuch nahi hota bro,1
Bhai tuu toh pure time waste hai bro,1
Mashallah excellent work bro :P,0
dimagh ka dahi kar diya,1
boht useful tips di! :),0
Haye bakwas editing,1
Haye wow!!! kia baat hai bro,0
Yaar bhaiy tuu kuch nai jaanta :),1
Aray tume jaiiise logon ki wajah se niternet kharab hai,1
YAAR GUSSA AA GAYA VIDEO DEKH KAR BHAI,1
kuch bhi bol deta!!! hey tum! yaar,1
Mashallah positive vibes only bhai,0
Mashallah respect for your hard work yaar,0
Yaar tumhara attitude!! pasand nahi :) aaya!! bro,1
TUU :) PAGAL HAI KIA YAAR bro,1
Mashallah gussa aa gaya video dekh kar bhai,1
Aray faltu! video banai hai bro,1
Bhai bakwas editing,1
Aray tu samjhta kya hai!! apne :) aap ko bhai,1
BHAI KYAA FALTU INSAN HAI :),1
Bhai bilkul useless vidio bhai,1
Bhai appreciate your effort,0
Bhai naiis presentation bhai,0
Yaar naiis message diay,0
Aray tumhara kontent inspire karta hy! yaar ok,0
Aray dimagh ka dahi kar diya bro,1
Aray very clean editing yaar,0
tujhe sharam nahi :P aati :),1
Mashallah tumhara sense of humor best hy bro bro,0
Aray ganday jokes!!! mat maar bhai,1
Bhai itna overacting kyu karta hai bhai,1
samajh nhi aata kia! kar raha!!! hai :) bhai,1
Mashallah great energy bro,0
Yaar achaah laga dekh kar bhai,0
Yaar good luck for next project bro,0
Bhai faltu kontent upload karte reeehta hai bhai,1
HAYE KEAA FALTU INSAN!! HAII :) nice,1
Mashallah koi sense nahi hai vidio mein :) lol,1
Bhai bakwas vidiyo! bhai,1
Bhai faltu kontent upload karte :) rehta hai bhai,1
Mashallah dimagh kharab kar dia bhai,1
Haye ye sab nafrat failata hai bro,1
Mashallah dimagh ka pressure badha diya :) video ne :),1
Bhai nice try :),0
Bhai best one on this!!! toipc yaar,0
Haye respect for your hadr work yaar,0
Aray ye sab :) jhoot hai yaar,1
Haye perfect explanation bhai haha,0
Mashallah koi sense nahi :P hy video mein,1
Mashallah tu :P toh pure!!! time waste hai yaar lol,1
tumhara reply acha laga,0
Haye bohat informative vidio hy bhai,0
bilkul useless video yaar,1
Yaar helpful foooor beginners :),0
Bhai cool video yaar,0
zabardast editing bhai,0
Aray koi sense :) nahin haii vidio :) mein yaar,1
Bhai cool vidio yaar,0
Aray tere jaise :) log sab! bigad dete hain,1
Aray tera content :) bakwas! hai bhai haha,1
Aray yaar tum bohut funny :P hai yaar,0
Haye faltu :P harkatein band kar :) bro nice,1
Haye bohat informative vidio hai bro,0
ARAY KYA FALTU! INSAN HY BRO,1
Haye nais try bhai,0
badtameez aadmi bro,1
Aray positive vibes only,0
Mashallah yaar!!! tumh talented ho bhai,0
Bhai awaaz!! irritate karti haii :) :),1
ARAY TUM SIRF VIESW KE!! LIYE KAR RAHA HAI,1
Yaar badtameez aadmi :),1
MASHALLAH JHOOT BOLTA HAI TU BHAI,1
Aray faltu video banai haii :),1
ye sab jhoot hai :),1
Haye bakwas vidiyo bhai,1
YAAR TUMHARA REPLY ACHA LAGA BHAI,0
Aray good luck for next project :P,0
Yaar badtameez aadmi,1
Yaar faltu video banai hai bhai,1
keep it up yaar,0
Bhai simple aur samajhne layak video,0
Aray proud of you bro bhai,0
Aray tere jaise log :P sab bigad dete hain bhai,1
Haye dimagh ka pressure badha diya vidio ne bhai ok,1
BHAI VERY CLEAN DEITING BHAI,0
Mashallah nalayak banda yaar,1
Bhai dimagh ka :) pressure badha diya video ne bhai,1
Yaar zyada smart mat ban :),1
faltu harkatein :P band!! kar :),1
Aray tere comments irritate karte hain bhai,1
maza aagaya dekh kar!!! bhai,0
ARAY YE SAB JHOOT HAI :),1
HAYE NAIS TRY BHAI,0
Mashallah tum samjhta kya hey apne aap ko,1
Aray tu! pagal hey kya yaar bro,1
TU SAMJHTA! KYAA HAI APNE AAP KO YAAR,1
BHAI NAIIS PRESENTATION :) :),0
Haye dil khush kar diya :),0
Aray tumhara content inspire karta hai yaar,0
Yaar proud of you bro :) bhai,0
Mashallah faltu time waste bro,1
Haye bakwaas baatein mat kar :) ok,1
Bhai pagal sa behaviour dikha raha hai bhai,1
Yaar great energy bro bro lol,0
Mashallah best one on this topic bhai,0
tu samjhta :P kya hai anpe aap ko bhai,1
Mashallah jhoot bolta haii tuu :),1
Mashallah great job bro!!! yaar,0
Haye excellent work bro,0
Bhai bakwas editing bro,1
Bhai jhoot bolta hy tuu,1
Mashallah achaah laga dekh kar bhai,0
Yaar faltu harkatein band kar :),1
Aray bhaiy! tuu kuch nahin jaanta bhai ok,1
Yaar tere jaise log sab bigad dete hain,1
