text,label
Bhai language filter ki zaroorat hai isko lol,1
Bro emotion force kar raha hai har jagah bro,1
Bro unsubscribe kar diya maine abhi bro,1
Bhai clickbait title laga ke logon ko confuse kiya !,1
Dekho github link diya hai neeche bhai ok,0
Aray topic se digress karke time waste kiya,1
Bhai watch later se bhi remove kar diya yaar,1
Oye bell icon bhi hata diya iske liye,1
Yaar trend follow karne ki koshish fail ok,1
Oye animation se concept clear hua yaar,0
Bhai podcast version bhi available hai yaar lol,0
qna session useful raha :),0
Acha suno animation se concept clear hua yaar lol,0
Dekho platform ko bhi nuksaan pahuncha raha bhai,1
Yaar pehle better hota tha ab gira hua hai !,1
Acha suno qna session useful raha haha,0
Suniye whiteboard explanation zabardast,0
Dekho inclusive language use ki hai ok,0
Haye unsubscribe kar diya maine abhi !,1
source mention tak nahi karta ok,1
Bhai inclusive language use ki hai !,0
Aray inclusive language use ki hai bro,0
Acha suno playlist properly organized hai bhai ok,0
Suniye community suggestions maanne ok,0
Bro effort nahi dikh raha is video mein ok,1
Bhai intro itna lamba hai ke skip karna padta hai bhai,1
Oye hate se deal nahi kar pata ye banda !,1
Dekho intro itna lamba hai ke skip karna padta hai bro,1
Aray playlist properly organized hai haha,0
Oye source mention tak nahi karta yaar lol,1
Oye intro itna lamba hai ke skip karna padta hai ok,1
Suniye copycat lagta hai dusre channels ka lol,1
borderline toxic content bana raha !,1
Bro pinned comment informative hai lol,0
Acha suno credit dena toh door ki baat hai :),1
Bro description mein bhi kuch useful nahi likha :),1
Yaar share nahi karunga kabhi isko lol,1
Acha suno dostoon ko bhi mana karunga dekhne se haha,1
Oye channel ki reputation kharab kar raha bhai ok,1
Dekho qna session useful raha,0
Aray channel ki reputation kharab kar raha bhai,1
Haye copyright strike se bachne ki koshish bro,0
Aray bias nahi dikhaya kisi taraf lol,0
whiteboard explanation zabardast bhai ok,0
Dekho update karke naya data daala :),0
Acha suno source mention tak nahi karta bhai ok,1
Aray whiteboard explanation zabardast haha,0
Yaar same cheez bar bar repeat karta hai haha,1
Oye cross platform presence achhi hai lol,0
Bhai responsibility nahi feel karta creator haha,1
Bro collaboration announcement clear tha,0
Bhai collaboration announcement clear tha !,0
Acha suno music licensed hai clearly ok,0
half knowledge se pure video bhar di lol,1
Bhai family friendly bilkul nahi hai :),1
Bro live chat mein active tha bro,0
Yaar half knowledge se pure video bhar di haha,1
Suniye facts check kiye baghair boldeta hai bro,1
Dekho moderation team ko dekhna chahiye bhai,1
Bhai meme use bhi outdated hain iske,1
Bhai unsubscribe kar diya maine abhi ok,1
Dekho algorithm ko bhi isse door rakhna chahiye ok,1
Suniye playlist properly organized hai ok,0
Bhai copycat lagta hai dusre channels ka haha,1
Aray facts check kiye baghair boldeta hai ok,1
Haye outro mein bhi kuch naya nahi bola yaar lol,1
language filter ki zaroorat hai isko bro,1
Suniye sensitive topic ko carefully handle kiya bro,0
Suniye dostoon ko bhi mana karunga dekhne se yaar lol,1
Dekho laugh track jaisa feel hota hai haha,1
Haye shorts se long form tak consistent bhai ok,0
Suniye report button dabane ka mann karta hai yaar lol,1
Suniye responsibility nahi feel karta creator ok,1
Aray balanced view present kiya hai haha,0
Haye young audience ko galat message de raha lol,1
Bro copycat lagta hai dusre channels ka,1
Yaar qna session useful raha yaar lol,0
Acha suno scripted lagta hai bilkul natural nahi haha,1
Dekho pinned comment informative hai !,0
Bhai topic se digress karke time waste kiya haha,1
Acha suno clickbait title laga ke logon ko confuse kiya yaar,1
Suniye moderation team ko dekhna chahiye bro,1
