text,label
Oye ego itna uncha hai ke ground nahi dikhta :),1
Haye collaborate karne layak bhi nahi hai bhai haha,1
Acha khud kuch nahi jaanta bas suni sunai baatein yaar,1
Haye attention seeking behaviour hai ye bro,1
share karne layak content hai bhai haha,0
Aray beginner level se bhi neeche hai ye !,1
Bro logic toh bilkul missing hai isme !,1
Bhai smile forced lag rahi hai bro,1
Haye expertise dikhane ki koshish fail ho gai yaar,1
Sahi real life examples se connect ho gaya !,0
Sahi acha try hai overall,0
Dekho comments section active ho gaya haha,0
Sahi positive energy transfer hoti hai yaar,0
Sahi research kiye baghair bol raha hai yaar lol,1
Bhai reply dekh ke gussa aa gaya haha,1
step by step guide really helpful yaar,0
Yaar self roast zabardast tha yaar,0
Sahi playlist mein add kar liya bhai,0
Acha competition mein toot jaega ye content,1
Yaar har baat pe defend karta rehta hai haha,1
Aray classroom mein use kar sakte hain !,0
Sahi banter achha chal raha hai haha,0
Yaar positive energy transfer hoti hai bhai,0
Bro transitions natural lag rahe hain bhai,0
Bro face expressions overacting lag rahe hain yaar,1
Dekho common sense bhi use nahi kiya tune haha,1
Acha voice over bilkul unnatural lag raha hai bro,1
hate comments isliye aa rahe hain bro,1
Haye comment section mein maza aa gaya,0
Acha community bhi is content se khush nahi :),1
smile forced lag rahi hai bhai haha,1
Bro content mein koi baat hi nahi hai haha,1
Bro padha likha hoker bhi itna weak content bhai,1
Bro comment section mein maza aa gaya yaar,0
Sahi algorithm bhi isko support nahi karega haha,1
Dekho block karne layak insan hai tu lol,1
positive baat bhi negative bana deta hai haha,1
Aray script hi nahi likhi tune lagta hai ok,1
Bhai tumhe topic ki basic knowledge bhi nahi bhai,1
Sahi next video ka wait rahega !,0
Bro common sense bhi use nahi kiya tune yaar lol,1
Sahi discussion start kar di isne lol,0
Sahi pacing of video bilkul theek hai !,0
Sahi saved for later watching ok,0
Acha friends ko recommend karunga bhai,0
Yaar thumbnail se video bilkul match nahi karti !,1
Sahi discussion start kar di isne,0
Dekho padha likha hoker bhi itna weak content bhai haha,1
Oye keep creating issi tarah bhai haha,0
ye video dekh ke time waste ho gaya !,1
Dekho comment section mein maza aa gaya bhai,0
Sahi discussion start kar di isne ok,0
Yaar potential dikh raha hai isme :),0
Sahi baat baat pe personal attack karta hai,1
Acha subscribers isliye nahi badh rahe ok,1
Bhai relatable bohot tha ye wala bhai,0
Haye ye tutorial bilkul confuse kar deta hai,1
Dekho subscribers isliye nahi badh rahe bhai haha,1
Bhai camera quality itni kharab kyun hai yaar,1
Acha criticism sehn nahi hota isko bro,1
Aray bolne ka tarika bilkul unnatural hai yaar,1
Aray trending topics pe bhi fail ho gaya !,1
Bhai pacing of video bilkul theek hai !,0
Acha community bhi is content se khush nahi yaar lol,1
Oye zyada ghamand mat kar bhai lol,1
Oye face expressions overacting lag rahe hain bhai haha,1
Haye thumbnail se video bilkul match nahi karti yaar lol,1
Acha self roast zabardast tha bhai haha,0
Sahi timeline kharab kar diya isne haha,1
Aray thumbnail se video bilkul match nahi karti yaar lol,1
Acha timing of jokes perfect thi ok,0
dosre creators se seekh le pehle bhai haha,1
Oye pagalpan faila raha hai comments mein :),1
Bro direction sahi hai bas improve karte raho yaar,0
Dekho recommend nahi karunga kisi ko :),1
Haye pagalpan faila raha hai comments mein !,1
Bhai timing of jokes perfect thi haha,0
Aray feed mein ye dikhna band ho jaye :),1
Aray pacing of video bilkul theek hai ok,0
Dekho khud kuch nahi jaanta bas suni sunai baatein lol,1
Sahi filler words itne zyada hain ke irritate ho raha yaar,1
Oye tumhe topic ki basic knowledge bhi nahi bro,1
Aray energy fake lag rahi hai poori haha,1
Bhai hasa diya tune end mein haha,0
pause itne lambe le raha hai ke bore ho gaya yaar lol,1
Bro competition mein toot jaega ye content :),1
Acha voice modulation achhi thi lol,0
Haye hate comments isliye aa rahe hain bhai,1
step by step guide really helpful bro,0
Haye hate comments isliye aa rahe hain bhai haha,1
Bhai pagalpan faila raha hai comments mein lol,1
Acha reply dekh ke gussa aa gaya haha,1
Dekho transitions natural lag rahe hain bhai haha,0
Bhai voice over bilkul unnatural lag raha hai yaar,1
Haye ye video dekh ke time waste ho gaya,1
Oye practical tips diye hain tune lol,0
Yaar ye level toh average creators se bhi kam hai haha,1
Oye summary end mein bohot useful thi bhai,0
content mein koi baat hi nahi hai yaar lol,1
Bro views kam hain toh soch samajh le lol,1
Oye self roast zabardast tha ok,0
Yaar friends ko recommend karunga :),0
Dekho share karne layak content hai bhai,0
Aray memes se mood ban gaya :),0
Aray positive baat bhi negative bana deta hai yaar lol,1
Acha speed itni tez hai ke kuch samajh nahi aa raha,1
Oye playlist mein add kar liya,0
Yaar engagement dekh ke pata chal jata hai bhai haha,1
Sahi saved for later watching yaar lol,0
Dekho roast bhi soft tha is baar bhai,0
Bro script hi nahi likhi tune lagta hai bhai haha,1
Sahi friends ko recommend karunga yaar,0
Haye mute kar diya maine isko,1
Acha background noise se dimagh kharab ho gaya !,1
Aray views kam hain toh soch samajh le ok,1
attention seeking behaviour hai ye bhai haha,1
Dekho acha try hai overall bhai haha,0
Bro perspective fresh laga haha,0
Sahi block karne layak insan hai tu :),1
Sahi background noise se dimagh kharab ho gaya !,1
Acha zyada ghamand mat kar bhai yaar lol,1
inspiration milta hai tere se bhai haha,0
Bro body language se confidence nahi dikhta haha,1
Sahi summary end mein bohot useful thi bro,0
Oye face expressions overacting lag rahe hain bhai,1
Aray script hi nahi likhi tune lagta hai !,1
Oye criticism sehn nahi hota isko bro,1
Sahi notification on karke rakhna bhai,0
Aray positive energy transfer hoti hai lol,0
Oye explanation bohot clear thi is baar bhai haha,0
Bhai positive energy transfer hoti hai haha,0
Bhai summary end mein bohot useful thi bro,0
Sahi voice modulation achhi thi ok,0
feed mein ye dikhna band ho jaye ok,1
Dekho recommend nahi karunga kisi ko ok,1
Aray ego itna uncha hai ke ground nahi dikhta :),1
camera quality itni kharab kyun hai ok,1
Oye voice over bilkul unnatural lag raha hai bhai haha,1
Yaar body language se confidence nahi dikhta yaar,1
Acha toxic behaviour dikha raha hai comments mein yaar,1
Bhai step by step guide really helpful,0
Sahi background music balanced hai ok,0
Haye filler words itne zyada hain ke irritate ho raha bhai,1
Bhai block karne layak insan hai tu,1
Bhai pause itne lambe le raha hai ke bore ho gaya haha,1
Acha explanation bohot clear thi is baar !,0
Aray ye video dekh ke time waste ho gaya,1
energy fake lag rahi hai poori bhai,1
Bro comment section mein maza aa gaya bro,0
Sahi like aur share zaroor karna ok,0
Oye acha try hai overall bhai,0
subscribers isliye nahi badh rahe bhai haha,1
Acha consistency dikh rahi hai teri ok,0
Acha resources share kiye hain extra lol,0
Aray hate comments isliye aa rahe hain !,1
ego itna uncha hai ke ground nahi dikhta bhai,1
Aray block karne layak insan hai tu lol,1
Aray expertise dikhane ki koshish fail ho gai yaar,1
Dekho motivation boost ho jati hai dekh ke lol,0
Bhai positive baat bhi negative bana deta hai :),1
Bro attitude se lagta hai sab jaanta hai,1
Aray next video ka wait rahega bhai haha,0
Yaar tumhe topic ki basic knowledge bhi nahi !,1
Bro community proud feel kar rahi hai bhai,0
Yaar timing of jokes perfect thi haha,0
Dekho khud kuch nahi jaanta bas suni sunai baatein :),1
Aray lighting setup professional lag raha yaar lol,0
Acha friends ko recommend karunga yaar lol,0
Dekho saved for later watching bro,0
Sahi community proud feel kar rahi hai haha,0
eye contact camera se bilkul nahi bana bhai,1
Yaar zyada ghamand mat kar bhai haha,1
Aray topic interesting choose kiya hai yaar,0
Bro roast bhi soft tha is baar bhai,0
positive energy transfer hoti hai bhai,0
lighting setup professional lag raha ok,0
Sahi playlist mein add kar liya yaar,0
Dekho views kam hain toh soch samajh le bro,1
Sahi feed mein ye dikhna band ho jaye !,1
Dekho perspective fresh laga bhai haha,0
Acha reply dekh ke gussa aa gaya ok,1
Dekho block karne layak insan hai tu bhai haha,1
Aray beginner level se bhi neeche hai ye :),1
Oye validation ke liye kuch bhi kar lega lol,1
Yaar perspective fresh laga bro,0
Aray editing smooth aur clean hai haha,0
Aray smile forced lag rahi hai :),1
Haye script hi nahi likhi tune lagta hai haha,1
motivation boost ho jati hai dekh ke yaar,0
Bhai lighting setup professional lag raha yaar,0
Yaar background noise se dimagh kharab ho gaya bhai haha,1
khud kuch nahi jaanta bas suni sunai baatein !,1
