text,label
itna badtameez content kyun upload karta hai bhai,1
Aray dil khush kar diya isne :),0
Haye tu kitna nalayak insan hai yaar bro,1
Yaar tumhara attitude pasand nahi aaya lol,1
Bhai ye sab ghatiya content hai yaar ok,1
Yaar ye sab irritating content hai yaar yaar,1
Aray itna irritating content kyun upload karta hai haha,1
Bhai mazza aa gaya dekh kar yaar,0
shukriya share karne ke liye,0
Aray itna bekaar content kyun upload karta hai bro,1
Bhai bohot mehnat ki hai tune,0
Bhai gussa aa gaya video dekh kar,1
Mashallah ye sab bakwas content hai yaar bro,1
Bhai tumhara attitude pasand nahi aaya bhai,1
Bhai aray bekaar baatein mat kar lol yaar,1
Mashallah helpful for beginners bro,0
Mashallah very helpful video yaar,0
Haye itna overacting kyun karta hai ok,1
Yaar tera content bilkul ghatiya hai bhai haha,1
Mashallah itna overacting content kyun upload karta hai ok,1
Aray clear aur easy steps hain yaar,0
Mashallah tu kitna nalayak insan hai yaar,1
Aray faltu video banai hai tune lol,1
Aray faltu video banai hai tune haha,1
superb yaar yaar,0
Bhai faltu harkatein band kar yaar lol,1
Yaar bohot useful tips di hain bhai,0
ye sab ghatiya content hai yaar lol,1
Bhai tu kitna nalayak insan hai yaar haha,1
bilkul useless video hai haha,1
Haye itna ajeeb content kyun upload karta hai,1
Aray great job bhai bhai,0
Haye tu drama queen nikla yaar ok,1
Mashallah keep it up bhai bro,0
Bhai proud of you bro :),0
Yaar best one on this topic :),0
Bhai dil khush kar diya isne ok,0
Aray itna ajeeb content kyun upload karta hai haha,1
Bhai tumhara style alag hai :),0
Aray itna ghatiya content kyun upload karta hai lol,1
Yaar bohot acha content hai bhai :),0
Bhai entertaining video hai nice,0
Mashallah mazza aa gaya dekh kar :),0
Yaar aray useless baatein mat kar lol ok,1
Mashallah cool video bhai bro,0
Haye kamal ka effort hai bro,0
Mashallah good luck for next project bhai,0
Bhai very helpful video yaar bro,0
Aray ye sab pagal content hai yaar bro,1
Bhai ye sab jhoot hai bilkul ok,1
Haye pressure badha diya is video ne,1
Yaar pagal sa behaviour dikha raha hai yaar,1
Aray dimagh ka dahi kar diya yaar,1
nice explanation di hai tune ok,0
Aray cool video bhai bhai,0
Mashallah ye sab useless content hai yaar ok,1
Aray itna irritating content kyun upload karta hai bro,1
tum talented ho yaar bro,0
Haye appreciate your effort bro,0
Haye dil khush kar diya isne :),0
Aray appreciate your effort ok,0
Haye shukriya share karne ke liye nice,0
Mashallah well done yaar,0
Yaar ye sab irritating content hai yaar,1
Haye ghatiya quality hai iski bro,1
Mashallah bohot useful tips di hain :),0
Bhai aray nalayak baatein mat kar lol bhai,1
Haye content bilkul bekaar hai,1
Haye bohot mehnat ki hai tune :),0
Bhai mashallah nice work ok,0
Mashallah itna ghatiya content kyun upload karta hai lol,1
Haye pagal sa behaviour dikha raha hai haha,1
Yaar tera content bilkul bakwas hai bhai ok,1
keep it up bhai bro,0
Bhai ye sab jhoot hai bilkul yaar,1
itna ghatiya content kyun upload karta hai bro,1
Mashallah informative content hai :),0
Mashallah awesome creativity hai teri,0
Yaar tera content bilkul badtameez hai bhai,1
Mashallah itna irritating content kyun upload karta hai bro,1
Haye great job bhai nice,0
Haye tera content bilkul nalayak hai bhai ok,1
tu kitna ajeeb insan hai yaar ok,1
Bhai tu kitna ghatiya insan hai yaar lol,1
Mashallah itna overacting content kyun upload karta hai haha,1
Yaar aray badtameez baatein mat kar lol bhai,1
bohot acha content hai bhai,0
Haye lajawab explanation,0
Bhai zyada smart mat ban yaar yaar,1
Aray itna overacting kyun karta hai bhai,1
Aray simple aur samajhne layak video yaar,0
Haye pressure badha diya is video ne bhai,1
tum talented ho yaar bhai,0
Bhai great job bhai yaar,0
dimagh ka dahi kar diya lol,1
Yaar koi sense nahi hai is video mein lol,1
Bhai tum talented ho yaar yaar,0
Mashallah aray irritating baatein mat kar lol haha,1
awaaz irritate karti hai teri,1
Aray tum jaise log hamesha problem banate hain lol,1
Haye tera accent bilkul ajeeb hai bhai,1
awesome creativity hai teri,0
Yaar wow kya baat hai :),0
Haye mazza aa gaya dekh kar :),0
Bhai helpful for beginners bhai,0
Haye tumhara reply acha laga,0
Mashallah aray bekaar baatein mat kar lol bro,1
Aray itna bekaar content kyun upload karta hai bhai,1
Haye tera content bilkul faltu hai bhai lol,1
Bhai tu kitna ajeeb insan hai yaar,1
tujhe sharam nahi aati lol,1
content bilkul bekaar hai yaar,1
Haye good luck for next project :),0
Yaar gussa aa gaya video dekh kar bhai,1
Aray tera content bilkul irritating hai bhai bro,1
Yaar keep it up bhai nice,0
Bhai itna bekaar content kyun upload karta hai bhai,1
Aray ye sab jhoot hai bilkul yaar,1
Yaar lajawab explanation :),0
tumhara style alag hai,0
Haye bohot useful tips di hain nice,0
Aray very helpful video yaar nice,0
nice tutorial hai yaar,0
Mashallah itna bakwas content kyun upload karta hai haha,1
proud of you bro,0
zyada smart mat ban yaar,1
Mashallah itna bekaar content kyun upload karta hai,1
Aray ye sab overacting content hai yaar haha,1
Aray tera content bilkul bakwas hai bhai lol,1
Aray bohot acha content hai bhai yaar,0
Aray awesome creativity hai teri yaar,0
Aray tum talented ho yaar ok,0
Yaar bohot mehnat ki hai tune,0
Aray mazza aa gaya dekh kar yaar,0
Yaar tera content bilkul nalayak hai bhai haha,1
tera content bilkul bakwas hai bhai ok,1
Aray tu drama queen nikla yaar yaar,1
Yaar helpful for beginners bhai,0
