text,label
"The microwave oven has a sleek design, but the control panel can be a bit confusing to navigate.",Neutral
Thats good🤗,Positive
"This is very good airpod, this is real i7s airpod
Daraz app is very good website",Positive
The packaging and quality of lights are perfect but the adhesive on its back could be made more stronger.,Neutral
Very good Service of seller. sent laptop before time. A fresh 9/10 piece. working well with 3-4 hours battery backup.,Positive
jis ka Sath chipkana thi Wo nhi Aiya baki bus thk ha Kch khas Nhi ha Ab chipkna ka liya kch or Lena pry ga Yaqeen na kro to Axha ha ab,Negative
Remote is not working functions is not working bad quality i want you to refund it as soon as possible,Negative
"Each Stuff well packed, fresh and Clean. Next day Delivery,  Vegetables Received in Good Condition, Daraz fresh Always give Good Quality & Cheap  Price compare to Market. Thanks Daraz fresh for making our shopping easy.",Positive
very nice shoes in very low price 😍😍Correct size and very comfortable😊I'm very happy thanku seller and daraz💝,Positive
i m not happy what is this ye 1 to chal he ni rha ab me kia karo isse me return karta chata hu place proses batyee,Negative
i received my order these airpods are too good voice is also good tahnxx daraz,Positive
same shown in pic also shine in night very nixe and original seller thx daraz,Positive
the compass is accurate I have checked with phone and it is good 👍🏻,Positive
Quality buht hi zyada ghatiya he,Negative
Good quality I loved it and shipping time was 4 days as it was written and awesome quality and very easy to use not slipping from hands and I would totally recommend it for anyone to buy these chopsticks if you are interested,Positive
great product...much better than national jam ....has more fruit flavor.,Positive
Amazing product. 👌🏻👌🏻,Positive
behtareen product jaisi daraz pe dekhi waisi hi hai,Positive
Good Quality Fresh Potatoes,Positive
daraz vegetables ar always fresh 100% recommended to all,Positive
"Low battery time,  one earpod is not working properly and voice is also of poor quality",Negative
"the cupboard is perfect, quality is good in this price range, height is also perfect, and it's quite spacious.",Positive
Bad experience 👎,Negative
Very Poor quality audio,Negative
Quality to Good and delivered timely So my too much satisfied your product Thankuuuu sooo kuch,Positive
Not bad,Positive
soft and comfortable,Positive
The product is useful and working,Positive
"goo product, good battery performance, good sound.Thanks",Positive
satisfactory....,Positive
mana Lee hy per itne achi quality nhe hy,Positive
it's not a leather jacket this is ragazine.quality is not per a description.,Negative
"This item was Unsealed and Stapled, Seal was open. and Also item Quality was not Good",Negative
good job nice quality jo order kiya ta wohi chez send ki hy,Positive
superb quality as ever,Positive
Cooperative Dealer,Positive
100% recommended.,Positive
not satisfied with your product,Negative
lights are good. I like the 3 color option but only problem is they are a bit dim should've been more bright,Neutral
"Worst quality even after charging for 1hr become power offed after 3,4 second..
Very very disappointed 😡😭",Negative
Very good item delivered in time as stated. I like it very much👍.The size that was said has arrived.,Positive
"At first, it thought it's a pretty good purchase as the sound quality was good and it was delivered on time . However after using for just one month, one of the airpods stopped working and few weeks later the same happened with the other. 
So you can buy this only if you have the money for buying another pair after a month.",Neutral
I found it better satisfied,Positive
100% original ha or sound be bhot ala ha delivery be time pr ai or packing be achi thi,Positive
itne paison main sahi bus,Neutral
"Shirts' quality is really poor. I have bought shirts from daraz before but this has been just the worst experience. As you can see, shirts have degraded so much after just one wash.",Negative
damage to Much,Negative
delivered after two days of order,Negative
It is quite good and effects in just two uses!!,Positive
Great product.all colours work as shown.keep it up,Positive
very low quality used damaged not recommended also without filters,Negative
fresh potatoes of good quality highly recommend 💯,Positive
Ak acha nikla dusra bekaar  plactic ka na volume h ...,Negative
10/10 Highly recommended..,Positive
"Received my parcel today!!😍😊
safely packed👍😊
Quality is also good✨
Highly Recommend 💯💯",Positive
Not working properly.,Negative
A useless product. Just waste of money. It has been running more than 5minutes and no steam is generated at all. Shame on you. I was not able test it on time otherwise would have returned it. Now it's just a waste.,Negative
books are good but i was expecting bookmark 😑,Neutral
satisfied and The seller is cooperative. thanks ðŸ‘,Positive
"good quality & price of vegetables, came on time!!",Positive
Premium Quality Thanks Again Daraz,Positive
Good but thori quality halkinhy but in this price good,Neutral
good quality..but colors are too dark!!,Neutral
good mashAllah fresh excellent job daraz,Positive
product is not same as shown in picture. again disappointment.,Negative
Buckle shape is totally different. Belt is ok but buckle is so much cheap in quality also shape is totally different,Negative
white oud received without any lebal..🤔 and fragrance very light.. overall not satisfied,Negative
This is my 5th order of candy ac nice products its suitable for summer and winter its hot and cool u don’t need for heater if u have candy,Positive
"Bohat achi product hai 
Time py delivery hoi hai 
Or acha Kam kr rhi hai 
👍",Positive
not loud sound,Negative
superb..... its owesome thanks DARAZ:),Positive
Received on time.. Was well packed... Quality of the cable is good... Been using it for 2 months...  Charging my watch like a pro..  Glad to buy the product,Positive
good quality and fresh,Positive
Got these mini stars. And also shining in night. I thought it would be in a little bit more in size.,Positive
box in torn condition,Negative
not powerful enough to beat the coffe. disappointed. not good product,Negative
nice quality.. recommended,Positive
fast shipping ....im happy with my products,Positive
I really like the product👍💖Product was same as shown in the picture😍❤Frame Quality was just good👍,Positive
The size of leaves are a bit small but overall a good product in this price range.,Neutral
Nice handfree and base and sound quality ❤️🔥,Positive
I feel comfortable,Positive
Dishurted from seller and courier services i order vital but packing was weak and light tea packet was cut off i lost my tea two packets who was responsible for this?,Negative
thanks 😄,Positive
Premium Quality Thanks Again Daraz,Positive
great great sunscreen i loved it no white cast at all and mattifies immediately,Positive
"Wonderful quality, Product is more beautiful then as shown in picture with complete instruments , Build quality is best, Thanks Daraz🥰",Positive
the buttons are too hard and get stuck when you press,Negative
"Voice mein 1 second k delay ha 
Overall achi product ha is price mein",Neutral
"In this price category, bags are good. lekin bihot nazuk hain halka sa sakht hath lgne se toot jaate hain",Neutral
Received my shoes within time thanks but size ki confussion thi thory sy choty hain lekin stuff is amazing thank you 😍,Positive
zabar 10,Positive
it's awesome,Positive
Original product delivered with best quality in this price.,Positive
fresh cheezain aati hain thnks.,Positive
"Parcel is received, hope for good quality 
And quick service ❤️
Thanks ❤️❤️",Positive
received dented unit.,Negative
"great customer service, arrived on time, really soft net. recommended.",Positive
The stars are smaller in size plus the delivery wasn’t that fast but the quality is very good i might rate it 3.5,Neutral
"low quality.. 3rd class 
no taste. not fresh ..",Negative
half theak ha half kharb,Neutral
Copy handfree ha original Nahi ha original bol kr Copy de ha haram Ka Khana acha Lagta ha inko,Positive
"very good hair care product ,I really like it thank you",Positive
very good stuff and good deals,Positive
Very good and will definitely buy again.,Positive
really cute!! same as shown. fits nicely too,Positive
"Good seller, a Very good machine, not used yet but working. There is nothing wrong, hope it goes well. Recommended",Positive
"Product material quality was average, delivered as described, otherwise working fine.",Neutral
it is good small product and i used curler which is ok. i felt some smell when it got hot but in this price its a good choice.,Neutral
"Not true to the given size,the diffuser broke as I put it on my dryer",Negative
They're cute♥️👍,Positive
i ordered in grey and pink color but received in white and pink and the white is a little damaged... but over all good quality ...,Neutral
fresh cooperative,Positive
Airpords was well but no bass. Over all it was good experience🔥,Neutral
Delivered quickly. Feels very high quality for the price. Works flawlessly. Length and color as advertised.,Positive
"Same as advertised, brand new , working Fine = I am Happy 🙂",Positive
Yes Delivery Mile Gaye Thanks Daraz,Positive
The bandages I received from Daraz were not sterile as claimed. They lacked the necessary packaging and seals to ensure their sterility. This is a serious concern when it comes to wound management and preventing infections,Negative
"To be honest I don’t know it is useful or not, because my spouse refused to use it 😝. Otherwise same as described in add. I also received earplugs as gift with it. Thanks sellers for sending earplugs it is working 100%",Neutral
Didn’t worked for me,Negative
Arrived in time and not packed well. Seller was okey,Neutral
good .Same as shown,Positive
It's not working .Iwant my money back .Why you guys are sending useless things . I want full refund now,Negative
The sizes are too small compared to regular sizes.,Negative
Recommended seller and of course product,Positive
It was really good stuff n very soon delivered,Positive
Not so good,Negative
bht khoob 100% original,Positive
"Using it for a month, it is amazing",Positive
works well good product,Positive
Totally unsetisfied. Watch was full of scratches. Atleast should have sent new one. Somehow its working but I’m disappointed because it was a gift,Negative
Good for normal use,Neutral
bilkul bakwas hy,Negative
Excellent quality product!!,Positive
quality is good,Positive
Recommended,Positive
Recieved in good condition. Working well,Positive
the product is very good and it is full packed.i like draz activity and sell good product,Positive
fastest delivery ever on daraz (just a single day). double thumbs-up to the company,Positive
Nice smart watch,Positive
All good and Fresh recommended,Positive
This Frame Is so awesome nd beautiful💯 and Quality 100%🖤 Thank you Daraz,Positive
3rd class quality not leather.,Negative
very beautiful and fresh vegetables and also a quick response,Positive
Bakwas h plastic bhj Diya h local koi shine ni h isme koi Bhai b order na kry,Negative
Good product as shown,Positive
good product in this price,Positive
100% original product with nice packing but quality is not as i was expecting. overall Thanks Daraz and seller.,Neutral
NICE PRODUCT BUT A LIL BUT DIRTY,Positive
Very good quality and sound is also great,Positive
Great Service Satisfied recommended to buy from the Seller... seller Very much cooperative! as per Price product is good!,Positive
nice product. delivery on time .Very good packing. I like it. very good smell,Positive
Not sticker stars nd these are not for wall coz size is too small or 100 stars chipkay gy kis cheez sy so not recommended 4/10,Negative
how they can contact me message personaly on my WhatsApp...Is there any no privacy policy about my contact. Don't buy with these cheep sellers . Complain them,Negative
"Wow! What an amazing experience to buy from this store,such an outclass sound and bass in this price range",Positive
they are very comfortable and they are look so cool and the quality is so much impressive,Positive
Achi handsfree haii .. recommended. .!,Positive
its very nice qquality with sound is perfect,Positive
amazing product,Positive
"thk h but uper buy 1 get 1 free likha hua tha 
mujhe sirf 1 Mili wo bhi 613 rupees ki orr delivery time bht poor tha 10 days bad mila mujhe mera order",Neutral
So far it is working great. I am very happy to shop from this seller!,Positive
helping to save cloth,Negative
alla things was good but the shoes was broken from back side it was very bad for me and waste for money kindly I request you dont buy form this store thasks,Negative
