text,label
Taste was good as always but the kabab platter was not good enough so we enjoyed reshmi paneer handi and the steak.. luckily we got 15% off on my debit card and would love to visit again...,Positive
Food is very good but noisy ambiance. Juice and shakes area should be separated from dinning side.....,Positive
"The food was excellent. The whole model of the place is ridiculous. There are spearate counters for chicken, pizza, express, deserts, etc. You have to go place an order on each one separately and pay separately. No one takes your order at …",Neutral
Great taste delicious food with hundreds of options. Dinning arrangements amazing too,Positive
"They have set up such close tables that I am listening to the conversations of the people standing next to me, awkward. 
Ordered 2 items… 1st arrived, what happened… have to wait for the 2nd. 2nd order comes after 20 minutes, the waiter forgets to bring a cold drink…lol🙂 …",Positive
"It was the weekend and new year's eve, a lot of crowds. Food quality and quantity were indescribable. Charges were higher.",Neutral
Cousines r average rates r high service is poor,Neutral
Good place to visit,Positive
"Kababjees is always a good experience. They have good variety and taste with very good service. They will ask you atleast thrice, during your visit regarding your experience. This shows there commitment for better customer experience.",Positive
"Beautiful place n awesome environment, delicious taste but very expensive.",Positive
"The food was great . We ordered a variety of food like pasta, burger, handi, steak, and kababs . The waiters were'nt very vigilant . The environment was comfortable and hygienic .",Positive
"Food was just okayish, we ordered club sandwiches, chicken chili dry and prawn choli dry it was TOO DRY. I know it said dry but we didn't ask for a desert to be served. Very bad food, we were there for an iftar and the services and atmosphere was 10/10.",Negative
service best,Positive
Food quality and ambiance is good but air conditioning is poor which makes it less enjoying,Neutral
"Very Good Steaks, Mocktails and overall food.",Positive
"Food and ambiance needs improvement, services are quite good. A good place for family dinner",Positive
"It's good among their all branches, big space delicious food. Good service also",Positive
This is really very nice place for dining. In rush hours as usual you have to wait for a table to get free for you. Parking is problem. Though at night time enough space is there but there are no guards or security to take care of your parked cars. Even dark area in a distant parking area. Rest is ok.,Positive
Excellent food and service and nice ambiance.,Positive
Good Food and service. Place was too much noisy.,Positive
"Kababjees is a cool restaurant they have Chinese food, continental food and some fast food menu items.
Ambience is also good, lighting is a little low but everything's viewable, …",Positive
Best food in town,Positive
The cakes I buy from Kababjees are mostly good but the one I bought from this branch was not that good.,Positive
kebabjees one of the best restaurant in karachi tastefully food.,Positive
"Visited with my family. We ordered Chicken fire steaks and Taragon Steaks. Tarragon steak was cewamy and very tasty. I think it is their signature steak.
Service was not that good. One waiter was allocated to multiple tables. …",Positive
Good place for food but crowded please visit after 11:00 is suitable you get better service otherwise there is long queue and be carefull for wallet parking for your vehicle expenseive goods/ items.,Positive
Taste is amazing and ambience is not bad but they should have proper baby seats as its mostlu frequented by families.,Positive
"One of the best place for outdoor dining.Quality Tasty foods, Almost evry item served great.Gave 5 stars to nans.
Staff also very polite and efficient.Environment also very nice. …",Positive
Yummy food. Excellent service.  My kids like their chicken chilli dry with rice 😋😋😋 …,Positive
"We went on 29th Ramzan, so may be service was slow due to this. Naan weren't coming on time and we had to wait for it. Nevertheless, food was tasty specially Chicken Karahi",Positive
Very good food all items we were excellent but pricey,Positive
Food is really good. Handi and bbq is recommended. Only issue is phone signals whoch usually not available due to prison.,Positive
"Good food with excellent service, dedicated staff..",Positive
"Nice, enjoyed alot",Positive
"Excellent place for eating, Impressive personal care, Very excellent environment, love to go ever...",Positive
It was cool and chill but bathroom was dirty and undermaintainnce like only 1 in a restaurant,Positive
Kababjees is one of the famous places of Karachi. They started from one restaurant and have now expanded into many outlets by the same name. Some of them owned whereas others have been given the rights. The kababjees restaurant that got …,Negative
"I disliked it as compared to it's branch at DHA Phase 8. Standard should be maintained throughout all branches. Food taste, appearance, and even serving style not the same. I visited both these branches with a gap of only 2 days and some of …",Negative
It's ok. Not so special. No proper waiting area. People waiting outside restaurant. Fish is ok but BBQ mutton chops lebnese boti are just okay.,Neutral
It was a place where u can go with your family n enjoy your food peaceful n friendly atmosphere. Food is good n Service  is as well. Prices are a bit high but over all a perfect  place to have some quality time with your family. It was memorable. I enjoyed  it.,Positive
"We had a great experience and spent a good time at kababjees. We ordered honey mustard wings, zinger burgers,fries,chicken pieces and majesty burger, all the items were supper delicious and fresh. But the place was overly crowded with …",Positive
"There ambient, starter, main course every thing was but I think it was bit over price",Positive
Great food. And a must go place with family and friends,Positive
The Food was the bestest ever and the excellent service by AMJAD ALI was an addition for the best restaurant.,Positive
"I had a slight mishap in my order. However, I was provided with effective and reliable customer care and am completely satisfied with the service! Great going Kababjees!",Positive
I love the place n food as well,Positive
White sauce pasta uski Sauce proper cooked nahi The Sauce thora thic kren Thats very liquid foam  Baki All food very nice Embiance Very good  Staff also Nice coperative and Bs Thora Time ziada lelety hai Dine in may  otherwise love this,Neutral
Best service and delicious food 😋 we are celebrating my birthday in house of kababjees landi kotal...suman rizvi gro …,Positive
"Food was tasty and fully  flavoured , exotic, we tried handi, mutton kebabs variety, finger fish. Waiting time was around 1 hour and than order time after seating about 20 to 30 min. 10 person served. Catd discount on bill is good and make it economical some how.",Positive
"Good atmosphere and taste only problem is jammer's, because this place is near jail so there is no signal in the restaurant.",Positive
Food is tasty.,Positive
"Awesome food
Awesome service
Awesome people …",Positive
"Ambience is not so good, but food quality is ok. Taste is also above average. Peshawri Morton karhai, beef nehari boti and various kababs are really good",Positive
"very good experience 10/10 taste and quality
suman rizvi",Positive
Food quality is good.. but little expensive than it worths.,Positive
"Best serving and Staff attitude.
Suman Rizvi GRO",Positive
My first experience in this restaurant. Food is tasty and it's service was good. Crowdy atmosphere shows that the food and service are nice! .,Neutral
Too crowded but the food was good and as per reputation. The sizzling steaks from other people's orders caused coughing but that was a small issue,Positive
"Best food dishes served. Famous for barbeque items,  mutton karahi. Spacious family indoor and outdoor sitting. Good environment",Positive
Peshawari Karachi was excellent. Turkish kebab were good too. Overall a good experience. A bit crowded on a Friday night,Positive
"My friend and I went there. My friend told me that their pizzas are really good, she wasn't wrong.  We ordered the Siracha sauced pizza and another one, whose name I don't remember. Both were way too scrumptious for wods.. Then we decided …",Positive
"TLDR; This branch's food / service is not of the same quality and taste Kababjees is know for, from its Highway and Do Darya branches. …",Negative
Good food. Not just bbq and desi but good Chinese and Steaks as well. Fire Style something something is their best steak. Good staff. Better service on the bottom floor. Wifi sucks lol.,Positive
"Food is really good
I tried Tariq road & do derya branches
Both offer large variety of Pakistani Chinese continental BBQ & fast food.
Overall service is good",Positive
"All over experience was good the service was up to the point but the atmosphere need to be improved, there is much darkness , chillers were not working because of chillers not working suffocation appears and then appears mosquitos 🤐 …",Positive
"Coming here for the 3rd time in the same week. Amazing food, great quality and perfect service. I’d like to mention Amjad Ali, our server, who was great at recommending different things and they were spot on! He’s really great!",Positive
"Good for a large group 8 people, family platter was good. Karahi was OK rest bbq, fish were good. Madhi was also good (Pakistani style)",Positive
"Fast excellent service. Good ambiance. Big place can accommodate large number of customers. Big menu has almost everything from fast food to Bbq to Chinese to karahe, handi. But the price to quantity / serving size were very disappointing. …",Neutral
"Quite a good place but lacks originality. Service was outstanding, the food not so much. All in all an ok experience...",Positive
Unfortunately this branch is a fail!! Poor customer service and unhygienic food. The guy was using bare hands while picking ice for the drinks!! (Unacceptable ) No one even cared when we complained (and ofcourse we cancelled the drinks) …,Negative
atmosphere is good service fast and food also delicious very enjoy at kabab jees house,Positive
Now food quality better last year start not good.. food is fresh.. price is little bit high.. but restaurant area is nice staff is good,Positive
Nice food and ambience but highly overpriced. Everything else is great!,Positive
"Very good serving time.. delicious and hygenic food option. Good for any type of outings.
Ambience is also good for friends and family. The staff was cooperative and …",Positive
"Kababjees is famous for cakes, cookies and nimco etc. I really liked their cakes such as Red Valvet and Three milk cake.",Positive
"Good, hygienic food and ambiance. An elevator is there so you don't need to worry about taking along people who can't climb up the staircase.",Positive
I went for dinner with my wife. Food was not up to mark. mutton cheese kabab was tasty but Disappointed with mutton karhai and Peri bites. Prices are sky rocketing but the quality was down to the bottom.,Negative
Amazing service and food but too much crowded,Positive
"Soo good. Appreciate As a Pakistani brand competing KFC, Coca Cola ,and other American brands",Positive
I had car dine in there . Service and staff was good but food wasn't deserving . Taste wasn't like we had before . I ordered zinger and Manchurian,Neutral
"Good Food, Bad noisy Ambience.

Although Kababjees is a big name, and I have dined in the Do Darya, Highway …",Neutral
Specially kaab recommend,Positive
"The food was absolutely delicious and customer service was amazing but..
In the mix katakat there was a screw in the food so I just wanted to warn others about it but alhumdulliah we did not swallow it. When we found out we called …",Positive
Yakhni handi and Peshawari karahi very good. Mix katakat with butter needs more butter. Kulli was crown in the jewel,Positive
Its location is bit isolated and can be concerning factor. The parking space is very minimal. The ambiance is ok and food was tasty but on top floor it can get stuffy due to poor ventilation and bigger crowds.,Neutral
Very excellent place for dining but a little bit expensive. An average of Rs 1000 per head. Environment is pleasant and clean.,Positive
Kababjees Shaheed e Millat is a good place for dinner with family food is good n tasty. NICE AMBIANCE but little bit congested specially in Ramadan.,Positive
"Kababjees has always been my go-to spot for dinner with family and friends for years. Apart from a few occasions, I've mostly enjoyed good service and food. They specialize in desi cuisine. I've always loved their mutton karhai and daal …",Positive
"Best Place to go and have a meal with family
only thing is missing which kababjees management should look at that it should have play area for kids just like kfc or any other multinational outlet have …",Positive
"Suman Rizvi (GRO) was an excellent hostess and ensured our food was promptly delivered, delicious, and exactly what we ordered. She sat us in a beautiful spot and I really enjoyed my meal. What we ordered, chicken tikka pizza, deal 2 of Zingo Burger, Turkish Reshmi Kabob, & cold coffee. I would recommend it.",Positive
"After hearing about their fried chicken, we tried again their burgers or fried chicken. It's best decision we've made.",Positive
Very long waiting,Neutral
We are trying beef burger and Alfredo pasta so yummy and delicious service was good.. suman rizvi gro..,Positive
"Good service. Nice food, good place to have dinner with family.",Positive
Good food but pretty expensive . Ambiance and service is pretty good .,Neutral
"The food overall was good but, they added too much salt in a dish. We asked them to change it but after 10 minutes of wait, they gave us the same food which was a waste.",Negative
"Tasty food and very quick service. If you are in the mood for good quality desi BBQ and karahi, Kababjees is the nearest place in PECHS. Mutton ribs are very tasty here. They also serve khandaari naan which not many places in this area do. Cheese naan is a classic starter and quite tasty.",Positive
"Overall food quality and taste is guite good, ambience is amazing, service is also fine.
But a littile bit expensive.",Positive
Kababjees at it's best. No doubt # 1 restaurant in karachi currently. Excellent food in reasonable price. No overcharged. Service is excellent too. And also offering a good discount on Meezan credit/debit cards,Positive
The quality and taste of food is average. The BBQ platter is also average on the price they are charging for this. All items in the BBQ platters are available at lower prices with other dine out options in Karachi. The location of this …,Neutral
Taste was nice..,Positive
"Taste is excellent and service is very good, but there are no mobile signals inside the restaurant and quality of the Wi-Fi is not good at all.",Positive
Average... Food is good but not serving nd service..,Neutral
