text,label
 mustaqbil ke hawaly se unhon ny kaha ke akshy or sunjay dat jaisy superstars ke saath asman ker rahe hun jis main mera kirdar kafi powerful hai ,Positive
 my brother it is already defaulted. everything hans multiplied by 3. ab kya bach gaya peechay. ,Positive
" lyrics are very deep, but unfortunately script &amp; dressing of the heroin is not suiting the lyrics. it should be suit touch. ",Neutral
 qatil condoleezza rice ko awaiyl umar main apni â saiyah rangat â ke bais nasli imtiaz ke waqayat ka bhi saamina karna parha tha ,Negative
 lahore main kahin aisi kachiti milti hai   ,Positive
 chad day jan pakistan dii ,Positive
 suhag raat main b bula laita ,Negative
 main aim in life yehe tang karna ,Negative
 ulta latka ky mera han to marnay ky nishan kon ni body py sab drama han ,Neutral
 ni bro  awam chutiya han is lia to ya sab mil ky 75 saalo sa bariyan lagay huwe hn. bs naam or chahre badalte han kaam wahi hote. or yai sab chutiya awam ki waja sa hi ha. ,Positive
 adbi resalon ke saath sath woh sahafat se bhi wabasta rahey woh kuch arsa imtiaz ali taj ke resalay ï¿½eeeâ¬ï¿½eeephool or tahzeb nuswanï¿½eeeâ¬ï¿½eee se wabasta rahey or bad main taraqi pasand urdu akhbar ï¿½eeeâ¬ï¿½eeeamrozï¿½eeeâ¬ï¿½eeeke leay fikihe colum likhtay rahey colum nigari main abdul majed salk ko apna ustad mantey thay ,Positive
 2 haramzady ,Positive
 yahan tak ke helen keller ke tajasus ki taskeen ke liye miss saalo ny helen ki hatheli par ande se choza nikalne ka amal tak mukamal karaya. ,Positive
 kotta blawal zrdari galeez insaan khabees chor ka bacha ,Negative
 ya lanti ghateya log hain hera mandi ki paidawar hain salay        ,Negative
 saaf nazar aa ra hai ky dono different han ,Negative
 website qatil send karo ,Positive
" un ka kahna hai ke hain or mazhab ny khawateen ko kafi hoqoq deye hain, aain ki ro se urat or mard ki takhsis jinsay ki waja se koe nahi hai magar majmoi tor par samaji rawaiya urton ki taraqi ke khilaf hai. ",Negative
 jab tumhari mushkilat had se barhny lagy to samajh lo ky allah tumhay koe buland mukaam daynay wala he hazrat ali ra qatil ,Positive
 lanat husin hakane musharf zardari nawaz shareef part ,Negative
 wo batate hain ke in ke waldain ki mulaqat khasay filmy andaz main hui the ,Positive
 isky kya seen hai ,Neutral
 yar yai hai gando pml wale .jet geai khan sib        ,Negative
" mashala jahalat tapakti hai patwaariyo sy, ek banda kahta hai ky bandir b khra ho jae to shair ko e dyna hai          ",Negative
 yh buddha sathya gaya hy . pdm dar pok log hy imran khan sy darty hai khuda sy nahi darty or agar khuda sy darty hotai to pakistan ki awam mehngai ky hato dam na tor rahe hoti  . ,Negative
 chor laaanti kafir munafik chor Daku ,Negative
 ibtidai tahqeeqat ky mutabiq wazeer e azam ky qaflay par hamla nahi hua ghare overtake karnay se galat fahmi hui qatil ,Negative
 bohot acha..... ,Positive
 lotay e oh sab textile industry bijli se chlti aa daddu charger se nahi ,Negative
 ap humsha khusha rahai ,Positive
 khoty ny khotoon ko galay main ltka leya he     ,Negative
 yai mohlat drama me dawar wala hi ghar hai na ,Neutral
 2 time ka khana bhi mushkil se kamata hoga or 10kg doodh badam pista janwar ko khilain ga. khuda ka khif karo kuch itna jhoot ku bolty hain yai log ,Neutral
 or phir dono ko pyar bhi hojaiga ,Positive
 wah kahti ho best collection of romantic sad shairy or best shayar hazrat jaon elia sahab hi nahi hai...jaun elia sir ki bat hi kuchh or hai ,Positive
 jin logo ko mujh se jalan hoti hai wo jalte rahe ,Negative
 chare blowesome ,Negative
 gandu primminister pudee yavennaya ,Negative
" dosri jang e azeem ke doran inho ny fauj main bharti honi ki koshish ki, lekin kamiyab na ho saki ",Negative
 janay walay maut ki yaad dilate hain ,Negative
" , mera bhi ahista ahista ab dil agaya hai is par qatil pyare lgnay lage he yai .... arsal ki galti nahi hai qatil ",Positive
 tumhari ami ko b ðÿ ,Positive
 dil ko chu gyi lines ,Positive
" khota, lanati ",Negative
 is dr ki waja sy to ata nahi hai yai hai leader bc lanat     ,Negative
 saeed khan apni bkwas apnay pas rakho ,Negative
 shukar hai yai namona peuda kya. thanks to uncle aunty ðÿðÿðÿ ,Positive
 jahalat tw pehly jumlay me hi pata lag gai the orat ki josarak ko sharakkk bol ri ,Negative
 aunty ji kurbani ka jnwar tha .. we sacrifice for love and thay love for sacrifice            ,Neutral
 baji sharam karo kuuj over acting ki dukan ,Negative
 panat hai jeo channel intne ad ku ,Neutral
 gdha he ek dm ,Negative
 dekhye farooq sahab baat yai hai ky ata tarar apni ma b bech dy ga dollars my ,Neutral
 nope lowest rate hai education ka kpk main search karlo ,Negative
 nahi fatega mami ,Neutral
 choro ka sardar aaj ek dosri kat patli movement sy milnay aya hai .... ,Negative
 yai song sunkar maine bahot roya bhai                       ,Negative
 insha allah jeet pti ki ho ji ,Positive
 qatil marnay se 3 maah qabal bemari shidad ikhteyar kar gay or wo koma main chale gay ,Negative
 qatil chup kar mc bc randi ka bacha...tujhe jese kutto ko beech road par goli mar kar kuto ko daal daina chaiye.. politics ma bacha randwa ...gandi naali ke keere wo din door nahi jab tum sab haramkhoro se yah mulk saaf hoga tumhari corrupt khanzeero smeth kise sasti tawaif ke randwe ,Neutral
 or dr. afia ky liye pur zor appeal karaein gay khan sab sy bhi or pore dunya sy. ,Positive
 taham 11 baras bad bhi ab tak un par ilzam sabit nahi ho saka ,Positive
 bakwas wo garmi sy marr raha ta urr in ko lag raha ta wo ro raha hain ,Negative
 pakistani actresses look so elegant in every sphere whether thay are doing aa movie or just aa musical video. thay didn&#39;t adopt that western style in their act which also makes them adorable. ,Neutral
 1000 baaar lanat is show pe ,Negative
 aaj kal yai sab nahi hota hain smjhi    ,Neutral
 zaheni elaj hona chahye hai iska ,Negative
 jan chor mr bean ,Positive
 plz is video ky last part ki filam ka neme kya hai plz batin plz ,Neutral
