text,label
koi tajurba kaar nahi hai,0
Adbi resalon ke sath sath woh sahafat se bhi wabista rahey woh kuch arsa Imtiaz Ali Taj ke resaley �EEE€�EEEphool aur Tahzeb Nuswan�EEE€�EEE se wabista rahey aur bad mein taraqi pasand Urdu Ikhbar �EEE€�EEEAmroz�EEE€�EEEke leay fakahi colum likhtey rahey colum nigari mein Abdul Majed Salk ko apna ustad mantey they,1
Hmara channel e ni ara,0
Ya Allah is saal mujeh Hajj naseeb frma,1
Tahum Brazil kyun ke Football ke dewanon ka mulk hai lehaza isjazbe ko samne rakhte howae Brazilian Football Assosiation ne stadiums ki tameer ke leye din raat aik kar deye,1
"Hanif Muhammad ke benul aqwami cricket se alag hone se mutaliq pocha to wo bole ""Hanif Muhammad kamal ke batsman the, un ke ghuthne mein problem thi, team mein bhi ahsas yehi tha kea b unhen retire ho jana chaheye",1
ajeeb log hain geo news ke,0
Khabees orat ky sath ab ap mard hazrat b isd category mey shamil hony lg gy hain kya.. ap b tu yhi krty hain...,0
Islami orat dhaki chupi hoti h,1
touch nae chal rha huawei ke phone ka,0
muje honda ka wala model bhut pasand ha,1
agar Karachi ke national coaching center ki baat Karen to wahan ki tartan track maintenance na hone ki wajah se bilkul kharab ho gai hai,0
Saif tumhry kapry nusrat api pehan sakti hain...nhi na... tu phir...,1
har achi cheez pe dance Karna bhe zaruri nai hota,0
acha tariqa kar ha shell ka,1
"rupees mei fuel full hogia mera, wow",1
jab Mohibullah ne choutha set chend lamhon mein se jeeta tha to aisa lag raha tha ke Azam ko apne izaz se destbardar hona hi pare ga,0
Ye beghirat hukomat hy,0
Paen paihay guwach gye ne??,0
No ur also a Rajput.Theatre nhi jalane?,0
Kitna afsoos hai aap ko,0
Indian RAW K Lia Jasoosi Krny Wala Punjab Police Ka Ahilkar Griftar Tansibat Ki Tasavir Baramad Mazeed Groups Bhi Mujood Hy,0
Order kya abhibje f.b area block pr Mgr online paise bhi lalya or Order bhi nhi bheja ya kya mazak ha yar,0
iski coustomer service kafi behtar ha pehla sa,1
"hum ne shampoo khareeday, lekin jab hum is ka istemaal karte hain to yeh pani khasta ya patla hota hai",0
In ki shaiyri mein bar-e-sagheer ke manazir ki tasveer hai aur in ki shiayri mein Hindi aur Urdu ki bohat khoobsurat aamesizh paai jati hai jo mushtarka riwayat ki tasveer hai,1
ainda sale pe jana he nahi ha soch lia,0
iska truck pr bharosa ha mjhay,1
Gadha mtlb tm,0
Ali Rajwana mein bhi die harted fan hon mahira ka Or din mein on sy zaroor milon ga,1
yeh fuel bhut week ha,0
"Bhatti sahab ne jawab deya ke masajid to phele hi bohat hain magar namazi koi nahi jab se Huzoor Nabi Kareem (SAW) ne qadam e Mubarak zameen par rakha hai sari zameen masjid bana di gai, lehaza aap ko esa kaam bataon jo Allah ki raza ka bais ho aur akhirat behtar ho jaye, aap aik hospital bana den jis mein bekas, besahara aur dekhi insanon ka muft ilaj kiya jaye",1
Tareen blackmailing mein kam ni hai kisan dushmani bhi km ni,0
faida phncha ga,1
Yea Show nhe horahaaaa,0
Allah Allah anmol khazana kamal hy,1
mera pyaar samsung k liye,1
wow kitni pyari larki ha ya,1
Aoa mary duaon qabool ho na ma mary madad karo ok,1
tm aik acha brand nahi ho,0
Sweetie sharm o haya ki baatein tum tou na kiya karo ab....tum par suit nahi karta,0
ye maid k roop main b cuteiee lag rahi hai v vv nyc picxx,1
Beshaq.........khush naseeb h wo log...,1
fabric acha ha gift ka,1
R phr kahaingy hamain kia,0
sab sa zada istemal is product ka he hta ha,1
khayal hai tabhi miss kar rahi hoon sirf.,0
All topi drama,0
Guzishta saal December tak naye stadiums ki tameer aur purane medanon ki tazeen o araish ke leye Brazil Football Assosiation aur Brazilian hukumat ne Billion Dollor ke akhrajat ka takhmina lagaya tha,1
market ma sab sa upar ha dawlance,1
Money Laundering Case Quaid_MQM Or Sathio Ki Zamanat Mn October Tak Tausee Kr Di Gai Kal Police Station Mn Bhi Paish Hona Tha,0
legend ha wo,1
isay abehtareen mushwara ha,1
mjhay ya pasand hai kafi sahe hta ha,1
Is ke bachay Phir is ko lanat dain gy,0
supersport ha ya zabrdast cheez hay,1
mei samsung ka loyal user ho,1
har mahiney ki musibat ha,0
next time koi bahir ka acha fast bowler ko khelana jese k michel starc,1
Bht swet babiz hai ap k mashlaha,1
mera khwab ha dodge,1
ALLAH walay jo batya ja raha hai us par yaqeen kar lain us main sb kuch mill jaye ga,1
Muft ky fatwy to na jharoo.,0
roll mei boti nae hoti,0
Pahle koi bola ni Jab show pora Dekh liya phr mirche lag gai,0
ya tu bht old hai,0
Marne se mah qabal bemari shidad ikhteyar kar gayi aur wo koma mein chale gaye,0
Aik American company aesi bhi hai jo sirf un ko leti hai jo fail huway hoon.,1
Allah kry jald ap ki degree complete ho r inshallah main ap lodhran k next MNA Hn ga,1
mjhay intizar raha ga iska naye models ka besabri sa,1
aggg lgy mry sab sy bry dushmn ko jn m sy phla nam apkaa,0
Sahir lodhi jo b karwa raha hy wo bad ki bat hy ap ya dekhen ya bachian kotni trained hn ya sub sahir lodhi nay tu nahi sikhaya kahan hn wo maa baap jo ya sub sikheny or krny ki ijazat day rahy hn???,0
Beshak Allah pak Waldain ko salam rakhy Ameen,1
Sorry but meri taraf sey seat occupied hai,0
ma sochta hun agar ya muft hta tou kya he bt thi,1
India Nayst Test Match Mein South Africa Ko Runs Say Shikst Diye Kar MatchO n Ki Sereis Mein Ki Bartari Hasil Karli,1
bhut mehengy packages hain,0
Is ki wajah se un ka naam Pakistani tarikh mein hamesha zindah rahe ga.,1
"Ibn-e-Safi ka kehna hai ke wo us waqt tak TV ke kisi program main hissa nahi lenge, jab tak bataya na jae ke in ke novel Dr",0
bhot zada shukriya youtube ka,1
spider he sahe ha sirf,1
thats called Jahalat agar aesi hi chlta raha to ak din Pakistan khtm hojae ga wo bh in Panjabi jahilo ki wjHa sa,0
Hiba,0
ALLAH UNY is aziat sy nijat dlay or malgoon dalal bygert parwaz musharf or humari Army k Gernalo hukmrano ko zilat o ruswae k zindagi ata krt bger iman k mout dy,0
mera experience bhot zada bura ha colgate,0
Main tyar hoon,1
Mary lya dua karna Allah mary dua ko qabool farmaya ameen thanks,1
Behad khoob muhabat se hi ye dunya rangin hai,1
Iss mein koi burai nahi,1
Isko bhonkney ki nokri milli hai,0
"August ko jab Muslim League ne "" Yom e rast iqdaam "" manaya to hindoun ne Calcutta mein musalmano ke khoon se holi kheli, is mauqey par bahesiyat wazeer e aala apne tadbeer se fasadaat ki aag ko ziyada bharakne nahi diya",0
ZainabKhan dukhi Aaatma,0
samsung ki speed achi ha,1
muje afsoos hua company sy,0
Farwa Rubab:-D,0
Zeba bewakof hia,0
ALLAH walo batain zyda ho rahi hain aisay dars k faiz se mehrom ho jaye gay,0
ALLAH kre ho he jayee baraaf baarii bhi,1
sab na isay tarji dia ha kafi,1
ya kafi sahe offer ha christmas pr,1
yeh option setting pe nae ha,0
mera pasand ka santa jack daniel's,1
me service pichlay salon se use kar raha hoon lekin ab kabhi nai karonga bohat ghatiya quality ha,0
Allah hazrat g ko slamat rakhay,1
eik bike allow karne pe rote hain...,0
salam hai iski performance ko hamesha ki tarha,1
ab pata chala ke doctor sahibaa bhi wahein mojood thi aur khoob naachti rahi aur aakhir kaar apne kaptaan ko kamyaab karwa ke hi chora,0
akhri bnaya ha is gari ko,1
aisi pharoo aur gandi garmi paray gi,0
"Mashraqi Pakistan mein fauji karwai ke khilaf inho ne aik nazam mushayare mein parhi, jis ke ibtedai misrey ye the",1
Koi mkasd hi ni is progrm ka..plz bnd kr do is ko..,0
