text,label
itne chhakke saath kar rahe naya abbu selection,0
cleaned text,1
hamaari torfi chori gy tujhe charjar padi her,0
jaat bhavan,1
amanraj yeehh got waiting reply,1
song cried cried listening,1
asad mahmood,1
love song really heart touching love pulwama kashmir,1
wa seen npak gdp day by day,0
has absolutely nailed,1
pak pak pak sagol,0
heart,1
ruko abhi andhbhakto lake ata hu,0
soool jawab,1
airaraniup,1
aman bhaiya app coding other programing languages offline class kholiye aapke sath kam karna chahta hu currently th grade student litrellly want work thank,1
ma sha allah bahut accha,1
trophy chor mohsin nakli naakhir pakistaniyo official abbu jeet gaye akhir baap baap hota,0
what touchy folk song,1
chapri public screaming like begger,0
lovvveeedd nbhabhi looking susheel orange,1
speechless microsoftwalididi njust want say always every step journey thank very much everything,1
amazing connection,1
great dear,1
bhaisahab trending,1
impressive,1
inspired by nthanks much,1
hope story fiction,1
has citizen terrosist bante ja rha inka celebratory action jihad wala no wonder why they bad reputation around whole world game dekhne aaye game tarah dekho rhi baat war celebrate karne inki media transparent sabko pata isi jo dikhata usse jada dekhne koi sadhan inke paas free youtube pura world explore karne par akal kha shariya aage dekhne,0
gaandu,0
moi moi,0
imagination,1
too much memories,1
wahi toh bol rha hu bhikhario baap baap hota,0
pakistani music,1
bhag madhachut baap kon pata chal gaya naa,0
mam thanks your kind words,1
inko koi sachai bta de jung haare gu kha kr suicide kr lenge,0
best part starts,1
sant rampal ji maharaj aise sachche sant,1
meme,1
gawar log dekh rahe bhikh mari kaise gujar rahi,0
bht khubsurat,1
inspiring step,1
mja aa gya inki hakat dekhkar,0
chor,0
mam appreciate your decision love mam,1
yakin maane janab social media rafel gire new abbu sharma varma,0
pahle jung man chodi tumhari match teen zero man chod di tumhari,0
sukhwinder singh,1
its super stunning,1
more excited happy than anyone,1
mobile pakad kar rakha tera hath dard jaega chillao mat,0
wow vibe story,1
nouri savior coke season love song,1
hamare yha ese congress haarne mei paisa bolta,0
land pakad lo key logo,0
baap aapka,0
thru potty heck backward,0
chor kom live chori gai,0
thnx explaining,1
finally good see noori arrive full glory such brilliant composition bringing showcasing talented band ali noor finally returned element think fans music lovers stick songs like one ali hamza low octave voice doubt plus when brothers equally come together band comes life nnarrangement track outstanding different layers added made memorable collaboration rao excellent she did wonderful job more noori,1
buddy aaja kima bana dunga,0
thanks modiji highway firangi,1
only indian performed coke,1
pakistani cultural song,1
propoganda spreader,1
ask aman join hands kamlesh soni as well nhe gem teacher ni myself had been his student practising doctor now nhe brand kota coaching industry had been hod allen more than yrs,1
pls support honesty politicians,1
favourite song,1
nov master piece,1
best thing about coke,1
kon baap samj gaya hoga tu bacche,0
tum hamare jute kar rahe bete tumhen abhi nanga karke,0
new bap,0
loves too syria,1
chinaal aaulaadey,0
tum kache tatto nikale bacche,0
dua main bohot takat allah isiliye kafir oh jitwa diya,0
yr bahot jada respect apake liye,1
went city learn there went into one best companies engaged computer languages,1
great work bhai,1
mc tum log salo,0
bro small ruiling whole,1
salam excellent music,1
opration bad,0
tusi great,1
nope their diff swastica nazhi sign,1
expressway tarif krega kyuki tu sirf burai krta hamrhe pyare bharat,0
like us making our lives better,1
subscriber challenge our youtube family,1
ba bete mauj kar di,0
ask dua bomb crowd,0
b,0
hua tumhari ma bahan le liya,0
most underrated song coke,1
jisne gane lines likhi unke liye,1
love your character brother,1
ky huia cricket team halala gaya,0
wow litti chokha traditional bihari food,1
like most punjabs folk lores love story sohni mahewal very deep allegorical meaning,1
best luck your new journey di,1
very ambitious,1
pamper leak gaye crore awam,0
oh please,1
best song season yet,1
jung maidan mei tume phir pela jaisa,0
love coke,1
divine voices love,1
really get inspired shraddha love respect,1
amazing performance maza good work,1
best song ever listened whole life just outstanding,1
coke best,1
thanks blessing ears,1
pata chala pakista kon baap,0
kabhi nehi jitega,0
gadariya fat gaya,0
its such an amazing song,1
why microsoft stock market falling down,1
sahi bola baap baap hota naur pata chal gya kon baap,0
yaar tum logon religion zara shaant rehna nahi sikhaya matlab tumhari itni badi video banda thoda sophisticated way sochne wala nahi dikha at end har gaya agar galti jeet jate vo tumhara luck hota kyunki poore tournament tum har chuke thae,0
apni charger bacha paye chale rafale girane,0
brilliant rao what take,1
tere gao bhese bahut sunder milti,1
tumare oukat bhool gaye bhai,0
syed hasan,1
cry hard terrorists,0
match live warna tum jitte,0
congratulations nnew papa varma ni love,0
wa government kyu janta chutya bana rahe jung jeet le rafeal gira diya inko proff sapne social midea jung jeet gaye kyu inka kaat rahe tumhra baap barbari tum sall bhe kar sakte,0
wow good know dhanana nour villages share boundaries,1
another great,1
bhai logo tum logo khud pr sharm ni ati,0
go proud,1
aapni say puch baap kon,0
charger beach kar aata layegya,0
thank arre great inspiration many thousands people,1
jitne pehele celebration karenge esa hoga,0
power story telling,1
tym fav,1
kis pata chala ya pakistani song ha,1
new papa unlocked varma,0
teri dil piece huye,0
cooke song give some goosebumps,1
music nahi pakistani music,1
thanks di thought lot us,1
baap baap hota samjha pahle naach sakte tum baad tum rote bus moka moka baap baap hota,0
what superb song,1
good luck guys,1
body calms down,1
bhai finally pata chala baap baap hota,0
like vlog as see time front screen but vlog something special,1
soni-mahiwal,1
bhai apna gand sa nikal la badbu,0
pak cricket no skills,0
trophy tarah iska charger koi pakistani chura le gaya see end,0
kitna dard hua hoga yaar wala bohot tagda,0
noori,1
love pluto,1
abhi pata chala kaun baap,0
edhar operation geya loo trophy chori tera charger kn si muli kheti hee,0
thumbnail aisa banao log chate huye aaye,0
tum madarsa chhap tukde huaa,0
these pakistanis still believing propaganda their govt without realising only rafel was shot down,0
simply loved,1
has heart,1
love saudi arabia its people lots love,1
love aman bhiya shardha,1
shukar manao yeh live match toh tum isse kehte hum jeet gyein jaldi tumhara mulk doobega jaldi,0
abhi match hua bahut chilla aap,0
love friends,1
ji aap hindi bolte bahut accha feel hota,1
thank reels able listen such master piece... deserves billion views atleast,1
allah gaand dard gaya aaj,0
pure singing,1
ammi pucho papa baar pregnant kr diya,0
baap baap hota ok,0
appreciate your contribution,1
she cool diya temple pure love,1
havent,1
tumhara baap,0
finally,1
tanzeela hasan no doubt,1
mech mech pe toh maine biryani rakh kar kha li,0
if only they knew their allah an indian fan,0
living dream life,1
bab varma,0
already watch bts,1
at verse sings pure magic,1
awesome yar nice,1
masterpiece years,1
bhai tumhari mohtrama khaa gayee,0
aa gaye maje kattulo,0
di superb best luck,1
un believable morons real no wonder these guys seems illiterate nikkei log,0
aman bhaiya person will definitely go heaven would always god faith eternities,1
tum log jung bas social media jeette sabut dikhao jaise airbase tabaah gye sabut,0
check kren guys chod diya,0
love kerala,1
bhai tum jo soche wahi bola rkbcgt,0
its too heart touching,1
thanks encourage,1
superb wording,1
shahrosebharti earlier like too was secular but now understand if day will come when muslim choose between friend allah they will choose allah they will destroy every religion,0
ap log jahil jail rahego,0
inspiring,1
public mall sab mast ha,0
thora der pahle bahut kud rahe,0
sahi bola bhai suru nbaap baap hota nchahe official father cle gaye virat,0
bap bap hota beta beta hota pakistani tum hamhi janm dhiya beta bap esa nahi bolte jang batkarta haito jang bhee hara dunga kaun bolara useto akela rakh luga sale etana maruga astiv nahi rahe ga sabhi pakistani ijat karta hau totum sab bhee ejat karo janm liya par garv karo love jay hind,0
mujhy lagay,1
baap kon beta apne muuh batado pure world pata chale,0
thnx love,1
chakka nahi laga tum log chakke isiliye kuch nahi hoga tumse,0
