text,label
@ anonymous urf shezad .. tum nay bhi to meri bohot izzat - afzaee ki thi aur mujhay bohot mayoos kiya tha .... jis direction main wo discussion jaa raha tha ... ussay stop kerna hi behter tha .... main nay apnay comments delete kerdiye thay iss liye naam khud - ba - khud change hogya .... khair .... phir bhi .... tum mujhay achay insaan lagtay ho .... iss liye jawab day rahi hoon ... main mardon say darti nahin hoon ... lakin zayda ter ko to bohot na pasand kerti hoon . :),0
ab hamin kon khilae ga bana kar balke hafsa q trkib ap ne likhi hai ap hi khlain gi ;),1
muskan sis ho bahi nahi girls behi patang urhtaayi hy meri friend maha ko bhot achi patang uhdni atti hy sub ki patang cut ho jati hy,1
koi patwari issy btay agar sabit hoa tu yeh jail main hu gailzaam tu zardari py b sabit nahi hua sponsored links,0
bhot acha hoa in ka sath asi hona chaiya tha lanti han ye,0
laanntiiii haramiii ganjaaa,0
bakwas post,0
jeet haq ki hogi,1
mera kaam kion ghyab ho gia is thread se ... :-? koi wajah hi bata de,0
darya sind per jaga jaga dam banay jayn taka bijly ki pedawar barh saky aur mulk taraqi ker saky,1
ameen sum ameen ap sb ki duaon ka bht bht shukriya :),1
"iss dramey k dialouges funny hain ,,",1
achi sharing hy,1
"nai main such main banao gi lakin khanay k lya ap ko quetta ana paray ga , mazydar ho ga .",1
originally posted by talwar gujjar punjab k saari pti kal lahore mein jamah hau g jab pasha k haath sar p tha tau lakhoon loag jalsay mein aaey the ab in k hazri standard 58 hazar tak h rahey g pata nahein ab pti k auntian naach vaach karein g ya nahein talwar gobbar yai talwar apni may lai and soo ja sakoon say,0
"hasssan nisar sb ki language . "" iz say zayada khubsorat bakwas koi ho nhi sakti "" protocol hospital ka bahir hona chahya na ka inside hospital",0
"bat yeh hay ka him nay khud jaraime paisha logon ko apnay uper sawar kur lia hay . iski rook tham khud kurney hogi or chultay phertay is kisam kay logon pur nazar rakhna hogi , mohallah ki satha per committee banane hogi , jisko ap jantay nahee road pur is say humkalam na hon . ghar may dakhil honay say phalay daikh lain kay koi ap kay pechay to nahee , bat yeh hay ka him nay khud jaraime paisha logon ko apnay uper sawar kur lia hay .",0
farigh tareen drama ?,0
mari dua hai k pakistan humasha israil k fitnay se bechay . hum sb muslmano ko ek honay ki hemit ata formaye . ameen,1
zaroor khatam huni chahya for karachi peace,1
bhai mery demgh tu lasy ban geya ager kioy video ho tu share kary jaisy hackvilla par hai ya sacreen shot dy plz,0
khair mazak apni jagaaah ... thankss a lot for shairing such a usefulll stufffffff ...,1
lol kah to ap theek rahe hy ap ko shayada believe na ho mai ne ek din mein 500 thread behi baneye hy 3000 ki try behi kar lo gi or ha mujhe bs rank caheye hota hy winner ka or kuch nahi,1
wo tere najiaz bachi ka rishta mang rah tha bastard,0
meets wagra to metha acha ni lgta,0
zabardast sharing,1
dekhiye bhai mai bilkul bhi bahes nhi kr raha hun ..,1
serf aik dectetor musharaf ki waga se adlia ke khlaf 3 nov ke ikdam ko sahi sabit karne ke liye is qadar mehgai ho rahi he . taake awam adlia ki bhali bhool kar apni preshani me lage rahe .,0
mein cham cham nachtaa phiraan dhamaal chaudhry,1
ya bohat zabardast mobile ha or bari bat ya 64 . gb man ha agr ap ko lana ha to ajao madan man,1
bht awlaa mobile hai,1
"sab puranon ko to aazma lya ha ab naye logon ko vote dyna , isy ma behtri ha",1
zbdrst,1
jo logh keh rhy hain k 6gb ram huni cahiye thi un jahilo ko oneplus 3t ly laina cahiye phir .. o bhaiyu optimization b koi cheez huti hai,1
yaar iss tarha ki posting kar kay aap kiun antipti ki g per sigrat lagatay hoabhi dekhnatarrap kar jawaab dain ge lolz,0
"apka minister tu arrest hi , sub ko pata hi k illegal mining perviz khtk kr rha hi . likn ap khamosh ho",0
"bilkul sahi hy , inquiry honi chahye .",1
ya asay he hai jaisay politicians,0
main bhi inshallah air force banon gi﻿ ache movie ha,1
der lagi anay main tum ko ... shukar hai phir bhi aye to ..... good to see your comment :),1
so jayn yar subha subha shuru hogye ap tu .,0
ye tu dewrani jethani ki nok ghonk he saas akr muk muka kr de gi .,0
ye mobile kamal ka hai main ne khud purchase kya hai fast speed hai battery timing boht khoob hai,1
"ahhhhhh ... urdu lafz "" fuzool "" hai ... befazool nahi .... ok",0
imran khan ki siasi khudkeshi hai yeh,0
halo man leya ab is banday ko jail may dalo kesa khatam hain tu baat ho rahi thie panama leaks aur main shaib ki,0
