text,label
ost of all pakistani dramas are awesome and line of this song dil sy joray ye dil apnay kehnay ko koi rishta he nhi is # pakiza sy bandhaan ko duniya mein samjha he nhi,Positive
sahi baat,Neutral
ye sab jhoot hai aur pakistani players k khilaf sazish hai . we should support our players and team,Positive
ye kiya…eid kay 2 episodes kay baad wudood ko dobara sakta hogaya . bawla qawwal writer . maza nahi aaya,Negative
ab anti ko to tag krny se rh m q,Neutral
pa jeee nooora tou aur nanga ho raha hai uper say showbaaaz ke bee bari lagta hai ajani hai,Negative
seats lany k bad be nawaz apny ap ko bachny k ley chairman ke seat pp ko da rha patwario kab aqal ay gae ap lo,Neutral
daadi ko utha ker aghwa kernay wala scene zabrdast tha :) ..... lekin daadi ka wo chota nauker kahan gaya ?,Positive
khush rahein : flower :,Positive
asslamualikum ! bachon par zyada munfi asrat face boook he hey jisse ajkal ka bacha din ba din bigharta jarrahai dor bethe larkiyon se baten karna or tarrahan ke borayan janam leti hai thanks,Negative
jin ko laye te inside game ke liye wo dewar plang ke bhag gaye . tu mary ab kisko . dodh waly safaie waly ko ?,Negative
dil sy jory hein yeh dil apny mgr khny ko koi rishta e nai dedicate my best frnd . bilal﻿,Positive
intzar ki gharian bht dair se bja krti hain,Neutral
behtareeeeeeeeeen ha sir resham g bht zabardast bean bjati hain i mean wo music acha ha or us naag b acting achi ha rat ko bht maza ayaaaaa ?,Positive
inhain pashtuns balochs ki koi fiqar nahi bus mal luto balay in k janazay gira kernay,Negative
jis ke liye inho ne star wars series ke khaliq george locus se rabta kiya aur in ki film ke hero harrison ford ko le kar famous zamana adventure film readers of the lost arc banai,Neutral
question aap ka fashion statement kia haishahrukh khan safed t shirt blue jeans aur snickers,Neutral
yeh mobile bohot acha ha har lihaz say,Positive
* * kuffar aur un k dosto tum jahannam ki khurak bano gey * *,Neutral
/ naeem-taiqtk,Neutral
bagairat admi hai yeh gatiya insaan aaj tak koi program ya koi column payment ke bagair nahi likha iss chor ne media key name pe daba hai yeh,Negative
mohsin saleem sir kia haal hai sir ap dr hain so we mashwra karna hai,Neutral
hmmm . zbrdsd bhai jan . thnx,Positive
acha hou is ne hamari jaan chori . itne maasomon ka qatl kar ke gaya hai . is ko to sare aam phansi deni chaiye .,Negative
usi baras jerry lewis ne apni zaati production cinderella ki tayyari bhi shuru kar di,Neutral
yeh naam inho ne apni famous film rocky tak mein bhi use kiya,Neutral
dear hamid mir sb kbi punjab ka naqsha b biyaan krain ..,Negative
aslamu laikum keya koi batae ga k tasbhi ka matlab bar perna hai ya dano wali pori tasbhi,Neutral
bhoray tilo kay lia treatment may all chez miss ho rahi hay wo kia hay please pata da,Neutral
arey hindu lerki ager musalman ko pasand kerti hai aur secular mulk hai to bhai app ki bhains to nahi chura rahey kiya musla hai yeh pehli majority dekhi hai jo muslim minority say derti hai app itnay phatu aur derpoak kiyoon hain originally posted by nepali yogi ji hazzamo ke fayade ki bat soch rahe hai lekin pakistani hazzam befaltu me pareshan hai,Positive
"bilkul bekaar aur senseless kahani hai . bakhtawar , hishaam , & amp ; iss dramay kay writer bilkul pagal hain . iss duniya main kaun aisa ahmaq aur bewaqoof hoga jiss per bad - chalni kaa ilzam ho aur wo apni safai mein aik lafz bhi naa bolay . jab dumb bakhtawar & amp ; ulloo hishaam ko gher kay tense halaat kaa ilm tha to phir uss bekaar pathetic secret surprise ki kiya zaroorat thi . fuzool main sub gher walon ko shak main mubtila ker diya . total wastage of time ye drama , betuki unrealistic , & amp ; senseless kahani ki waja se .",Negative
ao hum b krey,Neutral
ke aam intekhabat mein muslim leaguei umeedwaron ke haq mein aur bad izan khirzar hayat wazarat ke khilaf ihetejaji tehreek mein hameed nizami marhom ne qayadat ka haq ada kiya,Neutral
