text,label
Sahi return policy clear nahi hai hidden conditions hain bhai ok,Negative
live agent ne turant issue resolve kar diya hai na,Positive
Dekho customer review fake lag rahe hain bohot zyada positive :),Negative
Suna subscription auto renew ho gaya bina notice ke yaar,Negative
color screen pe alag tha real mein alag aa gaya,Negative
Yaar battery normal use pe theek heavy use pe kam hai na,Neutral
Acha headphones ek taraf se awaz nahi aa rahi hai na,Negative
game settings adjust karke playable banaya ja sakta lol,Neutral
Bro size perfect fit aaya chart reliable hai !,Positive
Actually game lag karta hai medium settings pe bhi bhai,Negative
Honestly delivery boy ne call nahi uthaya location galat thi !,Negative
Aray return process simple tha refund jaldi mil gaya bhai,Positive
Bro charger fast charge support karta hai ok,Positive
Aray support response time 24 hours ka hai yaar lol,Neutral
Acha headphones comfort theek hai long use pe pressure yaar,Neutral
Bhai genuine reviews se help mili sahi decision liya bhai ok,Positive
Honestly software update ke baad phone slow ho gaya !,Negative
Dekho storage full hone pe phone hang karne lagta hai bhai ok,Negative
Sahi color bilkul waisa hi hai jaisa website pe dikhaya yaar lol,Positive
Acha filter itne zyada hain ke original photo hi nahi dikhti yaar,Negative
Aray filter itne zyada hain ke original photo hi nahi dikhti,Negative
Suna storage expandable hai lekin pehle se plan karo hai na,Neutral
Yaar game lag karta hai medium settings pe bhi hai na,Negative
Acha warranty claim process itna complicated hai ke time waste,Negative
Dekho product packaging kharab thi item scratch ho gaya,Negative
Sahi headphones ek taraf se awaz nahi aa rahi ok,Negative
Dekho charger heat bohot karta hai use karte waqt hai na,Negative
Yaar storage management tools useful hain bro,Positive
Yaar return policy clear nahi hai hidden conditions hain hai na,Negative
Honestly packaging standard thi koi special nahi yaar lol,Neutral
Honestly order cancel karne mein itni der laga di customer care ne hai na,Negative
Honestly camera daylight mein theek low light mein average !,Neutral
Bro camera daylight mein theek low light mein average bro,Neutral
Bro delivery boy ne call nahi uthaya location galat thi lol,Negative
Yaar headphones comfort theek hai long use pe pressure bhai,Neutral
Aray charger heat bohot karta hai use karte waqt hai na,Negative
Matlab update optional hai abhi force nahi kiya lol,Neutral
Matlab subscription cancel karna one click mein ho gaya lol,Positive
color slight variation ho sakti hai screen se lol,Neutral
Suna headphones ek taraf se awaz nahi aa rahi yaar,Negative
Yaar order time pe deliver ho gaya packaging safe thi yaar lol,Positive
Actually packaging standard thi koi special nahi bhai,Neutral
Sahi size chart follow kiya to fit chance barh jata bhai,Neutral
Acha charger basic hai fast charge alag se lena padta yaar lol,Neutral
Bro product average hai price ke hisab se theek hai na,Neutral
Matlab battery poora din comfortably chal jati hai bhai,Positive
Acha live agent ne turant issue resolve kar diya lol,Positive
Yaar delivery window wide tha usi range mein aaya !,Neutral
software update ke baad phone slow ho gaya lol,Negative
Bhai product average hai price ke hisab se theek lol,Neutral
Actually storage management tools useful hain bhai ok,Positive
Actually night mode bohot clear shots de raha hai !,Positive
Dekho price drop ek hafta baad ho gaya ab regret ho raha bro,Negative
Suna color bilkul waisa hi hai jaisa website pe dikhaya ok,Positive
Aray size chart follow kiya to fit chance barh jata bhai,Neutral
Dekho support response time 24 hours ka hai lol,Neutral
Bhai storage management tools useful hain :),Positive
Actually sound quality balanced hai bass bhi theek !,Positive
storage management tools useful hain yaar lol,Positive
update ke baad performance improve hui hai ok,Positive
Sahi order cancel karne mein itni der laga di customer care ne ok,Negative
Bhai camera low light mein bilkul bekar result de raha yaar,Negative
Bhai price competitive hai features ke hisab se bro,Positive
Bhai subscription auto renew ho gaya bina notice ke yaar lol,Negative
Honestly battery poora din comfortably chal jati hai bhai ok,Positive
Suna game lag karta hai medium settings pe bhi bhai ok,Negative
Bhai storage full hone pe phone hang karne lagta hai,Negative
Aray night mode bohot clear shots de raha hai bhai ok,Positive
Aray software update ke baad phone slow ho gaya bro,Negative
Honestly return process simple tha refund jaldi mil gaya yaar,Positive
Dekho battery poora din comfortably chal jati hai hai na,Positive
Acha headphones comfort theek hai long use pe pressure bhai ok,Neutral
Dekho camera daylight mein theek low light mein average hai na,Neutral
Acha product packaging kharab thi item scratch ho gaya yaar,Negative
Bhai headphones ek taraf se awaz nahi aa rahi lol,Negative
Aray tracking kabhi delay show karta hai actual nahi lol,Neutral
Acha headphones ek taraf se awaz nahi aa rahi bro,Negative
Matlab headphones ek taraf se awaz nahi aa rahi lol,Negative
Bro charger basic hai fast charge alag se lena padta lol,Neutral
Bro tracking kabhi delay show karta hai actual nahi !,Neutral
Matlab refund method original payment pe depend karta yaar,Neutral
charger basic hai fast charge alag se lena padta lol,Neutral
Suna order time pe deliver ho gaya packaging safe thi hai na,Positive
reviews padh ke decision lena better rehta bhai ok,Neutral
refund method original payment pe depend karta !,Neutral
Actually order time pe deliver ho gaya packaging safe thi lol,Positive
Bhai charger basic hai fast charge alag se lena padta,Neutral
Yaar battery poora din comfortably chal jati hai :),Positive
Actually return process simple tha refund jaldi mil gaya !,Positive
Suna software update ke baad phone slow ho gaya :),Negative
Sahi game lag karta hai medium settings pe bhi bro,Negative
Honestly product quality expectation se behtar nikli bro,Positive
Suna camera daylight mein theek low light mein average bhai ok,Neutral
warranty claim easily process ho gaya without hassle,Positive
Dekho delivery tracking accurate tha har step pe update,Positive
Aray price competitive hai features ke hisab se yaar,Positive
Honestly delivery boy ne call nahi uthaya location galat thi :),Negative
Dekho size chart follow kiya to fit chance barh jata lol,Neutral
Bhai packaging standard thi koi special nahi bhai ok,Neutral
Yaar color bilkul waisa hi hai jaisa website pe dikhaya ok,Positive
Matlab battery normal use pe theek heavy use pe kam bro,Neutral
Yaar game smooth chal raha hai high settings pe lol,Positive
Matlab camera low light mein bilkul bekar result de raha yaar lol,Negative
Matlab charger basic hai fast charge alag se lena padta hai na,Neutral
Aray warranty terms carefully padh lene chahiye :),Neutral
Sahi software update ke baad phone slow ho gaya yaar lol,Negative
Suna return policy clear nahi hai hidden conditions hain,Negative
headphones comfort theek hai long use pe pressure,Neutral
Suna night mode bohot clear shots de raha hai ok,Positive
Aray software update ke baad phone slow ho gaya hai na,Negative
Dekho color bilkul waisa hi hai jaisa website pe dikhaya hai na,Positive
Sahi customer review fake lag rahe hain bohot zyada positive yaar lol,Negative
Acha order time pe deliver ho gaya packaging safe thi bro,Positive
Aray camera daylight mein theek low light mein average ok,Neutral
Actually app login bar bar fail ho raha hai otp nahi aa raha bhai,Negative
Bhai packaging standard thi koi special nahi,Neutral
Honestly price drop ek hafta baad ho gaya ab regret ho raha hai na,Negative
Honestly tracking kabhi delay show karta hai actual nahi yaar,Neutral
Sahi battery drain fast ho raha hai naya phone hone ke bawajood lol,Negative
Sahi headphones ek taraf se awaz nahi aa rahi bhai ok,Negative
Bro size chart se bilkul match nahi kiya jo size aaya bhai ok,Negative
Acha headphones comfort theek hai long use pe pressure hai na,Neutral
Yaar filter itne zyada hain ke original photo hi nahi dikhti bhai ok,Negative
Yaar price drop ek hafta baad ho gaya ab regret ho raha bhai,Negative
Honestly warranty claim easily process ho gaya without hassle ok,Positive
Sahi camera daylight mein theek low light mein average ok,Neutral
Dekho return window 7 days ka hai uske baad nahi hai na,Neutral
Actually price competitive hai features ke hisab se bhai ok,Positive
Suna charger basic hai fast charge alag se lena padta ok,Neutral
Aray storage expandable hai lekin pehle se plan karo bhai,Neutral
Honestly product quality expectation se behtar nikli yaar lol,Positive
Bhai charger heat bohot karta hai use karte waqt :),Negative
Dekho delivery boy ne call nahi uthaya location galat thi lol,Negative
Matlab order time pe deliver ho gaya packaging safe thi hai na,Positive
Sahi camera daylight mein theek low light mein average hai na,Neutral
Sahi live agent ne turant issue resolve kar diya :),Positive
Bhai sound quality balanced hai bass bhi theek yaar lol,Positive
Actually color bilkul waisa hi hai jaisa website pe dikhaya hai na,Positive
Aray size chart follow kiya to fit chance barh jata bro,Neutral
Honestly game smooth chal raha hai high settings pe :),Positive
Suna color slight variation ho sakti hai screen se bhai,Neutral
Actually tracking kabhi delay show karta hai actual nahi lol,Neutral
Matlab price drop ek hafta baad ho gaya ab regret ho raha yaar,Negative
Suna support chat bot sirf copy paste jawab de raha hai lol,Negative
Sahi support chat bot sirf copy paste jawab de raha hai lol,Negative
Sahi update ke baad performance improve hui hai bhai,Positive
Sahi app mein kuch bugs hain lekin usable hai bhai ok,Neutral
Aray product quality expectation se behtar nikli yaar lol,Positive
Sahi app login bar bar fail ho raha hai otp nahi aa raha !,Negative
Sahi order time pe deliver ho gaya packaging safe thi hai na,Positive
Yaar warranty terms carefully padh lene chahiye bhai,Neutral
Bhai warranty claim easily process ho gaya without hassle bro,Positive
Aray game smooth chal raha hai high settings pe ok,Positive
Dekho battery normal use pe theek heavy use pe kam yaar,Neutral
Yaar warranty claim process itna complicated hai ke time waste lol,Negative
Honestly color slight variation ho sakti hai screen se hai na,Neutral
Honestly app interface clean hai navigation asaan hai yaar lol,Positive
Aray sound quality balanced hai bass bhi theek !,Positive
Yaar size perfect fit aaya chart reliable hai yaar lol,Positive
Dekho camera samples dekh ke impress ho gaya bhai,Positive
Bro battery drain fast ho raha hai naya phone hone ke bawajood :),Negative
Aray camera low light mein bilkul bekar result de raha ok,Negative
Dekho camera daylight mein theek low light mein average !,Neutral
Bhai live agent ne turant issue resolve kar diya bhai ok,Positive
Sahi camera low light mein bilkul bekar result de raha yaar lol,Negative
Matlab battery drain fast ho raha hai naya phone hone ke bawajood lol,Negative
Yaar product average hai price ke hisab se theek bhai,Neutral
update ke baad performance improve hui hai bhai,Positive
Dekho filter itne zyada hain ke original photo hi nahi dikhti bhai ok,Negative
Honestly storage full hone pe phone hang karne lagta hai,Negative
Acha refund method original payment pe depend karta :),Neutral
Honestly warranty claim easily process ho gaya without hassle bhai ok,Positive
Dekho product packaging kharab thi item scratch ho gaya :),Negative
Bhai battery poora din comfortably chal jati hai hai na,Positive
Dekho app login bar bar fail ho raha hai otp nahi aa raha :),Negative
Actually warranty claim easily process ho gaya without hassle bhai ok,Positive
Bro return process simple tha refund jaldi mil gaya :),Positive
Sahi price competitive hai features ke hisab se,Positive
Aray warranty terms carefully padh lene chahiye lol,Neutral
Bro size perfect fit aaya chart reliable hai,Positive
Sahi camera low light mein bilkul bekar result de raha,Negative
Bro update optional hai abhi force nahi kiya bhai ok,Neutral
Bro storage full hone pe phone hang karne lagta hai !,Negative
Honestly price drop ek hafta baad ho gaya ab regret ho raha yaar lol,Negative
storage expandable hai lekin pehle se plan karo :),Neutral
Yaar update ke baad performance improve hui hai bro,Positive
Honestly charger basic hai fast charge alag se lena padta :),Neutral
Sahi reviews padh ke decision lena better rehta bro,Neutral
Suna camera samples dekh ke impress ho gaya yaar lol,Positive
Matlab delivery window wide tha usi range mein aaya yaar lol,Neutral
Bro filter itne zyada hain ke original photo hi nahi dikhti bhai ok,Negative
Bro battery normal use pe theek heavy use pe kam !,Neutral
Dekho storage expandable hai lekin pehle se plan karo :),Neutral
Bro battery poora din comfortably chal jati hai :),Positive
Sahi delivery window wide tha usi range mein aaya yaar lol,Neutral
Dekho color bilkul waisa hi hai jaisa website pe dikhaya bhai,Positive
Dekho product average hai price ke hisab se theek lol,Neutral
Actually update optional hai abhi force nahi kiya bro,Neutral
Actually storage full hone pe phone hang karne lagta hai hai na,Negative
Bro headphones comfort theek hai long use pe pressure bro,Neutral
Actually return process simple tha refund jaldi mil gaya yaar lol,Positive
Honestly warranty claim process itna complicated hai ke time waste yaar,Negative
Yaar return process simple tha refund jaldi mil gaya bhai ok,Positive
Actually charger basic hai fast charge alag se lena padta bhai,Neutral
Aray charger fast charge support karta hai lol,Positive
Dekho support response time 24 hours ka hai bro,Neutral
night mode bohot clear shots de raha hai !,Positive
Matlab refund method original payment pe depend karta hai na,Neutral
Aray color slight variation ho sakti hai screen se bhai,Neutral
Bro filter itne zyada hain ke original photo hi nahi dikhti lol,Negative
Matlab battery poora din comfortably chal jati hai :),Positive
Actually return window 7 days ka hai uske baad nahi yaar,Neutral
