text,label
Honestly bus stop pe seating nahi hai wait karna mushkil bhai,Negative
Suna cnic process online se asaan ho gaya hai bhai,Positive
Yaar cnic renewal process itna lengthy bana diya hai na,Negative
Aray library books outdated hain new arrivals nahi lol,Negative
Bro post office service slow aur unreliable bhai ok,Negative
Acha parking capacity limited hai peak hours mein bro,Neutral
Sahi gas pressure kam hone se khana nahi pakta lol,Negative
Matlab bus frequency rush time pe zyada off peak kam bhai,Neutral
water supply ab regular aa raha hai schedule pe bro,Positive
Matlab gas pressure kam hone se khana nahi pakta :),Negative
noise pollution se raat ko neend nahi aati bro,Negative
Yaar library membership rules clear hain yaar,Neutral
Actually community events se log connect ho rahe hain yaar,Positive
Aray library membership rules clear hain !,Neutral
Yaar atm withdrawal limit daily fixed hai bro,Neutral
Sahi park renovate ho gaya hai ab family ke liye acha !,Positive
Bro internet package fair usage pe slow kar dete :),Negative
Honestly market mein rate list display nahi hoti lol,Negative
Yaar community events se log connect ho rahe hain,Positive
Matlab footpath pe dhabbe aur construction material pada lol,Negative
Bhai cnic renewal process itna lengthy bana diya :),Negative
Matlab library membership rules clear hain hai na,Neutral
Yaar cnic renewal process itna lengthy bana diya !,Negative
Acha gas pressure kam hone se khana nahi pakta !,Negative
Actually bus stop pe seating nahi hai wait karna mushkil ok,Negative
Yaar community center facilities use nahi ho rahi !,Negative
Matlab community center facilities use nahi ho rahi !,Negative
Aray cnic process online se asaan ho gaya hai yaar lol,Positive
Honestly electricity bill estimation pe aata hai actual nahi yaar,Negative
Matlab park timing subah sham limited hai dekhna hoga hai na,Neutral
Sahi market mein rate list display nahi hoti yaar,Negative
Bhai street lights maintenance schedule pe depend :),Neutral
Bro garbage pick up weather pe asar andaz hota hai na,Neutral
Acha atm se cash nahi nikal raha network down hai na,Negative
Bro atm withdrawal limit daily fixed hai ok,Neutral
Actually atm se cash nahi nikal raha network down yaar,Negative
Matlab market rates daily change ho sakte hain yaar lol,Neutral
Dekho electricity bill ab meter reading pe based :),Positive
Bro footpath repair work chal raha hai temporary !,Neutral
Dekho electricity bill estimation pe aata hai actual nahi,Negative
Actually cnic process online se asaan ho gaya hai yaar,Positive
Dekho gas load management schedule announce hota lol,Neutral
Bhai street lights maintenance schedule pe depend hai na,Neutral
gas load management schedule announce hota,Neutral
Acha noise level area ke hisab se vary karta ok,Neutral
Suna bank mein token system se queue manage hoti yaar,Positive
Dekho community events se log connect ho rahe hain,Positive
Bro school traffic peher ke according change bhai,Neutral
Bhai footpath pe dhabbe aur construction material pada !,Negative
Honestly library membership rules clear hain bro,Neutral
Yaar community events se log connect ho rahe hain :),Positive
Actually post tracking se pata chal jata hai status yaar lol,Positive
noise pollution se raat ko neend nahi aati :),Negative
Dekho electricity bill ab meter reading pe based yaar,Positive
Aray bus frequency rush time pe zyada off peak kam hai na,Neutral
Aray garbage pick up weather pe asar andaz hota ok,Neutral
Acha water supply ab regular aa raha hai schedule pe bro,Positive
Bro gas pressure theek hai cooking mein masla nahi,Positive
Acha post tracking se pata chal jata hai status :),Positive
Bhai cnic process online se asaan ho gaya hai yaar,Positive
Honestly parking double ho jati hai raaste band ho jate yaar,Negative
Aray garbage collection schedule follow nahi hota ok,Negative
Aray electricity bill ab meter reading pe based yaar lol,Positive
Actually street lights raat ko band rehti hain unsafe feel lol,Negative
Sahi atm network stable hai cash easily mil jata bhai ok,Positive
Dekho library books outdated hain new arrivals nahi lol,Negative
Acha library books outdated hain new arrivals nahi lol,Negative
Aray naye street lights se area safe feel hota hai,Positive
Sahi noise pollution se raat ko neend nahi aati !,Negative
Matlab gas pressure theek hai cooking mein masla nahi !,Positive
Honestly naye street lights se area safe feel hota hai bro,Positive
Suna water tanker backup rakhna padta hai kabhi kabhi,Neutral
Bro park timing subah sham limited hai dekhna hoga bro,Neutral
Honestly bank queue mein hours lag jate hain bro,Negative
Bhai hospital mein waiting time itna zyada hai,Negative
Honestly street lights maintenance schedule pe depend yaar,Neutral
Suna cnic renewal process itna lengthy bana diya bhai,Negative
Honestly water supply irregular hai tanki khali padhi rehti hai na,Negative
Sahi hospital OPD days fixed hain emergency alag yaar lol,Neutral
Dekho post delivery 3-5 working days ka average lol,Neutral
Acha street lights maintenance schedule pe depend yaar lol,Neutral
Matlab post delivery 3-5 working days ka average bhai ok,Neutral
Matlab gas pressure theek hai cooking mein masla nahi yaar lol,Positive
Matlab park timing subah sham limited hai dekhna hoga !,Neutral
Actually school traffic peher ke according change yaar,Neutral
Aray garbage gantry on time aati hai area clean rehta bhai ok,Positive
Aray water tanker backup rakhna padta hai kabhi kabhi yaar lol,Neutral
Acha garbage gantry on time aati hai area clean rehta bhai ok,Positive
Acha park renovate ho gaya hai ab family ke liye acha lol,Positive
Bhai bus stop pe seating nahi hai wait karna mushkil lol,Negative
Bro library books outdated hain new arrivals nahi ok,Negative
Dekho naye street lights se area safe feel hota hai :),Positive
Matlab garbage pick up weather pe asar andaz hota ok,Neutral
Honestly library mein digital catalog se search easy lol,Positive
Yaar bus stop pe shelter lag gaya hai wait comfortable lol,Positive
Bro hospital mein token system se time bachta hai lol,Positive
Aray school ke bahar traffic chaos ho jata hai,Negative
Aray hospital OPD days fixed hain emergency alag :),Neutral
Dekho cnic appointment slot book karna padta lol,Neutral
Matlab gas pressure theek hai cooking mein masla nahi :),Positive
Honestly bank timing weekend pe different hoti yaar lol,Neutral
Aray cnic process online se asaan ho gaya hai ok,Positive
Acha noise pollution se raat ko neend nahi aati bro,Negative
Honestly hospital OPD days fixed hain emergency alag bhai ok,Neutral
Honestly street lights maintenance schedule pe depend bhai,Neutral
Honestly public park mein cleanliness ka koi nizam nahi yaar,Negative
Acha electricity bill estimation pe aata hai actual nahi ok,Negative
Bro school traffic peher ke according change ok,Neutral
Sahi hospital mein token system se time bachta hai bhai ok,Positive
Matlab atm se cash nahi nikal raha network down !,Negative
Dekho electricity bill ab meter reading pe based bhai ok,Positive
Bhai street lights raat ko band rehti hain unsafe feel hai na,Negative
Matlab bank mein token system se queue manage hoti,Positive
Honestly bill payment multiple options available hain yaar lol,Neutral
Bhai footpath pe dhabbe aur construction material pada,Negative
Sahi market rates daily change ho sakte hain bro,Neutral
street lights raat ko band rehti hain unsafe feel yaar,Negative
Actually noise level area ke hisab se vary karta hai na,Neutral
Sahi post office service slow aur unreliable :),Negative
Acha atm se cash nahi nikal raha network down,Negative
Actually parking double ho jati hai raaste band ho jate,Negative
Matlab park timing subah sham limited hai dekhna hoga bhai ok,Neutral
Dekho library books outdated hain new arrivals nahi bhai,Negative
Suna electricity bill estimation pe aata hai actual nahi hai na,Negative
Sahi cnic process online se asaan ho gaya hai lol,Positive
Aray cnic appointment slot book karna padta ok,Neutral
Yaar hospital OPD days fixed hain emergency alag hai na,Neutral
Dekho water supply ab regular aa raha hai schedule pe bhai ok,Positive
Sahi library membership rules clear hain bhai,Neutral
bank timing weekend pe different hoti !,Neutral
Suna gas pressure theek hai cooking mein masla nahi ok,Positive
Bro post office service slow aur unreliable bro,Negative
Dekho electricity bill estimation pe aata hai actual nahi bhai ok,Negative
Bro atm network stable hai cash easily mil jata yaar,Positive
Sahi atm withdrawal limit daily fixed hai,Neutral
Dekho electricity bill ab meter reading pe based ok,Positive
Honestly garbage gantry on time aati hai area clean rehta bhai ok,Positive
Honestly post tracking se pata chal jata hai status :),Positive
water tanker backup rakhna padta hai kabhi kabhi yaar,Neutral
Dekho electricity bill ab meter reading pe based bhai,Positive
Dekho bank timing weekend pe different hoti ok,Neutral
Sahi market rates daily change ho sakte hain !,Neutral
Sahi hospital mein waiting time itna zyada hai !,Negative
Actually atm se cash nahi nikal raha network down bro,Negative
Actually bus stop pe seating nahi hai wait karna mushkil !,Negative
Dekho garbage gantry on time aati hai area clean rehta hai na,Positive
Yaar bank timing weekend pe different hoti !,Neutral
post tracking se pata chal jata hai status yaar lol,Positive
Dekho noise pollution se raat ko neend nahi aati ok,Negative
Suna cnic process online se asaan ho gaya hai hai na,Positive
Bro cnic appointment slot book karna padta yaar,Neutral
Actually park renovate ho gaya hai ab family ke liye acha :),Positive
internet speed consistent hai package ke mutabiq bro,Positive
Matlab atm withdrawal limit daily fixed hai !,Neutral
Suna community center facilities use nahi ho rahi bhai,Negative
Aray market rates daily change ho sakte hain bhai ok,Neutral
Dekho garbage gantry on time aati hai area clean rehta bhai,Positive
Sahi park renovate ho gaya hai ab family ke liye acha,Positive
Matlab school zone mein speed breakers se safety barhi :),Positive
Matlab cnic process online se asaan ho gaya hai bhai ok,Positive
Bhai gas pressure kam hone se khana nahi pakta !,Negative
Yaar parking double ho jati hai raaste band ho jate yaar,Negative
Dekho hospital OPD days fixed hain emergency alag !,Neutral
Honestly internet speed consistent hai package ke mutabiq lol,Positive
Sahi bus stop pe seating nahi hai wait karna mushkil lol,Negative
Sahi electricity bill estimation pe aata hai actual nahi :),Negative
Sahi hospital OPD days fixed hain emergency alag,Neutral
Honestly school zone mein speed breakers se safety barhi ok,Positive
Sahi cnic renewal process itna lengthy bana diya ok,Negative
Actually library books outdated hain new arrivals nahi bhai,Negative
Yaar cnic appointment slot book karna padta bhai,Neutral
Sahi library mein digital catalog se search easy yaar lol,Positive
Aray gas pressure kam hone se khana nahi pakta yaar lol,Negative
Bhai bus stop pe shelter lag gaya hai wait comfortable bro,Positive
Matlab school ke bahar traffic chaos ho jata hai :),Negative
Sahi cnic process online se asaan ho gaya hai yaar lol,Positive
Aray gas pressure theek hai cooking mein masla nahi hai na,Positive
Suna park renovate ho gaya hai ab family ke liye acha !,Positive
Suna noise level area ke hisab se vary karta ok,Neutral
Sahi gas pressure theek hai cooking mein masla nahi !,Positive
Honestly water supply irregular hai tanki khali padhi rehti yaar,Negative
Honestly noise level area ke hisab se vary karta bro,Neutral
Bhai hospital mein waiting time itna zyada hai yaar lol,Negative
Actually atm se cash nahi nikal raha network down :),Negative
Bhai bus frequency rush time pe zyada off peak kam :),Neutral
Actually garbage gantry on time aati hai area clean rehta :),Positive
Honestly community hall booking advance mein karni bhai ok,Neutral
Honestly internet night package alag se activate hota bhai ok,Neutral
Acha park renovate ho gaya hai ab family ke liye acha bhai,Positive
Matlab bill payment multiple options available hain lol,Neutral
Aray atm se cash nahi nikal raha network down yaar lol,Negative
bill payment multiple options available hain bhai,Neutral
hospital OPD days fixed hain emergency alag hai na,Neutral
Bhai school zone mein speed breakers se safety barhi bro,Positive
Aray community hall booking advance mein karni bhai,Neutral
Suna noise control ke notices lagaye gaye hain hai na,Positive
Honestly water tanker backup rakhna padta hai kabhi kabhi,Neutral
Yaar community hall booking advance mein karni bhai ok,Neutral
garbage collection schedule follow nahi hota yaar,Negative
Honestly post delivery 3-5 working days ka average yaar,Neutral
Honestly water supply ab regular aa raha hai schedule pe :),Positive
Aray gas pressure kam hone se khana nahi pakta :),Negative
Yaar electricity bill ab meter reading pe based :),Positive
Bhai internet night package alag se activate hota lol,Neutral
noise control ke notices lagaye gaye hain bhai ok,Positive
Acha bus frequency rush time pe zyada off peak kam ok,Neutral
Bhai dedicated parking zone se raasta clear rehta bhai ok,Positive
Actually community hall booking advance mein karni !,Neutral
Honestly community hall booking advance mein karni !,Neutral
Acha noise pollution se raat ko neend nahi aati ok,Negative
bus stop pe shelter lag gaya hai wait comfortable !,Positive
Suna parking capacity limited hai peak hours mein yaar lol,Neutral
Actually footpath pe dhabbe aur construction material pada lol,Negative
Honestly atm withdrawal limit daily fixed hai hai na,Neutral
Dekho bill payment multiple options available hain ok,Neutral
Yaar naye street lights se area safe feel hota hai hai na,Positive
Dekho bill payment multiple options available hain :),Neutral
