text,label
Actually price itni barh gai hai ke common man nahi khareed sakta bhai ok,Negative
Bro app bar bar crash karti hai update ke baad bhi bro,Negative
Suna exam system unfair lagta hai mehnat ka faida nahi milta bhai,Negative
Yaar service is baar bohot behtar thi staff cooperative tha ok,Positive
Actually battery usage normal raha heavy apps ke sath ok,Neutral
Bro festival pe bheed itni thi ke maza nahi aaya lol,Negative
Honestly sound quality poor hai headphones ke through bhi yaar lol,Negative
Acha delivery window diya gaya tha usi mein aa gaya lol,Neutral
Bhai public opinion divide hai is issue pe,Neutral
Honestly delivery on time aayi aur product sahi tha yaar,Positive
Acha app bar bar crash karti hai update ke baad bhi lol,Negative
route alternative use kiya traffic avoid karne ke liye bhai,Neutral
Honestly customer support bilkul help nahi karta calls cut kar dete hain !,Negative
Suna price itni barh gai hai ke common man nahi khareed sakta yaar lol,Negative
Suna donon sides ke arguments hain decide karna mushkil :),Neutral
Dekho manager ka attitude staff ke sath theek nahi ok,Negative
Actually sound acceptable hai lekin premium nahi keh sakte lol,Neutral
price itni barh gai hai ke common man nahi khareed sakta,Negative
match fixing ke ilzamat se dil dukhta hai bhai ok,Negative
Yaar battery long lasting hai daily use ke liye perfect,Positive
Suna team lead supportive hai environment positive hai yaar,Positive
Bro abhi final result ka wait hai kuch kehna jaldi hoga bro,Neutral
comment section mein positive baatein ho rahi hain bhai,Positive
Acha delivery on time aayi aur product sahi tha lol,Positive
Acha new policy se students ko relief milega yaar,Positive
Actually match ka outcome unpredictable tha dono teams equal yaar lol,Neutral
Yaar service time pe depend karti hai kabhi tez kabhi slow yaar lol,Neutral
Yaar audio clear hai background noise nahi ok,Positive
Honestly service time pe depend karti hai kabhi tez kabhi slow !,Neutral
Bhai drama ka storyline interesting tha end bhi theek laga lol,Positive
Acha policy ka asar dheere dheere dikhega lol,Neutral
Yaar queue itni lambi thi ke time waste ho gaya,Negative
fees structure clear hai hidden charges nahi lage yaar lol,Neutral
customer support bilkul help nahi karta calls cut kar dete hain lol,Negative
Acha customer review mixed hain khud try karke pata chalega lol,Neutral
Honestly course theory aur practical dono cover karta hai bro,Neutral
Dekho internet speed ab stable hai kaam asani se ho raha !,Positive
Bhai dekhte hain agle hafte kya update aata hai bhai ok,Neutral
Bhai discussion ongoing hai conclusion pehle nahi nikalna,Neutral
Yaar abhi final result ka wait hai kuch kehna jaldi hoga !,Neutral
Yaar weather itna extreme ho gaya hai pehle aisa nahi tha bro,Negative
match exciting tha last over tak interest bana raha yaar lol,Positive
Acha app bar bar crash karti hai update ke baad bhi yaar,Negative
Aray team ki batting itni weak thi ke haar pakki thi bhai ok,Negative
Yaar app mein kuch features useful hain kuch confusing yaar,Neutral
Acha internet speed ab stable hai kaam asani se ho raha bhai ok,Positive
Dekho naye roads se travel easy ho gaya hai bhai,Positive
Yaar match ka outcome unpredictable tha dono teams equal bro,Neutral
Yaar drama ka storyline interesting tha end bhi theek laga yaar,Positive
Yaar discussion ongoing hai conclusion pehle nahi nikalna,Neutral
Actually delivery window diya gaya tha usi mein aa gaya !,Neutral
drama middle episodes mein slow ho gaya tha yaar,Neutral
Actually audio clear hai background noise nahi yaar,Positive
Bhai event well managed tha crowd control bhi theek ok,Positive
Acha service quality itni kharab ho gai hai ke gussa aata hai,Negative
Honestly match ka outcome unpredictable tha dono teams equal lol,Neutral
Yaar exam difficulty level medium tha prepare logon ke liye ok,Neutral
